********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 680, 67, 7
MM, 678, 62, 7
MM, 676, 55, 7
MM, 674, 49, 7
MM, 674, 48, 8
MM, 674, 47, 7
MM, 674, 45, 6
MM, 674, 44, 8
MM, 671, 44, 70
MM, 669, 44, 7
MM, 665, 44, 8
MM, 665, 44, 7
MM, 663, 46, 6
MM, 659, 47, 7
MM, 658, 47, 37
MM, 658, 47, 5
MM, 657, 48, 15
MM, 655, 48, 8
MM, 654, 49, 14
MM, 653, 50, 6
MM, 652, 51, 7
MM, 649, 52, 14
MM, 649, 52, 14
MM, 649, 53, 7
MM, 648, 53, 21
MP, 1, 267
MR, 1, 227
MC, 1, 0
MM, 648, 54, 953
MM, 650, 54, 22
MM, 651, 55, 7
MM, 654, 56, 7
MM, 657, 57, 7
MM, 658, 57, 7
MM, 661, 58, 6
MM, 662, 59, 7
MM, 667, 60, 8
MM, 668, 60, 6
MM, 671, 62, 10
MM, 673, 62, 4
MM, 676, 62, 8
MM, 677, 62, 7
MM, 678, 62, 13
MM, 679, 62, 14
MM, 679, 63, 8
MM, 680, 63, 14
MM, 681, 63, 7
MM, 681, 63, 7
MM, 683, 64, 14
MM, 688, 64, 14
MM, 690, 64, 7
MM, 692, 65, 7
MM, 694, 65, 8
MM, 700, 66, 7
MM, 703, 66, 7
MM, 708, 67, 6
MM, 709, 67, 7
MM, 711, 67, 8
MM, 715, 68, 6
MM, 716, 68, 7
MM, 718, 68, 7
MM, 719, 68, 7
MM, 722, 69, 7
MM, 724, 69, 14
MM, 727, 69, 7
MM, 731, 69, 7
MM, 733, 69, 7
MM, 734, 69, 7
MM, 735, 69, 8
MM, 738, 69, 6
MM, 740, 69, 8
MM, 741, 69, 85
MM, 745, 68, 27
MM, 750, 68, 7
MM, 750, 68, 7
MM, 752, 68, 7
MM, 752, 68, 35
MM, 753, 68, 8
MM, 754, 68, 14
MM, 755, 68, 13
MM, 757, 68, 7
MM, 757, 67, 22
MM, 758, 67, 7
MM, 759, 67, 27
MM, 760, 67, 7
MM, 761, 67, 22
MM, 762, 67, 13
MM, 763, 66, 8
MM, 763, 66, 13
MM, 764, 66, 22
MM, 767, 66, 7
MM, 768, 65, 21
MM, 770, 65, 28
MM, 771, 64, 35
MM, 771, 64, 14
MM, 772, 64, 14
MM, 773, 62, 36
MM, 777, 61, 20
MP, 1, 864
MR, 1, 226
MC, 1, 0
MM, 776, 65, 1340
MM, 776, 68, 7
MM, 776, 74, 8
MM, 775, 79, 6
MM, 774, 87, 7
MM, 774, 101, 7
MM, 774, 111, 7
MM, 774, 121, 7
MM, 774, 131, 7
MM, 776, 140, 8
MM, 776, 144, 6
MM, 777, 149, 7
MM, 777, 155, 8
MM, 777, 163, 7
MM, 778, 174, 7
MM, 778, 180, 7
MM, 778, 194, 6
MM, 780, 202, 8
MM, 779, 214, 7
MM, 779, 221, 6
MM, 779, 229, 8
MM, 778, 239, 7
MM, 778, 253, 7
MM, 778, 265, 7
MM, 776, 279, 7
MM, 776, 289, 7
MM, 776, 297, 7
MM, 775, 304, 7
MM, 774, 312, 7
MM, 770, 329, 7
MM, 769, 335, 7
MM, 768, 347, 7
MM, 766, 351, 7
MM, 764, 359, 8
MM, 760, 366, 7
MM, 758, 369, 6
MM, 754, 377, 7
MM, 753, 380, 7
MM, 750, 385, 7
MM, 743, 396, 7
MM, 739, 405, 7
MM, 731, 418, 8
MM, 723, 434, 7
MM, 715, 444, 6
MM, 704, 455, 8
MM, 698, 462, 7
MM, 689, 471, 7
MM, 681, 482, 7
MM, 672, 490, 7
MM, 666, 499, 6
MM, 658, 506, 7
MM, 653, 512, 8
MM, 650, 517, 6
MM, 645, 524, 8
MM, 641, 528, 7
MM, 635, 538, 7
MM, 631, 542, 7
MM, 624, 548, 6
MM, 620, 553, 8
MM, 609, 562, 7
MM, 601, 572, 7
MM, 596, 577, 7
MM, 590, 584, 7
MM, 585, 588, 7
MM, 579, 595, 7
MM, 578, 597, 7
MM, 570, 604, 7
MM, 566, 613, 7
MM, 563, 620, 7
MM, 557, 627, 7
MM, 555, 630, 7
MM, 549, 639, 7
MM, 543, 648, 7
MM, 539, 660, 8
MM, 533, 669, 7
MM, 526, 688, 6
MM, 522, 693, 7
MM, 520, 696, 7
MM, 513, 709, 7
MM, 512, 714, 7
MM, 508, 719, 7
MM, 505, 728, 8
MM, 500, 738, 6
MM, 495, 755, 7
MM, 494, 771, 8
MM, 494, 777, 8
MM, 489, 814, 6
MM, 488, 834, 13
MM, 487, 837, 478
MM, 487, 838, 7
MM, 487, 839, 14
MM, 487, 842, 7
MM, 487, 845, 56
MM, 487, 848, 8
MM, 487, 853, 14
MM, 487, 855, 20
MM, 487, 856, 14
MM, 487, 857, 36
MM, 487, 860, 21
MM, 487, 860, 56
MM, 487, 861, 7
MM, 487, 862, 21
MM, 487, 864, 7
MM, 487, 865, 21
MM, 487, 866, 57
MM, 488, 866, 6
MM, 488, 867, 15
MM, 489, 869, 7
MM, 489, 870, 13
MM, 489, 871, 15
MM, 490, 873, 42
MM, 490, 874, 7
MM, 490, 874, 7
MM, 491, 876, 7
MM, 494, 884, 7
MM, 495, 889, 14
MM, 499, 894, 8
MM, 500, 901, 6
MM, 501, 901, 14
MM, 501, 902, 7
MM, 502, 902, 51
MM, 504, 904, 20
MM, 505, 904, 7
MM, 505, 905, 7
MM, 507, 907, 7
MM, 509, 908, 14
MM, 510, 908, 22
MM, 511, 908, 21
MM, 511, 908, 6
MM, 512, 908, 22
MM, 513, 908, 76
MM, 514, 908, 120
MM, 515, 908, 513
MM, 515, 907, 77
MM, 517, 907, 28
MM, 517, 906, 21
MM, 517, 906, 113
MM, 517, 906, 21
MM, 517, 905, 42
MM, 517, 904, 604
MM, 518, 904, 1390
MM, 518, 903, 429
MM, 520, 903, 7
MM, 521, 902, 14
MM, 523, 901, 7
MM, 527, 900, 7
MM, 534, 897, 7
MM, 538, 896, 14
MM, 538, 896, 36
MM, 539, 896, 7
MM, 543, 894, 6
MM, 545, 893, 8
MM, 547, 893, 7
MM, 549, 892, 7
MM, 553, 892, 7
MM, 555, 892, 14
MM, 555, 891, 14
MM, 556, 891, 7
MM, 557, 891, 14
MM, 558, 891, 35
MM, 565, 890, 14
MM, 567, 890, 7
MM, 569, 890, 7
MM, 571, 889, 7
MM, 577, 889, 7
MM, 577, 888, 8
MM, 578, 888, 6
MM, 580, 888, 7
MM, 581, 888, 14
MM, 582, 888, 14
MM, 584, 888, 22
MM, 585, 887, 7
MM, 586, 887, 7
MM, 590, 887, 7
MM, 592, 886, 7
MM, 596, 884, 6
MM, 598, 884, 8
MM, 601, 884, 7
MM, 602, 883, 7
MM, 604, 883, 7
MM, 605, 883, 7
MM, 606, 883, 28
MM, 607, 882, 13
MM, 608, 882, 15
MM, 609, 881, 14
MM, 611, 881, 7
MM, 615, 881, 14
MM, 615, 881, 28
MM, 617, 880, 14
MM, 619, 880, 29
MM, 621, 880, 14
MM, 624, 879, 21
MM, 625, 879, 14
MM, 626, 879, 6
MM, 628, 878, 9
MM, 630, 878, 6
MM, 633, 877, 7
MM, 634, 877, 7
MM, 636, 876, 6
MM, 637, 876, 8
MM, 638, 876, 6
MM, 639, 876, 14
MM, 639, 875, 7
MM, 640, 875, 15
MM, 642, 875, 14
MM, 643, 875, 7
MM, 644, 875, 7
MM, 645, 874, 7
MM, 647, 874, 7
MM, 647, 874, 7
MM, 648, 873, 7
MM, 649, 873, 7
MM, 652, 873, 7
MM, 653, 873, 14
MM, 654, 872, 7
MM, 657, 871, 7
MM, 658, 871, 7
MM, 663, 871, 14
MM, 665, 870, 7
MM, 666, 870, 7
MM, 668, 870, 7
MM, 669, 870, 7
MM, 670, 869, 7
MM, 671, 869, 8
MM, 672, 869, 7
MM, 673, 869, 7
MM, 675, 868, 7
MM, 676, 868, 7
MM, 677, 868, 7
MM, 677, 868, 13
MM, 681, 868, 8
MM, 683, 868, 7
MM, 687, 867, 6
MM, 690, 867, 15
MM, 693, 864, 7
MM, 694, 864, 14
MM, 695, 864, 7
MM, 696, 864, 14
MM, 697, 863, 7
MM, 698, 863, 14
MM, 700, 862, 15
MM, 701, 862, 20
MM, 704, 861, 7
MM, 707, 861, 14
MM, 709, 861, 7
MM, 711, 860, 8
MM, 712, 860, 10
MM, 713, 860, 3
MM, 714, 860, 9
MM, 717, 859, 6
MM, 720, 858, 13
MM, 722, 858, 8
MM, 724, 858, 6
MM, 727, 858, 9
MM, 732, 856, 13
MM, 733, 856, 6
MM, 734, 856, 7
MM, 738, 854, 8
MM, 741, 854, 14
MM, 743, 853, 7
MM, 744, 853, 7
MM, 745, 853, 7
MM, 750, 852, 8
MM, 752, 851, 12
MM, 754, 851, 8
MM, 756, 850, 7
MM, 757, 850, 7
MM, 758, 850, 7
MM, 761, 850, 7
MM, 761, 849, 7
MM, 762, 849, 7
MM, 763, 849, 7
MM, 765, 849, 7
MM, 766, 849, 7
MM, 767, 849, 7
MM, 771, 848, 7
MM, 772, 848, 7
MM, 773, 848, 7
MM, 774, 848, 7
MM, 780, 848, 13
MM, 782, 848, 7
MM, 784, 847, 8
MM, 791, 846, 6
MM, 791, 846, 7
MM, 794, 846, 8
MM, 795, 845, 7
MM, 800, 845, 6
MM, 804, 845, 14
MM, 804, 845, 9
MM, 805, 845, 6
MM, 806, 845, 8
MM, 807, 844, 20
MM, 808, 844, 7
MM, 810, 844, 7
MM, 810, 844, 8
MM, 811, 844, 7
MM, 812, 844, 6
MM, 813, 844, 28
MM, 814, 844, 1644
MM, 815, 844, 21
MM, 816, 844, 14
MM, 816, 844, 23
MM, 818, 844, 12
MM, 819, 844, 14
MM, 821, 844, 14
MM, 822, 844, 8
MM, 823, 844, 14
MM, 825, 845, 14
MM, 826, 845, 14
MM, 827, 846, 7
MM, 828, 846, 7
MM, 830, 846, 14
MM, 831, 846, 14
MM, 836, 848, 428
MM, 847, 853, 7
MM, 852, 854, 7
MM, 862, 857, 7
MM, 867, 861, 7
MM, 874, 864, 7
MM, 879, 866, 8
MM, 883, 867, 6
MM, 889, 870, 7
MM, 892, 871, 8
MM, 898, 873, 7
MM, 903, 876, 8
MM, 905, 876, 5
MM, 906, 877, 7
MM, 909, 877, 7
MM, 911, 878, 7
MM, 913, 878, 14
MM, 914, 878, 8
MM, 915, 878, 14
MM, 916, 878, 7
MM, 918, 878, 7
MM, 918, 879, 15
MM, 921, 879, 6
MM, 922, 879, 14
MM, 924, 880, 8
MM, 926, 880, 13
MM, 929, 880, 14
MM, 931, 881, 14
MM, 932, 881, 7
MM, 933, 881, 7
MM, 934, 881, 8
MM, 936, 881, 20
MM, 938, 884, 7
MM, 939, 884, 21
MM, 939, 884, 7
MM, 940, 884, 7
MM, 941, 884, 42
MM, 942, 884, 43
MM, 942, 883, 91
MM, 943, 883, 7
MM, 943, 881, 7
MM, 943, 880, 14
MM, 943, 879, 7
MM, 943, 878, 14
MM, 943, 878, 14
MM, 943, 877, 21
MM, 943, 876, 36
MM, 943, 874, 21
MM, 943, 873, 35
MM, 943, 872, 56
MM, 942, 872, 415
MM, 941, 872, 34
MM, 939, 872, 14
MM, 939, 872, 28
MM, 938, 872, 7
MM, 935, 872, 8
MM, 934, 873, 21
MM, 933, 873, 28
MM, 932, 873, 77
MM, 931, 873, 21
MP, 1, 1180
MR, 1, 217
MC, 1, 0
MM, 912, 864, 4736
MM, 899, 854, 7
MM, 884, 842, 7
MM, 867, 828, 7
MM, 836, 797, 7
MM, 812, 774, 7
MM, 790, 753, 7
MM, 771, 728, 7
MM, 762, 720, 7
MM, 750, 707, 7
MM, 732, 691, 7
MM, 716, 667, 8
MM, 701, 646, 7
MM, 688, 625, 7
MM, 673, 598, 7
MM, 654, 573, 7
MM, 641, 542, 6
MM, 629, 505, 7
MM, 619, 488, 7
MM, 596, 459, 7
MM, 572, 408, 8
MM, 553, 369, 6
MM, 536, 331, 7
MM, 516, 291, 7
MM, 498, 245, 7
MM, 483, 214, 7
MM, 475, 201, 7
MM, 466, 180, 8
MM, 458, 165, 6
MM, 453, 153, 7
MM, 452, 146, 8
MM, 450, 140, 6
MM, 448, 136, 7
MM, 448, 134, 8
MM, 447, 134, 6
MM, 447, 133, 36
MM, 444, 133, 7
MM, 443, 131, 7
MM, 441, 131, 7
MM, 438, 131, 7
MM, 437, 131, 7
MM, 436, 130, 7
MM, 436, 130, 7
MM, 435, 130, 14
MM, 434, 130, 7
MM, 434, 129, 14
MM, 431, 129, 14
MM, 429, 129, 7
MM, 428, 129, 8
MM, 427, 128, 6
MM, 425, 127, 8
MM, 425, 126, 20
MM, 424, 125, 7
MM, 423, 123, 14
MM, 422, 119, 7
MM, 422, 118, 8
MM, 422, 117, 6
MM, 422, 115, 7
MM, 422, 110, 8
MM, 423, 108, 6
MM, 424, 106, 8
MM, 427, 102, 6
MM, 433, 99, 8
MM, 433, 98, 7
MM, 438, 93, 6
MM, 447, 82, 8
MM, 450, 79, 7
MM, 459, 73, 7
MM, 463, 70, 7
MM, 465, 68, 7
MM, 468, 65, 7
MM, 470, 64, 7
MM, 471, 64, 7
MM, 472, 64, 7
MM, 473, 64, 14
MP, 1, 414
MR, 1, 224
MC, 1, 0
MM, 473, 68, 176
MM, 471, 78, 7
MM, 471, 80, 7
MM, 471, 82, 7
MM, 470, 87, 8
MM, 470, 88, 7
MM, 469, 90, 7
MM, 469, 92, 7
MM, 467, 100, 7
MM, 465, 104, 7
MM, 464, 113, 7
MM, 460, 120, 7
MM, 457, 130, 6
MM, 454, 139, 7
MM, 454, 141, 8
MM, 453, 143, 7
MM, 452, 144, 7
MM, 452, 145, 35
MM, 452, 146, 14
MM, 451, 147, 43
MM, 451, 148, 84
MM, 451, 150, 27
MM, 449, 150, 36
MM, 449, 151, 14
MM, 449, 152, 21
MP, 1, 281
MR, 1, 222
MC, 1, 0
MM, 449, 151, 1126
MM, 449, 150, 14
MM, 449, 149, 22
MM, 449, 148, 28
MM, 449, 147, 20
MM, 450, 143, 8
MM, 450, 141, 7
MM, 450, 140, 7
MM, 450, 138, 14
MM, 451, 137, 7
MM, 451, 136, 7
MM, 451, 133, 7
MM, 451, 129, 7
MM, 451, 127, 7
MM, 452, 124, 9
MM, 452, 122, 5
MM, 452, 121, 14
MM, 452, 120, 15
MM, 452, 120, 14
MM, 452, 119, 7
MM, 453, 118, 7
MM, 453, 113, 7
MM, 453, 112, 8
MM, 454, 111, 13
MM, 454, 110, 7
MM, 454, 109, 8
MM, 454, 108, 6
MM, 454, 108, 7
MM, 454, 106, 21
MM, 454, 104, 7
MM, 455, 104, 7
MM, 455, 102, 7
MM, 455, 101, 7
MM, 455, 99, 7
MM, 455, 95, 7
MM, 456, 93, 7
MM, 456, 91, 7
MM, 458, 89, 7
MM, 458, 87, 7
MM, 458, 85, 14
MM, 458, 84, 42
MM, 458, 83, 15
MM, 459, 83, 76
MM, 461, 81, 36
MM, 462, 81, 28
MM, 462, 80, 14
MM, 464, 80, 21
MM, 465, 80, 35
MM, 467, 80, 7
MM, 468, 80, 8
MM, 469, 80, 13
MM, 470, 80, 14
MM, 471, 80, 14
MM, 471, 80, 7
MM, 473, 80, 14
MM, 474, 80, 28
MM, 476, 80, 9
MM, 477, 80, 34
MP, 1, 308
MR, 1, 229
MC, 1, 0
MM, 477, 82, 270
MM, 476, 82, 7
MM, 475, 84, 7
MM, 475, 86, 7
MM, 474, 89, 7
MM, 474, 91, 7
MM, 473, 95, 7
MM, 473, 99, 8
MM, 472, 101, 6
MM, 472, 104, 7
MM, 471, 105, 7
MM, 471, 107, 8
MM, 470, 110, 13
MM, 470, 111, 15
MM, 470, 112, 14
MM, 470, 113, 21
MM, 470, 114, 7
MM, 470, 115, 21
MM, 470, 116, 7
MM, 468, 116, 7
MM, 468, 116, 7
MM, 468, 118, 7
MM, 468, 119, 8
MM, 468, 120, 20
MM, 468, 121, 56
MM, 467, 121, 49
MM, 467, 122, 7
MM, 467, 122, 49
MM, 467, 123, 77
MM, 467, 124, 36
MM, 466, 127, 56
MM, 466, 125, 584
MM, 465, 122, 6
MM, 465, 120, 7
MM, 465, 118, 11
MM, 465, 116, 3
MM, 464, 115, 21
MM, 464, 114, 7
MM, 464, 113, 63
MM, 464, 112, 49
MM, 464, 111, 8
MM, 463, 109, 14
MM, 463, 108, 7
MM, 462, 107, 7
MM, 461, 105, 6
MM, 460, 103, 8
MM, 460, 102, 7
MM, 459, 101, 7
MM, 459, 98, 7
MM, 455, 96, 7
MM, 454, 94, 14
MM, 454, 93, 7
MM, 453, 93, 15
MM, 453, 92, 7
MM, 453, 91, 49
MM, 450, 87, 14
MM, 450, 86, 27
MM, 449, 85, 15
MM, 449, 84, 28
MM, 447, 83, 7
MM, 447, 82, 35
MM, 446, 82, 8
MM, 446, 81, 27
MP, 1, 351
MR, 1, 224
MC, 1, 0
MM, 482, 70, 2199
MM, 518, 51, 8
MM, 541, 40, 6
MM, 565, 34, 7
MM, 587, 25, 7
MM, 599, 20, 7
MM, 610, 17, 8
MM, 615, 16, 7
MM, 617, 16, 7
MM, 617, 16, 28
MM, 618, 16, 21
MM, 619, 15, 7
MM, 621, 15, 7
MM, 624, 15, 6
MM, 625, 15, 64
MM, 631, 13, 14
MM, 639, 12, 7
MM, 648, 9, 7
MM, 658, 7, 8
MM, 664, 7, 7
MM, 666, 7, 7
MM, 669, 7, 7
MM, 671, 7, 7
MM, 676, 10, 7
MM, 681, 11, 7
MM, 684, 12, 7
MM, 689, 13, 7
MM, 691, 14, 7
MM, 694, 15, 7
MM, 700, 18, 6
MM, 713, 24, 8
MM, 722, 27, 6
MM, 732, 30, 7
MM, 743, 33, 8
MM, 759, 38, 7
MM, 766, 42, 14
MM, 767, 42, 7
MM, 769, 43, 7
MM, 772, 43, 42
MM, 773, 44, 7
MM, 776, 45, 7
MM, 778, 46, 7
MM, 786, 50, 7
MM, 791, 51, 7
MM, 794, 51, 7
MM, 795, 51, 21
MM, 796, 51, 7
MM, 797, 52, 14
MM, 798, 52, 7
MM, 801, 53, 15
MM, 803, 53, 20
MM, 802, 54, 106
MM, 802, 55, 14
MM, 801, 56, 7
MM, 799, 57, 13
MM, 799, 58, 8
MM, 798, 58, 6
MM, 797, 58, 7
MM, 795, 59, 8
MM, 793, 59, 7
MM, 792, 60, 22
MM, 791, 60, 6
MM, 790, 60, 28
MM, 790, 60, 43
MM, 789, 60, 13
MP, 1, 316
MR, 1, 217
MC, 1, 0
MM, 785, 61, 381
MM, 780, 61, 7
MM, 778, 62, 7
MM, 776, 62, 7
MM, 770, 62, 7
MM, 766, 62, 7
MM, 760, 62, 7
MM, 751, 62, 7
MM, 748, 62, 7
MM, 745, 62, 7
MM, 740, 62, 7
MM, 739, 62, 7
MM, 735, 62, 7
MM, 729, 62, 7
MM, 727, 62, 7
MM, 721, 62, 7
MM, 715, 64, 7
MM, 710, 65, 7
MM, 704, 65, 7
MM, 701, 65, 8
MM, 699, 65, 6
MM, 698, 65, 8
MM, 693, 65, 6
MM, 691, 65, 14
MM, 688, 65, 7
MM, 685, 65, 7
MM, 680, 65, 7
MM, 677, 65, 7
MM, 672, 65, 7
MM, 668, 65, 7
MM, 666, 64, 7
MM, 663, 64, 8
MM, 662, 64, 7
MM, 661, 64, 13
MM, 660, 64, 22
MP, 1, 351
MR, 1, 225
MC, 1, 0
MM, 655, 64, 519
MM, 648, 65, 8
MM, 646, 65, 6
MM, 640, 66, 8
MM, 632, 66, 7
MM, 630, 66, 7
MM, 624, 66, 7
MM, 619, 66, 7
MM, 615, 66, 7
MM, 603, 66, 6
MM, 597, 66, 8
MM, 590, 68, 6
MM, 582, 68, 7
MM, 575, 67, 8
MM, 567, 67, 7
MM, 557, 68, 6
MM, 554, 68, 7
MM, 547, 66, 7
MM, 543, 65, 8
MM, 537, 65, 6
MM, 532, 65, 8
MM, 529, 65, 6
MM, 527, 65, 15
MM, 526, 65, 21
MM, 525, 65, 22
MM, 517, 65, 7
MM, 514, 65, 6
MM, 508, 65, 8
MM, 503, 65, 6
MM, 496, 65, 7
MM, 492, 65, 7
MM, 483, 65, 7
MM, 482, 65, 8
MM, 479, 65, 7
MM, 473, 65, 6
MM, 470, 65, 7
MM, 468, 65, 8
MM, 466, 65, 7
MM, 464, 65, 8
MM, 461, 65, 6
MM, 458, 66, 7
MM, 453, 67, 7
MM, 451, 67, 7
MM, 448, 67, 7
MM, 445, 68, 6
MM, 441, 69, 8
MM, 438, 69, 7
MM, 435, 69, 7
MM, 433, 70, 7
MM, 430, 72, 7
MM, 429, 72, 49
MM, 429, 72, 365
MM, 430, 72, 22
MM, 430, 73, 7
MM, 430, 73, 14
MM, 431, 74, 14
MM, 432, 75, 57
MM, 433, 75, 13
MM, 435, 75, 21
MM, 436, 75, 35
MM, 436, 77, 14
MM, 436, 77, 7
MM, 438, 77, 28
MM, 439, 77, 42
MP, 1, 316
MR, 1, 228
MC, 1, 0
MM, 458, 98, 2259
MM, 487, 128, 7
MM, 529, 166, 7
MM, 575, 200, 7
MM, 619, 262, 7
MM, 687, 346, 14
MM, 714, 384, 14
MM, 722, 402, 7
MM, 727, 411, 7
MM, 730, 420, 7
MM, 732, 426, 7
MM, 739, 441, 7
MM, 744, 461, 7
MM, 747, 481, 7
MM, 751, 510, 8
MM, 753, 528, 6
MM, 761, 566, 8
MM, 764, 619, 7
MM, 768, 658, 7
MM, 774, 724, 7
MM, 781, 776, 7
MM, 783, 797, 7
MM, 783, 834, 7
MM, 783, 838, 7
MM, 781, 849, 7
MM, 781, 853, 8
MM, 780, 855, 6
MM, 779, 863, 7
MM, 778, 868, 7
MM, 777, 872, 7
MM, 776, 877, 7
MM, 775, 881, 7
MM, 773, 888, 7
MM, 769, 893, 7
MM, 766, 908, 7
MM, 765, 916, 7
MM, 760, 932, 7
MM, 753, 949, 7
MM, 750, 956, 7
MM, 749, 960, 7
MM, 748, 962, 7
MM, 746, 966, 7
MM, 743, 968, 8
MM, 734, 976, 6
MM, 725, 986, 7
MM, 701, 1010, 7
MM, 686, 1025, 7
MM, 673, 1036, 7
MM, 659, 1050, 8
MM, 646, 1059, 7
MM, 634, 1066, 7
MM, 617, 1078, 7
MM, 604, 1082, 7
MM, 592, 1082, 6
MM, 583, 1085, 7
MM, 574, 1085, 7
MM, 565, 1087, 7
MM, 554, 1084, 7
MM, 549, 1083, 7
MM, 534, 1092, 7
MM, 523, 1084, 8
MM, 510, 1085, 7
MM, 499, 1090, 7
MM, 498, 1079, 7
MM, 492, 1084, 7
MM, 484, 1080, 7
MM, 468, 1079, 7
MM, 434, 1076, 7
MM, 424, 1076, 239
MM, 412, 1076, 7
MM, 399, 1075, 7
MM, 381, 1071, 7
MM, 359, 1070, 7
MM, 335, 1070, 7
MM, 317, 1065, 7
MM, 310, 1063, 7
MM, 301, 1059, 7
MM, 298, 1058, 7
MM, 297, 1058, 28
MM, 296, 1057, 7
MM, 281, 1054, 98
MM, 261, 1051, 8
MM, 262, 1051, 84
MM, 262, 1050, 7
MM, 263, 1050, 7
MM, 265, 1048, 7
MM, 266, 1048, 9
MM, 267, 1047, 4
MM, 269, 1047, 8
MM, 274, 1048, 13
MM, 275, 1048, 8
MM, 276, 1048, 7
MM, 276, 1048, 7
MM, 278, 1048, 7
MM, 279, 1050, 6
MM, 283, 1050, 8
MM, 283, 1050, 14
MM, 285, 1050, 7
MM, 286, 1051, 7
MM, 287, 1052, 7
MM, 290, 1054, 14
MM, 292, 1055, 7
MM, 297, 1058, 8
MM, 306, 1062, 7
MM, 309, 1063, 7
MM, 314, 1066, 6
MM, 318, 1067, 7
MM, 320, 1068, 8
MM, 325, 1069, 6
MM, 326, 1069, 7
MM, 328, 1070, 8
MM, 329, 1070, 6
MM, 329, 1070, 8
MM, 330, 1072, 7
MM, 331, 1072, 14
MM, 331, 1073, 14
MM, 333, 1073, 7
MM, 334, 1073, 119
MM, 334, 1072, 7
MM, 334, 1071, 709
MM, 335, 1070, 7
MM, 336, 1068, 7
MM, 337, 1065, 7
MM, 339, 1057, 8
MM, 342, 1052, 6
MM, 348, 1043, 9
MM, 354, 1036, 5
MM, 358, 1027, 8
MM, 361, 1025, 7
MM, 364, 1021, 8
MM, 365, 1021, 6
MM, 365, 1019, 14
MM, 365, 1018, 34
MM, 365, 1017, 29
MM, 366, 1016, 21
MM, 366, 1015, 57
MM, 366, 1014, 41
MM, 366, 1014, 29
MM, 366, 1010, 14
MM, 367, 1008, 7
MM, 368, 1004, 7
MM, 374, 998, 6
MM, 378, 987, 8
MM, 382, 980, 7
MM, 392, 971, 7
MM, 394, 967, 7
MM, 402, 959, 7
MM, 406, 954, 7
MM, 419, 946, 7
MM, 426, 940, 7
MM, 430, 939, 7
MM, 436, 936, 7
MM, 437, 935, 8
MM, 438, 935, 6
MM, 444, 934, 8
MM, 446, 933, 7
MM, 456, 933, 6
MM, 462, 932, 7
MM, 472, 931, 7
MM, 481, 928, 7
MM, 491, 928, 7
MM, 503, 926, 8
MM, 517, 926, 8
MM, 524, 926, 5
MM, 536, 926, 7
MM, 540, 926, 7
MM, 546, 926, 7
MM, 550, 926, 7
MM, 556, 926, 7
MM, 559, 926, 7
MM, 567, 929, 7
MM, 570, 929, 7
MM, 578, 929, 7
MM, 584, 929, 6
MM, 596, 930, 9
MM, 606, 932, 6
MM, 621, 935, 7
MM, 627, 936, 8
MM, 637, 938, 7
MM, 644, 941, 6
MM, 648, 943, 8
MM, 651, 943, 6
MM, 654, 944, 8
MM, 655, 945, 35
MM, 655, 947, 63
MM, 654, 948, 7
MM, 652, 948, 7
MM, 643, 955, 7
MM, 621, 964, 7
MM, 605, 971, 7
MM, 590, 976, 7
MM, 580, 979, 7
MM, 571, 980, 7
MM, 567, 981, 7
MM, 556, 986, 7
MM, 549, 989, 6
MM, 542, 991, 8
MM, 536, 993, 7
MM, 529, 997, 8
MM, 522, 1000, 6
MM, 516, 1001, 7
MM, 505, 1004, 8
MM, 498, 1007, 6
MM, 488, 1010, 8
MM, 481, 1014, 7
MM, 470, 1015, 7
MM, 464, 1018, 7
MM, 455, 1022, 7
MM, 453, 1023, 7
MM, 446, 1027, 7
MM, 444, 1028, 7
MM, 441, 1029, 7
MM, 436, 1032, 7
MM, 431, 1036, 7
MM, 428, 1038, 6
MM, 421, 1045, 8
MM, 414, 1049, 7
MM, 408, 1056, 7
MM, 403, 1060, 7
MM, 398, 1064, 7
MM, 392, 1068, 8
MM, 390, 1070, 6
MM, 386, 1071, 7
MM, 385, 1071, 8
MM, 384, 1072, 6
MM, 383, 1072, 14
MM, 382, 1073, 7
MM, 378, 1075, 7
MM, 377, 1075, 7
MM, 373, 1075, 7
MM, 372, 1075, 7
MM, 369, 1075, 9
MM, 365, 1076, 6
MM, 361, 1077, 9
MM, 360, 1077, 11
MM, 358, 1077, 35
MM, 355, 1077, 50
MM, 350, 1078, 5
MM, 347, 1078, 8
MM, 345, 1079, 7
MM, 343, 1079, 7
MM, 342, 1079, 15
MM, 341, 1079, 13
MM, 340, 1079, 14
MM, 339, 1079, 14
MM, 338, 1079, 15
MM, 338, 1079, 457
MM, 338, 1079, 49
MM, 338, 1079, 21
MM, 338, 1078, 7
MM, 338, 1078, 36
MM, 338, 1077, 6
MM, 338, 1076, 127
MM, 339, 1075, 42
MM, 340, 1074, 224
MM, 340, 1074, 352
MM, 339, 1074, 14
MM, 331, 1076, 7
MM, 317, 1076, 7
MM, 310, 1075, 7
MM, 308, 1075, 7
MM, 307, 1075, 7
MM, 307, 1075, 7
MM, 306, 1075, 22
MM, 306, 1075, 1004
