********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 1186, 608, 7
MM, 1189, 609, 7
MM, 1193, 609, 7
MM, 1198, 611, 6
MM, 1204, 611, 9
MM, 1209, 612, 6
MM, 1213, 613, 7
MM, 1220, 614, 7
MM, 1228, 616, 7
MM, 1232, 617, 7
MM, 1238, 617, 7
MM, 1244, 618, 9
MM, 1250, 618, 4
MM, 1255, 619, 8
MM, 1260, 620, 6
MM, 1266, 622, 8
MM, 1270, 625, 5
MM, 1276, 626, 9
MM, 1279, 626, 7
MM, 1283, 627, 6
MM, 1284, 627, 9
MM, 1289, 627, 7
MM, 1291, 628, 5
MM, 1293, 628, 8
MM, 1294, 629, 7
MM, 1295, 629, 5
MM, 1298, 630, 9
MM, 1298, 630, 36
MM, 1298, 632, 53
MM, 1293, 633, 7
MM, 1292, 635, 7
MM, 1286, 637, 7
MM, 1282, 638, 6
MM, 1278, 638, 7
MM, 1273, 638, 7
MM, 1267, 638, 9
MM, 1264, 636, 7
MM, 1258, 634, 7
MM, 1252, 634, 7
MM, 1243, 634, 7
MM, 1239, 633, 7
MM, 1232, 632, 6
MM, 1224, 630, 7
MM, 1214, 629, 8
MM, 1205, 627, 7
MM, 1198, 625, 6
MM, 1185, 616, 8
MM, 1176, 610, 6
MM, 1164, 606, 7
MM, 1153, 603, 7
MM, 1148, 600, 7
MM, 1138, 597, 7
MM, 1136, 594, 7
MM, 1129, 591, 7
MM, 1126, 589, 7
MM, 1125, 588, 7
MM, 1124, 587, 7
MM, 1120, 585, 7
MM, 1118, 583, 6
MM, 1116, 582, 7
MM, 1114, 581, 9
MM, 1113, 580, 6
MM, 1112, 579, 8
MM, 1110, 578, 7
MM, 1109, 578, 14
MM, 1108, 578, 6
MM, 1108, 577, 15
MM, 1108, 576, 7
MM, 1107, 573, 21
MM, 1107, 572, 16
MM, 1107, 572, 91
MM, 1107, 573, 5
MM, 1108, 573, 7
MM, 1111, 575, 9
MM, 1112, 576, 13
MM, 1113, 576, 5
MM, 1114, 577, 8
MM, 1116, 577, 8
MM, 1117, 577, 7
MM, 1122, 577, 5
MM, 1125, 577, 10
MM, 1130, 577, 4
MM, 1133, 577, 9
MM, 1138, 576, 6
MM, 1144, 576, 6
MM, 1148, 575, 9
MM, 1152, 575, 5
MM, 1159, 572, 8
MM, 1160, 571, 9
MM, 1164, 570, 3
MM, 1166, 570, 8
MM, 1167, 570, 7
MM, 1170, 569, 7
MM, 1171, 569, 20
MM, 1171, 568, 7
MM, 1172, 567, 8
MM, 1173, 566, 7
MM, 1175, 560, 6
MM, 1175, 557, 8
MM, 1175, 550, 7
MM, 1175, 548, 7
MM, 1174, 546, 6
MM, 1173, 544, 9
MM, 1172, 539, 6
MM, 1171, 538, 14
MM, 1167, 534, 7
MM, 1166, 532, 6
MM, 1164, 522, 15
MM, 1164, 521, 7
MM, 1161, 515, 7
MM, 1160, 510, 7
MM, 1160, 505, 6
MM, 1159, 496, 8
MM, 1159, 494, 6
MM, 1158, 488, 9
MM, 1158, 482, 6
MM, 1158, 481, 14
MM, 1158, 479, 6
MM, 1158, 477, 8
MM, 1158, 476, 14
MM, 1158, 473, 9
MM, 1158, 473, 14
MM, 1161, 473, 21
MM, 1166, 475, 14
MM, 1169, 488, 5
MM, 1170, 491, 9
MM, 1170, 497, 5
MM, 1171, 500, 8
MM, 1171, 501, 7
MM, 1171, 504, 7
MM, 1172, 507, 6
MM, 1173, 513, 8
MM, 1173, 515, 7
MM, 1176, 526, 7
MM, 1179, 537, 8
MM, 1180, 547, 5
MM, 1182, 561, 7
MM, 1184, 574, 8
MM, 1184, 578, 6
MM, 1184, 584, 9
MM, 1183, 591, 6
MM, 1183, 601, 7
MM, 1183, 609, 7
MM, 1183, 611, 5
MM, 1182, 614, 9
MM, 1182, 614, 78
MM, 1179, 612, 8
MM, 1178, 611, 7
MM, 1177, 610, 3
MM, 1175, 606, 9
MM, 1174, 605, 5
MM, 1173, 605, 9
MM, 1166, 600, 12
MM, 1162, 597, 7
MM, 1160, 596, 7
MM, 1154, 593, 7
MM, 1153, 592, 7
MM, 1151, 592, 7
MM, 1150, 592, 8
MM, 1148, 591, 16
MM, 1145, 589, 12
MM, 1153, 590, 55
MM, 1158, 591, 7
MM, 1165, 592, 7
MM, 1168, 592, 7
MM, 1170, 592, 7
MM, 1172, 593, 7
MM, 1175, 593, 7
MM, 1176, 593, 7
MM, 1177, 593, 6
MM, 1178, 594, 9
MM, 1178, 594, 6
MM, 1179, 594, 8
MM, 1180, 594, 6
MM, 1173, 593, 64
MM, 1157, 590, 6
MM, 1141, 590, 7
MM, 1130, 588, 7
MM, 1120, 587, 8
MM, 1113, 582, 6
MM, 1107, 581, 8
MM, 1102, 580, 6
MM, 1091, 577, 7
MM, 1087, 577, 6
MM, 1083, 575, 8
MM, 1079, 574, 8
MM, 1077, 572, 7
MM, 1076, 572, 15
MM, 1081, 576, 34
MM, 1088, 579, 6
MM, 1094, 580, 9
MM, 1099, 581, 4
MM, 1103, 582, 9
MM, 1108, 582, 6
MM, 1114, 585, 6
MM, 1125, 588, 11
MM, 1129, 588, 4
MM, 1137, 591, 10
MM, 1142, 591, 4
MM, 1147, 591, 8
MM, 1151, 591, 7
MM, 1154, 591, 5
MM, 1155, 591, 7
MM, 1157, 591, 7
MM, 1157, 591, 6
MM, 1150, 587, 57
MM, 1134, 581, 7
MM, 1119, 579, 7
MM, 1109, 577, 9
MM, 1104, 576, 5
MM, 1100, 575, 8
MM, 1093, 574, 7
MM, 1091, 574, 6
MM, 1089, 574, 8
MM, 1085, 573, 7
MM, 1084, 572, 5
MM, 1081, 572, 9
MM, 1081, 572, 47
MM, 1085, 573, 7
MM, 1090, 575, 9
MM, 1093, 577, 7
MM, 1100, 578, 6
MM, 1103, 579, 8
MM, 1107, 580, 6
MM, 1111, 581, 8
MM, 1114, 581, 6
MM, 1116, 583, 7
MM, 1119, 584, 7
MM, 1123, 584, 8
MM, 1126, 584, 7
MM, 1128, 585, 7
MM, 1132, 585, 7
MM, 1133, 585, 6
MM, 1135, 585, 7
MM, 1136, 585, 8
MM, 1138, 585, 6
MM, 1139, 585, 14
MM, 1138, 585, 56
MM, 1132, 586, 7
MM, 1121, 587, 7
MM, 1111, 589, 7
MM, 1106, 589, 7
MM, 1100, 589, 7
MM, 1097, 589, 8
MM, 1094, 587, 6
MM, 1091, 587, 8
MM, 1090, 587, 6
MM, 1089, 587, 8
MM, 1087, 587, 7
MM, 1094, 588, 63
MM, 1100, 589, 7
MM, 1111, 590, 9
MM, 1117, 590, 5
MM, 1127, 590, 6
MM, 1132, 590, 8
MM, 1141, 590, 8
MM, 1149, 592, 5
MM, 1154, 592, 6
MM, 1157, 593, 7
MM, 1160, 593, 7
MM, 1161, 593, 7
MM, 1164, 593, 7
MM, 1162, 593, 65
MM, 1152, 593, 7
MM, 1142, 594, 7
MM, 1132, 594, 7
MM, 1124, 594, 6
MM, 1114, 594, 10
MM, 1111, 594, 4
MM, 1106, 594, 9
MM, 1103, 594, 6
MM, 1101, 594, 6
MM, 1098, 594, 7
MM, 1097, 594, 7
MM, 1095, 594, 8
MM, 1093, 594, 13
MM, 1100, 594, 44
MM, 1104, 594, 6
MM, 1114, 591, 5
MM, 1120, 590, 7
MM, 1126, 590, 7
MM, 1130, 590, 7
MM, 1136, 590, 8
MM, 1139, 590, 7
MM, 1143, 590, 7
MM, 1144, 590, 8
MM, 1146, 590, 6
MM, 1149, 590, 9
MM, 1150, 590, 5
MM, 1152, 589, 6
MM, 1155, 589, 8
MM, 1156, 589, 16
MM, 1156, 589, 83
MM, 1152, 589, 7
MM, 1148, 589, 5
MM, 1144, 588, 9
MM, 1139, 584, 5
MM, 1136, 582, 10
MM, 1132, 577, 4
MM, 1128, 570, 8
MM, 1127, 559, 8
MM, 1125, 556, 5
MM, 1125, 548, 9
MM, 1125, 547, 5
MM, 1126, 540, 8
MM, 1127, 536, 7
MM, 1131, 527, 6
MM, 1134, 520, 7
MM, 1139, 504, 7
MM, 1146, 485, 8
MM, 1152, 471, 7
MM, 1162, 444, 9
MM, 1168, 435, 5
MM, 1174, 424, 8
MM, 1180, 415, 6
MM, 1182, 413, 6
MM, 1184, 410, 14
MM, 1185, 410, 9
MM, 1186, 409, 22
MM, 1186, 408, 13
MM, 1186, 405, 14
MM, 1186, 404, 12
MM, 1185, 409, 44
MM, 1184, 412, 5
MM, 1182, 418, 9
MM, 1182, 419, 6
MM, 1182, 421, 8
MM, 1182, 425, 6
MM, 1182, 430, 7
MM, 1182, 436, 7
MM, 1182, 452, 7
MM, 1184, 464, 6
MM, 1183, 478, 8
MM, 1183, 488, 8
MM, 1183, 495, 5
MM, 1180, 517, 15
MM, 1177, 543, 6
MM, 1175, 573, 9
MM, 1173, 591, 5
MM, 1170, 611, 8
MM, 1168, 629, 5
MM, 1168, 643, 8
MM, 1167, 651, 9
MM, 1167, 661, 11
MM, 1167, 662, 5
MM, 1167, 666, 3
MM, 1167, 668, 20
MM, 1167, 667, 49
MM, 1167, 661, 14
MM, 1168, 658, 6
MM, 1168, 653, 8
MM, 1168, 648, 7
MM, 1168, 642, 7
MM, 1167, 638, 7
MM, 1160, 633, 8
MM, 1152, 628, 6
MM, 1146, 625, 7
MM, 1135, 622, 7
MM, 1127, 622, 8
MM, 1113, 620, 6
MM, 1104, 619, 8
MM, 1098, 616, 6
MM, 1083, 615, 8
MM, 1075, 615, 6
MM, 1059, 613, 8
MM, 1049, 612, 6
MM, 1035, 610, 8
MM, 1023, 610, 7
MM, 1018, 609, 6
MM, 1008, 607, 7
MM, 1004, 607, 8
MM, 1000, 607, 7
MM, 997, 607, 6
MM, 996, 607, 7
MM, 995, 607, 6
MM, 995, 607, 37
MM, 1002, 606, 7
MM, 1012, 600, 7
MM, 1023, 597, 6
MM, 1035, 595, 8
MM, 1042, 594, 7
MM, 1058, 594, 7
MM, 1068, 593, 6
MM, 1082, 593, 7
MM, 1096, 593, 8
MM, 1112, 593, 6
MM, 1124, 595, 10
MM, 1140, 595, 5
MM, 1147, 596, 7
MM, 1153, 596, 8
MM, 1156, 596, 4
MM, 1158, 597, 10
MM, 1159, 597, 7
MM, 1160, 597, 7
MM, 1160, 598, 70
MM, 1159, 598, 5
MM, 1158, 601, 8
MM, 1153, 603, 8
MM, 1150, 604, 7
MM, 1142, 607, 7
MM, 1136, 607, 5
MM, 1130, 608, 10
MM, 1121, 608, 4
MM, 1118, 608, 9
MM, 1114, 608, 6
MM, 1110, 607, 7
MM, 1104, 603, 6
MM, 1097, 599, 7
MM, 1086, 594, 9
MM, 1084, 592, 5
MM, 1076, 587, 9
MM, 1063, 580, 4
MM, 1054, 574, 8
MM, 1041, 565, 7
MM, 1032, 560, 7
MM, 1025, 557, 7
MM, 1016, 550, 6
MM, 1013, 549, 8
MM, 1005, 546, 9
MM, 996, 543, 6
MM, 990, 540, 6
MM, 985, 540, 8
MM, 976, 540, 5
MM, 970, 540, 7
MM, 960, 540, 8
MM, 955, 541, 7
MM, 948, 542, 7
MM, 945, 543, 8
MM, 941, 544, 6
MM, 936, 545, 14
MM, 935, 545, 7
MM, 931, 545, 7
MM, 925, 545, 14
MM, 923, 545, 7
MM, 998, 484, 13976
MM, 1108, 408, 6
MM, 1242, 301, 8
MM, 1372, 216, 6
MM, 1479, 115, 8
MM, 1584, 49, 7
MM, 1673, -15, 6
MM, 1734, -40, 7
MM, 1791, -37, 8
MM, 1831, -25, 7
MM, 1865, -27, 7
MM, 1911, -35, 7
MM, 1941, -25, 7
MM, 1945, -22, 7
MM, 1936, -12, 7
MM, 1951, -23, 7
MM, 1967, -32, 6
MM, 1916, -2, 337
MM, 1911, -1, 7
MM, 1901, -1, 6
MM, 1888, -5, 9
MM, 1870, -3, 6
MM, 1850, -4, 7
MM, 1830, -5, 7
MM, 1809, -5, 7
MM, 1789, -1, 6
MM, 1766, -6, 8
MM, 1742, -5, 7
MM, 1709, -2, 7
MM, 1689, 0, 7
MM, 1658, -2, 6
MM, 1638, 0, 8
MM, 1613, 0, 7
MM, 1595, 4, 7
MM, 1571, 4, 6
MM, 1542, 4, 7
MM, 1504, 6, 8
MM, 1476, 12, 6
MM, 1454, 13, 7
MM, 1428, 19, 7
MM, 1407, 26, 8
MM, 1372, 42, 6
MM, 1358, 52, 7
MM, 1345, 60, 7
MM, 1322, 73, 8
MM, 1313, 81, 6
MM, 1300, 87, 7
MM, 1284, 96, 9
MM, 1271, 104, 4
MM, 1266, 109, 8
MM, 1264, 109, 289
MM, 1260, 109, 5
MM, 1254, 108, 9
MM, 1248, 108, 6
MM, 1241, 106, 9
MM, 1231, 103, 5
MM, 1221, 103, 7
MM, 1205, 100, 6
MM, 1188, 99, 9
MM, 1176, 99, 4
MM, 1162, 95, 7
MM, 1146, 94, 7
MM, 1130, 92, 7
MM, 1117, 89, 7
MM, 1095, 86, 7
MM, 1086, 83, 7
MM, 1074, 78, 7
MM, 1059, 75, 7
MM, 1045, 73, 7
MM, 1031, 72, 7
MM, 1020, 69, 7
MM, 1008, 69, 8
MM, 994, 67, 6
MM, 984, 67, 8
MM, 972, 67, 7
MM, 964, 67, 6
MM, 950, 67, 8
MM, 938, 67, 7
MM, 926, 68, 7
MM, 912, 68, 7
MM, 902, 68, 7
MM, 889, 69, 6
MM, 877, 69, 7
MM, 863, 71, 8
MM, 855, 72, 6
MM, 840, 75, 8
MM, 822, 82, 7
MM, 811, 87, 6
MM, 799, 91, 7
MM, 786, 99, 8
MM, 779, 105, 8
MM, 766, 111, 6
MM, 729, 161, 20
MM, 726, 164, 8
MM, 715, 176, 7
MM, 712, 178, 10
MM, 699, 200, 10
MM, 694, 216, 8
MM, 683, 224, 15
MM, 680, 227, 6
MM, 671, 233, 6
MM, 664, 238, 9
MM, 651, 246, 7
MM, 640, 250, 8
MM, 629, 256, 4
MM, 632, 262, 302
MM, 635, 265, 6
MM, 637, 273, 7
MM, 643, 280, 7
MM, 646, 293, 6
MM, 649, 305, 7
MM, 652, 321, 7
MM, 658, 330, 7
MM, 660, 339, 7
MM, 664, 349, 7
MM, 668, 368, 8
MM, 673, 380, 7
MM, 677, 393, 8
MM, 679, 399, 6
MM, 683, 410, 6
MM, 684, 415, 9
MM, 688, 417, 6
MM, 690, 426, 7
MM, 693, 431, 7
MM, 696, 442, 7
MM, 700, 451, 7
MM, 701, 455, 7
MM, 704, 460, 7
MM, 707, 471, 8
MM, 708, 474, 5
MM, 710, 479, 7
MM, 710, 481, 8
MM, 713, 483, 7
MM, 714, 488, 8
MM, 724, 487, 1571
MM, 732, 486, 7
MM, 751, 484, 16
MM, 759, 483, 5
MM, 772, 483, 8
MM, 782, 483, 7
MM, 796, 483, 6
MM, 814, 485, 8
MM, 830, 487, 6
MM, 844, 488, 8
MM, 865, 493, 7
MM, 886, 493, 7
MM, 903, 498, 7
MM, 923, 502, 7
MM, 941, 505, 7
MM, 957, 508, 7
MM, 976, 513, 6
MM, 994, 517, 9
MM, 1012, 522, 6
MM, 1031, 528, 7
MM, 1049, 532, 6
MM, 1071, 535, 8
MM, 1088, 540, 6
MM, 1106, 545, 8
MM, 1124, 550, 6
MM, 1137, 555, 7
MM, 1154, 563, 7
MM, 1166, 568, 7
MM, 1183, 582, 8
MM, 1200, 590, 7
MM, 1217, 598, 7
MM, 1239, 613, 7
MM, 1268, 631, 6
MM, 1269, 621, 1111
MM, 1270, 617, 7
MM, 1270, 612, 7
MM, 1271, 608, 7
MM, 1273, 601, 8
MM, 1274, 595, 6
MM, 1275, 588, 7
MM, 1275, 584, 8
MM, 1277, 573, 7
MM, 1277, 565, 7
MM, 1278, 560, 7
MM, 1278, 552, 7
MM, 1281, 543, 7
MM, 1281, 537, 7
MM, 1282, 529, 7
MM, 1284, 518, 7
MM, 1285, 506, 7
MM, 1288, 497, 6
MM, 1289, 491, 8
MM, 1289, 479, 6
MM, 1289, 475, 8
MM, 1290, 467, 7
MM, 1290, 459, 7
MM, 1290, 449, 8
MM, 1292, 439, 6
MM, 1294, 432, 6
MM, 1296, 418, 8
MM, 1296, 406, 6
MM, 1296, 396, 8
MM, 1299, 385, 7
MM, 1299, 371, 7
MM, 1302, 353, 7
MM, 1304, 345, 7
MM, 1305, 329, 6
MM, 1305, 317, 8
MM, 1305, 307, 7
MM, 1307, 298, 7
MM, 1307, 290, 7
MM, 1307, 272, 7
MM, 1310, 259, 14
MM, 1310, 253, 7
MM, 1310, 241, 9
MM, 1310, 233, 5
MM, 1308, 224, 6
MM, 1310, 214, 8
MM, 1308, 205, 6
MM, 1310, 187, 8
MM, 1310, 182, 8
MM, 1310, 175, 6
MM, 1310, 163, 9
MM, 1308, 152, 6
MM, 1308, 149, 7
MM, 1305, 139, 8
MM, 1304, 133, 5
MM, 1302, 113, 7
MM, 1303, 73, 7
MM, 1303, 61, 7
MM, 1309, 66, 873
MM, 1320, 74, 6
MM, 1323, 77, 7
MM, 1329, 81, 8
MM, 1335, 84, 8
MM, 1339, 85, 6
MM, 1345, 89, 7
MM, 1346, 89, 7
MM, 1349, 91, 8
MM, 1352, 92, 7
MM, 1355, 92, 6
MM, 1359, 93, 7
MM, 1360, 94, 7
MM, 1361, 94, 8
MM, 1366, 95, 7
MM, 1367, 96, 6
MM, 1370, 97, 7
MM, 1372, 99, 6
MM, 1375, 100, 8
MM, 1379, 101, 7
MM, 1381, 103, 7
MM, 1382, 103, 7
MM, 1386, 108, 7
MM, 1388, 109, 7
MM, 1390, 113, 7
MM, 1392, 114, 7
MM, 1393, 116, 8
MM, 1398, 119, 6
MM, 1399, 122, 7
MM, 1400, 123, 7
MM, 1402, 124, 7
MM, 1403, 126, 8
MM, 1404, 126, 7
MM, 1405, 129, 7
MM, 1407, 129, 6
MM, 1408, 130, 8
MM, 1408, 132, 6
MM, 1409, 132, 15
MM, 1409, 133, 7
MM, 1409, 134, 6
MM, 1409, 135, 8
MM, 1409, 136, 36
MM, 1409, 137, 6
MM, 1410, 138, 6
MM, 1410, 138, 7
MM, 1411, 140, 14
MM, 1411, 141, 8
MM, 1411, 144, 14
MM, 1411, 145, 61
MM, 1410, 146, 7
MM, 1410, 146, 7
MM, 1408, 147, 7
MM, 1404, 148, 22
MM, 1404, 148, 7
MM, 1402, 150, 9
MM, 1398, 150, 12
MM, 1398, 150, 6
MM, 1395, 150, 9
MM, 1393, 150, 13
MM, 1392, 150, 8
MM, 1391, 150, 6
MM, 1390, 150, 8
MM, 1389, 150, 9
MM, 1388, 149, 4
MM, 1385, 149, 6
MP, 1, 489
MR, 1, 222
MC, 1, 0
MM, 1391, 141, 520
MM, 1403, 127, 6
MM, 1410, 118, 7
MM, 1423, 107, 7
MM, 1435, 92, 7
MM, 1445, 79, 8
MM, 1454, 69, 7
MM, 1467, 58, 6
MM, 1475, 49, 8
MM, 1480, 45, 7
MM, 1488, 36, 7
MM, 1493, 32, 7
MM, 1499, 25, 7
MM, 1504, 19, 7
MM, 1512, 12, 7
MM, 1514, 7, 7
MM, 1523, -3, 7
MM, 1526, -4, 8
MM, 1529, -3, 6
MM, 1536, -4, 7
MM, 1536, 0, 7
MM, 1541, -5, 8
MM, 1542, 0, 7
MM, 1545, -2, 6
MM, 1546, -1, 7
MM, 1550, -1, 7
MM, 1550, 0, 8
MM, 1552, 0, 7
MM, 1555, 0, 6
MM, 1558, 1, 14
MM, 1558, 2, 21
MM, 1559, 2, 7
MM, 1560, 3, 6
MM, 1561, 3, 14
MM, 1565, 5, 16
MM, 1566, 7, 20
MM, 1567, 9, 14
MM, 1568, 9, 7
MM, 1569, 11, 8
MM, 1569, 12, 6
MM, 1569, 14, 7
MM, 1569, 17, 15
MM, 1569, 18, 6
MM, 1569, 19, 7
MM, 1568, 20, 7
MM, 1567, 22, 6
MM, 1566, 25, 16
MM, 1565, 27, 14
MM, 1563, 28, 14
MM, 1562, 28, 5
MM, 1560, 29, 8
MM, 1560, 30, 21
MM, 1559, 30, 7
MM, 1558, 31, 8
MP, 1, 739
MR, 1, 222
MC, 1, 0
MM, 1555, 38, 736
MM, 1552, 46, 8
MM, 1551, 51, 6
MM, 1548, 65, 7
MM, 1543, 76, 7
MM, 1542, 84, 7
MM, 1542, 87, 7
MM, 1539, 94, 8
MM, 1538, 102, 6
MM, 1537, 104, 8
MM, 1536, 108, 6
MM, 1533, 115, 7
MM, 1529, 124, 7
MM, 1526, 135, 7
MM, 1524, 143, 8
MM, 1521, 152, 6
MM, 1519, 161, 8
MM, 1516, 169, 6
MM, 1514, 176, 8
MM, 1513, 180, 7
MM, 1510, 187, 6
MM, 1509, 194, 7
MM, 1508, 204, 7
MM, 1508, 216, 8
MM, 1506, 222, 7
MM, 1505, 229, 6
MM, 1505, 239, 8
MM, 1502, 246, 6
MM, 1502, 249, 8
MM, 1502, 255, 7
MM, 1501, 260, 7
MM, 1502, 268, 7
MM, 1502, 273, 6
MM, 1502, 279, 7
MM, 1504, 282, 7
MM, 1505, 287, 8
MM, 1508, 301, 6
MM, 1508, 305, 8
MM, 1511, 313, 6
MM, 1512, 318, 7
MM, 1512, 321, 7
MM, 1513, 326, 7
MM, 1515, 334, 8
MM, 1517, 341, 6
MM, 1517, 351, 6
MM, 1517, 359, 8
MM, 1517, 364, 7
MM, 1518, 367, 8
MM, 1518, 381, 6
MM, 1518, 386, 7
MM, 1518, 390, 8
MM, 1518, 395, 6
MM, 1518, 401, 8
MM, 1516, 404, 6
MM, 1514, 412, 6
MM, 1514, 417, 9
MM, 1514, 426, 6
MM, 1514, 430, 8
MM, 1514, 436, 5
MM, 1514, 452, 9
MM, 1514, 453, 6
MM, 1513, 467, 7
MM, 1513, 477, 14
MM, 1512, 479, 21
MM, 1512, 481, 8
MM, 1511, 483, 7
MM, 1498, 490, 35
MM, 1497, 490, 1446
MM, 1496, 492, 7
MM, 1495, 494, 6
MM, 1495, 495, 8
MM, 1495, 496, 7
MM, 1494, 498, 8
MM, 1492, 501, 6
MM, 1492, 502, 6
MM, 1492, 504, 8
MM, 1491, 506, 6
MM, 1488, 510, 8
MM, 1488, 511, 7
MM, 1487, 514, 7
MM, 1485, 516, 7
MM, 1485, 518, 6
MM, 1484, 522, 8
MM, 1483, 524, 7
MM, 1483, 524, 8
MM, 1482, 526, 7
MM, 1482, 527, 7
MM, 1481, 530, 6
MM, 1480, 535, 15
MM, 1480, 537, 13
MM, 1478, 538, 14
MM, 1478, 538, 14
MM, 1478, 540, 7
MM, 1478, 541, 7
MM, 1477, 542, 13
MM, 1477, 543, 16
MM, 1477, 545, 13
MM, 1476, 545, 7
MM, 1476, 548, 7
MM, 1475, 552, 13
MM, 1475, 554, 8
MM, 1474, 556, 7
MM, 1474, 561, 6
MM, 1473, 563, 8
MM, 1472, 567, 7
MM, 1472, 568, 7
MM, 1471, 572, 7
MM, 1470, 573, 7
MM, 1470, 575, 6
MM, 1468, 576, 8
MM, 1468, 578, 7
MM, 1467, 580, 6
MM, 1466, 583, 7
MM, 1465, 585, 7
MM, 1464, 587, 7
MM, 1463, 589, 7
MM, 1463, 590, 7
MM, 1463, 592, 7
MM, 1460, 595, 7
MM, 1460, 597, 14
MM, 1460, 597, 7
MM, 1460, 599, 7
MM, 1457, 600, 7
MM, 1456, 602, 7
MM, 1456, 603, 7
MM, 1456, 605, 7
MM, 1455, 606, 7
MM, 1454, 608, 7
MM, 1451, 614, 14
MM, 1451, 616, 21
MM, 1450, 617, 14
MM, 1450, 617, 8
MM, 1449, 620, 14
MM, 1449, 621, 21
MM, 1447, 623, 6
MM, 1446, 626, 22
MM, 1445, 629, 13
MP, 1, 245
MR, 1, 222
MC, 1, 0
MM, 1439, 630, 1602
MM, 1423, 633, 7
MM, 1409, 636, 7
MM, 1394, 639, 7
MM, 1380, 644, 7
MM, 1363, 647, 7
MM, 1345, 652, 7
MM, 1331, 652, 7
MM, 1317, 654, 8
MM, 1302, 657, 8
MM, 1296, 659, 6
MM, 1286, 659, 7
MM, 1277, 661, 9
MM, 1269, 663, 6
MM, 1260, 663, 7
MM, 1254, 663, 7
MM, 1248, 664, 5
MM, 1243, 664, 9
MM, 1239, 664, 6
MM, 1235, 665, 9
MM, 1229, 666, 5
MM, 1225, 666, 1061
MM, 1221, 665, 7
MM, 1212, 664, 8
MM, 1200, 664, 7
MM, 1195, 663, 6
MM, 1183, 663, 8
MM, 1171, 663, 7
MM, 1165, 663, 8
MM, 1157, 661, 6
MM, 1150, 659, 7
MM, 1138, 659, 7
MM, 1124, 657, 7
MM, 1115, 654, 7
MM, 1103, 651, 7
MM, 1090, 648, 7
MM, 1082, 648, 8
MM, 1076, 647, 7
MM, 1069, 645, 7
MM, 1063, 645, 6
MM, 1054, 644, 7
MM, 1046, 644, 8
MM, 1034, 639, 7
MM, 1029, 639, 7
MM, 1018, 636, 6
MM, 1010, 635, 7
MM, 999, 634, 7
MM, 995, 634, 7
MM, 989, 632, 7
MM, 982, 630, 7
MM, 974, 628, 7
MM, 967, 628, 7
MM, 960, 624, 8
MM, 954, 621, 7
MM, 945, 620, 6
MM, 940, 617, 7
MM, 930, 614, 8
MM, 923, 610, 6
MM, 914, 607, 7
MM, 911, 605, 9
MM, 904, 603, 7
MM, 899, 599, 5
MM, 891, 597, 7
MM, 887, 596, 7
MM, 880, 594, 7
MM, 877, 593, 7
MM, 874, 590, 7
MM, 873, 590, 8
MM, 870, 588, 5
MM, 868, 586, 8
MM, 866, 585, 7
MM, 866, 584, 14
MM, 863, 583, 7
MM, 862, 582, 7
MM, 861, 582, 14
MM, 868, 578, 63
MM, 871, 577, 7
MM, 877, 575, 7
MM, 880, 575, 7
MM, 884, 574, 7
MM, 888, 574, 6
MM, 889, 574, 7
MM, 891, 574, 7
MM, 893, 574, 7
MM, 894, 574, 7
MM, 898, 577, 7
MM, 901, 577, 7
MM, 907, 579, 7
MM, 911, 579, 7
MM, 915, 582, 7
MM, 926, 586, 7
MM, 935, 592, 7
MM, 946, 599, 7
MM, 953, 603, 7
MM, 962, 610, 7
MM, 969, 615, 7
MM, 975, 622, 7
MM, 980, 624, 7
MM, 983, 627, 7
MM, 988, 630, 7
MM, 990, 632, 7
MM, 995, 636, 7
MM, 996, 637, 7
MM, 1002, 639, 14
MM, 1003, 640, 7
MM, 1004, 641, 7
MM, 1005, 641, 7
MM, 1005, 643, 21
MM, 1004, 642, 4244
MM, 1002, 642, 6
MM, 999, 641, 8
MM, 994, 640, 7
MM, 992, 639, 7
MM, 986, 637, 7
MM, 982, 636, 7
MM, 976, 634, 7
MM, 969, 632, 7
MM, 965, 630, 8
MM, 956, 629, 6
MM, 950, 626, 7
MM, 945, 625, 7
MM, 942, 625, 7
MM, 937, 624, 8
MM, 933, 623, 7
MM, 928, 622, 7
MM, 926, 622, 6
MM, 922, 622, 7
MM, 919, 620, 7
MM, 918, 620, 7
MM, 914, 620, 7
MM, 910, 620, 8
MM, 908, 620, 6
MM, 902, 618, 7
MM, 895, 618, 15
MM, 892, 617, 6
MM, 888, 617, 8
MM, 884, 617, 6
MM, 883, 617, 7
MM, 878, 616, 7
MM, 876, 616, 7
MM, 873, 616, 7
MM, 867, 616, 7
MM, 865, 616, 7
MM, 862, 616, 8
MM, 858, 617, 7
MM, 856, 617, 5
MM, 853, 617, 8
MM, 851, 617, 7
MM, 849, 617, 9
MM, 845, 617, 6
MM, 844, 617, 9
MM, 840, 617, 4
MM, 838, 616, 10
MM, 835, 616, 4
MM, 831, 615, 6
MM, 830, 615, 8
MM, 828, 614, 7
MM, 820, 613, 7
MM, 818, 613, 6
MM, 815, 613, 8
MM, 811, 613, 6
