********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 1111, 473, 7
MM, 1122, 469, 7
MM, 1131, 466, 7
MM, 1141, 466, 7
MM, 1144, 465, 7
MM, 1155, 462, 8
MM, 1159, 461, 7
MM, 1168, 460, 7
MM, 1171, 460, 6
MM, 1182, 458, 7
MM, 1189, 455, 8
MM, 1192, 455, 7
MM, 1194, 454, 7
MM, 1200, 454, 6
MM, 1203, 454, 7
MM, 1204, 454, 7
MM, 1207, 454, 8
MM, 1212, 455, 14
MM, 1213, 457, 6
MM, 1214, 457, 8
MM, 1215, 458, 6
MM, 1217, 459, 20
MM, 1221, 461, 16
MM, 1222, 461, 6
MM, 1222, 461, 8
MP, 1, 319
MR, 1, 216
MC, 1, 0
MP, 1, 331
MD, 1211, 463, 112
MD, 1201, 464, 7
MD, 1187, 466, 7
MD, 1175, 466, 7
MD, 1158, 464, 7
MD, 1146, 464, 7
MD, 1130, 462, 7
MD, 1121, 459, 7
MD, 1105, 456, 8
MD, 1097, 453, 6
MD, 1084, 452, 7
MD, 1076, 450, 7
MD, 1062, 447, 7
MD, 1045, 444, 7
MD, 1031, 441, 7
MD, 1011, 441, 7
MD, 999, 439, 7
MD, 987, 438, 7
MD, 975, 438, 8
MD, 966, 438, 6
MD, 954, 434, 8
MD, 946, 433, 6
MD, 937, 432, 8
MD, 927, 432, 6
MD, 922, 429, 7
MD, 917, 431, 8
MD, 913, 431, 6
MD, 907, 431, 7
MD, 902, 431, 7
MD, 895, 431, 7
MD, 888, 429, 7
MD, 880, 429, 7
MD, 874, 429, 7
MD, 865, 429, 6
MD, 862, 429, 7
MD, 854, 428, 7
MD, 850, 428, 7
MD, 848, 428, 8
MD, 840, 428, 6
MD, 839, 428, 7
MD, 835, 428, 7
MD, 831, 428, 7
MD, 826, 428, 7
MD, 818, 428, 7
MD, 812, 428, 7
MD, 803, 428, 7
MD, 799, 428, 7
MD, 791, 431, 8
MD, 789, 431, 6
MD, 787, 431, 7
MD, 786, 431, 7
MD, 784, 432, 14
MD, 762, 435, 280
MD, 746, 438, 7
MD, 726, 438, 10
MD, 708, 440, 4
MD, 698, 440, 7
MD, 680, 441, 8
MD, 660, 441, 6
MD, 640, 439, 7
MD, 624, 440, 7
MD, 612, 440, 7
MD, 600, 440, 7
MD, 588, 440, 7
MD, 574, 440, 7
MD, 565, 439, 7
MD, 555, 439, 7
MD, 549, 439, 7
MD, 543, 439, 7
MD, 540, 439, 7
MD, 535, 439, 7
MD, 531, 439, 7
MD, 531, 440, 7
MD, 528, 442, 8
MD, 523, 443, 6
MD, 521, 443, 7
MD, 517, 444, 7
MD, 512, 444, 7
MD, 510, 444, 6
MD, 508, 444, 8
MD, 505, 444, 7
MD, 502, 444, 6
MD, 501, 444, 7
MD, 500, 444, 14
MD, 497, 444, 43
MD, 495, 444, 7
MD, 491, 444, 8
MD, 488, 444, 6
MD, 486, 444, 7
MD, 481, 444, 7
MD, 480, 444, 7
MD, 479, 444, 7
MD, 479, 444, 7
MD, 478, 444, 7
MD, 477, 444, 7
MD, 475, 445, 14
MD, 472, 445, 6
MD, 469, 445, 8
MD, 465, 445, 6
MD, 462, 446, 7
MD, 458, 446, 8
MD, 456, 446, 6
MD, 454, 448, 7
MD, 449, 447, 7
MD, 446, 447, 7
MD, 445, 447, 14
MD, 443, 447, 7
MD, 440, 447, 43
MD, 439, 447, 7
MD, 437, 447, 7
MD, 436, 447, 14
MD, 436, 447, 6
MD, 435, 447, 50
MD, 431, 446, 21
MD, 429, 445, 13
MD, 427, 445, 14
MD, 425, 444, 21
MD, 421, 444, 36
MD, 421, 443, 48
MD, 421, 443, 28
MD, 420, 443, 14
MD, 413, 444, 454
MD, 410, 444, 7
MD, 406, 446, 7
MD, 404, 447, 7
MD, 404, 447, 14
MD, 403, 447, 36
MD, 403, 448, 14
MD, 401, 448, 6
MD, 400, 449, 7
MD, 399, 449, 7
MD, 398, 449, 21
MD, 397, 449, 21
MD, 397, 449, 35
MD, 396, 449, 7
MR, 1, 336
MM, 400, 445, 97
MM, 417, 440, 8
MM, 435, 433, 7
MM, 450, 429, 7
MM, 464, 425, 6
MM, 481, 417, 8
MM, 492, 411, 6
MM, 501, 398, 8
MM, 517, 383, 6
MM, 532, 369, 7
MM, 545, 358, 7
MM, 558, 346, 7
MM, 567, 340, 7
MM, 580, 332, 7
MM, 589, 328, 8
MM, 594, 322, 6
MM, 600, 315, 9
MM, 611, 309, 5
MM, 618, 302, 8
MM, 625, 297, 7
MM, 634, 288, 7
MM, 642, 282, 7
MM, 651, 275, 6
MM, 658, 270, 8
MM, 667, 266, 6
MM, 672, 263, 8
MM, 677, 261, 6
MM, 680, 260, 8
MM, 682, 260, 7
MM, 684, 259, 7
MM, 685, 259, 7
MM, 689, 258, 6
MM, 691, 258, 8
MM, 695, 255, 14
MM, 700, 254, 7
MM, 702, 254, 7
MM, 707, 253, 7
MM, 713, 253, 6
MM, 718, 253, 8
MM, 727, 253, 6
MM, 730, 253, 7
MM, 735, 253, 7
MM, 736, 253, 8
MM, 738, 253, 6
MM, 742, 253, 7
MM, 746, 253, 8
MM, 748, 253, 6
MM, 751, 253, 6
MM, 756, 252, 8
MM, 761, 250, 7
MM, 764, 250, 7
MM, 767, 250, 7
MM, 769, 250, 7
MM, 770, 251, 7
MM, 771, 251, 7
MM, 772, 251, 7
MM, 774, 252, 14
MM, 777, 252, 7
MM, 781, 252, 7
MM, 782, 252, 7
MM, 787, 250, 7
MM, 787, 249, 7
MM, 788, 248, 7
MM, 790, 247, 7
MM, 792, 247, 13
MM, 797, 245, 36
MM, 797, 244, 7
MM, 799, 243, 6
MM, 800, 242, 7
MM, 802, 239, 8
MM, 804, 238, 14
MM, 804, 237, 7
MM, 806, 237, 112
MM, 804, 237, 105
MM, 790, 233, 7
MM, 786, 232, 6
MM, 782, 231, 7
MM, 777, 231, 7
MM, 774, 227, 9
MM, 772, 227, 6
MM, 767, 226, 6
MM, 766, 226, 23
MM, 766, 225, 61
MM, 765, 225, 70
MM, 761, 223, 7
MP, 1, 307
MR, 1, 230
MC, 1, 0
MM, 761, 224, 1916
MM, 761, 227, 372
MM, 765, 230, 7
MM, 775, 245, 6
MM, 781, 256, 8
MM, 786, 272, 7
MM, 789, 285, 6
MM, 790, 293, 7
MM, 792, 298, 8
MM, 793, 301, 6
MM, 794, 307, 7
MM, 795, 312, 7
MM, 795, 317, 8
MM, 795, 317, 6
MM, 795, 318, 8
MM, 795, 319, 28
MM, 795, 326, 49
MM, 798, 331, 6
MM, 798, 334, 7
MM, 798, 335, 7
MM, 797, 334, 104
MM, 797, 332, 8
MM, 797, 330, 14
MM, 796, 329, 7
MM, 796, 328, 6
MM, 796, 325, 8
MM, 796, 325, 7
MM, 795, 324, 13
MM, 795, 323, 7
MM, 795, 321, 7
MM, 795, 320, 7
MM, 795, 319, 14
MM, 795, 317, 15
MM, 795, 315, 35
MM, 796, 315, 35
MM, 804, 312, 7
MM, 811, 311, 6
MM, 815, 311, 9
MM, 816, 311, 6
MM, 818, 310, 7
MM, 822, 309, 70
MM, 828, 305, 6
MM, 834, 302, 7
MM, 838, 301, 8
MM, 841, 299, 7
MM, 842, 298, 6
MM, 843, 297, 7
MM, 844, 297, 7
MM, 853, 295, 49
MM, 861, 295, 7
MM, 873, 295, 7
MM, 884, 297, 8
MM, 898, 300, 6
MM, 913, 305, 7
MM, 925, 308, 8
MM, 932, 312, 6
MM, 945, 315, 8
MM, 953, 318, 6
MM, 962, 324, 8
MM, 970, 330, 6
MM, 976, 333, 7
MM, 981, 335, 8
MM, 988, 338, 6
MM, 993, 340, 8
MM, 1000, 343, 6
MM, 1014, 348, 7
MM, 1023, 351, 8
MM, 1028, 352, 6
MM, 1042, 358, 8
MM, 1049, 360, 6
MM, 1057, 360, 7
MM, 1061, 360, 8
MM, 1069, 361, 6
MM, 1071, 361, 7
MM, 1082, 362, 7
MM, 1086, 362, 15
MM, 1092, 362, 6
MM, 1094, 363, 7
MM, 1102, 366, 7
MM, 1108, 370, 7
MM, 1120, 371, 8
MM, 1127, 374, 6
MM, 1133, 375, 7
MM, 1138, 378, 7
MM, 1150, 379, 6
MM, 1152, 379, 9
MM, 1162, 384, 6
MM, 1162, 384, 7
MM, 1166, 388, 7
MM, 1174, 395, 7
MM, 1179, 400, 7
MM, 1187, 410, 6
MM, 1194, 414, 7
MM, 1199, 418, 8
MM, 1206, 427, 8
MM, 1214, 433, 5
MM, 1216, 434, 8
MM, 1221, 442, 7
MM, 1221, 443, 8
MM, 1224, 445, 6
MM, 1228, 450, 14
MM, 1229, 450, 7
MM, 1229, 451, 49
MP, 1, 230
MR, 1, 223
MC, 1, 0
MM, 1225, 455, 2265
MM, 1211, 461, 7
MM, 1200, 467, 7
MM, 1193, 471, 7
MM, 1184, 474, 7
MM, 1177, 477, 7
MM, 1163, 482, 7
MM, 1154, 483, 7
MM, 1140, 483, 7
MM, 1130, 485, 7
MM, 1114, 486, 7
MM, 1102, 489, 7
MM, 1089, 493, 7
MM, 1075, 494, 8
MM, 1055, 498, 6
MM, 1039, 495, 8
MM, 1013, 498, 7
MM, 999, 498, 7
MM, 981, 496, 7
MM, 956, 494, 8
MM, 938, 492, 7
MM, 918, 490, 6
MM, 906, 490, 7
MM, 890, 489, 7
MM, 880, 487, 7
MM, 860, 486, 7
MM, 842, 484, 6
MM, 831, 483, 9
MM, 819, 483, 6
MM, 813, 483, 6
MM, 807, 483, 8
MM, 805, 480, 7
MM, 799, 479, 8
MM, 788, 486, 977
MM, 773, 500, 7
MM, 758, 509, 7
MM, 743, 521, 7
MM, 728, 531, 7
MM, 713, 538, 7
MM, 696, 548, 7
MM, 684, 549, 7
MM, 674, 551, 7
MM, 665, 552, 7
MM, 655, 555, 7
MM, 648, 556, 7
MM, 636, 559, 7
MM, 621, 564, 9
MM, 605, 569, 6
MM, 587, 572, 7
MM, 572, 579, 7
MM, 560, 584, 7
MM, 547, 588, 7
MM, 532, 595, 7
MM, 518, 600, 7
MM, 512, 600, 6
MM, 501, 601, 7
MM, 495, 604, 7
MM, 486, 605, 7
MM, 482, 607, 7
MM, 477, 609, 7
MM, 470, 610, 7
MM, 465, 613, 7
MM, 455, 616, 8
MM, 448, 618, 7
MM, 442, 618, 7
MM, 437, 620, 7
MM, 433, 620, 7
MM, 429, 620, 6
MM, 426, 618, 7
MM, 424, 617, 7
MM, 421, 615, 7
MM, 418, 612, 7
MM, 414, 605, 7
MM, 414, 604, 7
MM, 414, 604, 48
MM, 414, 604, 15
MM, 414, 603, 28
MM, 414, 601, 22
MM, 412, 593, 56
MM, 411, 589, 13
MM, 411, 587, 14
MM, 409, 586, 28
MM, 407, 583, 14
MM, 406, 583, 14
MM, 404, 582, 7
MM, 403, 580, 7
MM, 402, 576, 7
MM, 401, 576, 14
MM, 399, 575, 27
MM, 398, 575, 120
MM, 398, 575, 6
MM, 398, 574, 7
MM, 398, 573, 7
MM, 397, 571, 8
MM, 396, 569, 13
MM, 396, 568, 8
MM, 396, 565, 14
MM, 396, 563, 49
MM, 396, 562, 7
MM, 396, 561, 21
MP, 1, 188
MD, 401, 562, 176
MD, 410, 565, 7
MD, 416, 568, 6
MD, 425, 574, 7
MD, 429, 575, 7
MD, 437, 580, 7
MD, 440, 582, 7
MD, 446, 589, 7
MD, 453, 593, 7
MD, 464, 601, 8
MD, 468, 604, 6
MD, 474, 609, 6
MD, 481, 612, 7
MD, 486, 617, 8
MD, 493, 621, 7
MD, 498, 624, 7
MD, 504, 629, 7
MD, 509, 635, 7
MD, 518, 644, 7
MD, 525, 650, 7
MD, 535, 659, 7
MD, 541, 666, 7
MD, 544, 670, 7
MD, 553, 679, 7
MD, 557, 681, 7
MD, 563, 687, 7
MD, 567, 689, 7
MD, 570, 691, 7
MD, 573, 692, 7
MD, 577, 694, 7
MD, 579, 695, 7
MD, 582, 697, 7
MD, 585, 699, 7
MD, 589, 700, 7
MD, 597, 703, 7
MD, 600, 704, 7
MD, 609, 706, 7
MD, 611, 707, 7
MD, 619, 711, 7
MD, 628, 714, 7
MD, 641, 721, 7
MD, 646, 723, 7
MD, 655, 728, 7
MD, 658, 731, 7
MD, 673, 741, 7
MD, 680, 745, 7
MD, 687, 748, 8
MD, 699, 753, 6
MD, 708, 759, 7
MD, 719, 762, 7
MD, 724, 766, 8
MD, 733, 772, 7
MD, 737, 774, 6
MD, 744, 776, 7
MD, 750, 780, 7
MD, 761, 788, 7
MD, 770, 793, 8
MD, 773, 798, 6
MD, 777, 801, 6
MD, 786, 807, 7
MD, 789, 811, 7
MD, 793, 814, 8
MD, 796, 815, 6
MD, 796, 816, 9
MD, 797, 816, 6
MD, 798, 817, 42
MD, 806, 819, 223
MD, 817, 826, 7
MD, 825, 827, 7
MD, 832, 831, 8
MD, 841, 837, 7
MD, 850, 840, 7
MD, 855, 844, 6
MD, 859, 846, 7
MD, 865, 849, 9
MD, 868, 852, 6
MD, 871, 856, 6
MD, 876, 859, 8
MD, 879, 863, 6
MD, 888, 867, 7
MD, 890, 868, 7
MD, 898, 874, 9
MD, 903, 878, 12
MD, 912, 881, 7
MD, 914, 881, 8
MD, 916, 883, 6
MD, 918, 884, 8
MD, 921, 886, 7
MD, 922, 886, 6
MD, 927, 889, 6
MD, 928, 889, 8
MD, 929, 891, 8
MD, 931, 892, 6
MD, 935, 893, 8
MD, 936, 894, 6
MD, 937, 894, 7
MD, 937, 895, 7
MD, 938, 895, 7
MD, 941, 896, 6
MD, 942, 897, 8
MD, 945, 897, 6
MD, 950, 899, 7
MD, 951, 900, 8
MD, 955, 901, 7
MD, 958, 903, 7
MD, 961, 904, 7
MD, 966, 905, 7
MD, 968, 908, 8
MD, 973, 911, 5
MD, 974, 912, 8
MD, 982, 916, 7
MD, 985, 917, 15
MD, 990, 917, 7
MD, 992, 918, 7
MD, 998, 922, 6
MD, 999, 923, 7
MD, 1003, 925, 7
MD, 1006, 926, 7
MD, 1010, 929, 8
MD, 1014, 931, 6
MD, 1014, 932, 14
MD, 1015, 932, 7
MD, 1015, 933, 7
MD, 1019, 934, 28
MD, 1024, 937, 14
MD, 1028, 939, 7
MD, 1030, 941, 14
MD, 1032, 946, 7
MD, 1034, 947, 7
MD, 1035, 949, 6
MD, 1037, 952, 43
MD, 1037, 954, 6
MD, 1038, 959, 8
MD, 1038, 960, 7
MD, 1038, 961, 7
MD, 1038, 962, 49
MD, 1038, 965, 55
MD, 1038, 966, 22
MD, 1038, 967, 7
MD, 1038, 968, 7
MD, 1038, 970, 27
MD, 1038, 972, 7
MD, 1038, 975, 14
MD, 1038, 976, 14
MD, 1038, 978, 14
MD, 1037, 978, 7
MD, 1037, 979, 8
MD, 1037, 981, 6
MD, 1036, 986, 22
MD, 1036, 986, 6
MD, 1036, 988, 14
MD, 1036, 989, 7
MD, 1034, 989, 7
MD, 1034, 990, 8
MD, 1034, 991, 6
MD, 1034, 994, 7
MD, 1034, 996, 13
MD, 1034, 997, 22
MD, 1034, 997, 14
MD, 1034, 998, 21
MD, 1034, 999, 8
MD, 1034, 1000, 34
MD, 1034, 1002, 28
MD, 1034, 1003, 14
MD, 1038, 1005, 76
MD, 1049, 1006, 7
MD, 1053, 1007, 9
MD, 1061, 1007, 5
MD, 1062, 1007, 7
MD, 1063, 1007, 8
MD, 1064, 1007, 13
MD, 1065, 1007, 7
MD, 1066, 1007, 43
MD, 1067, 1007, 7
MD, 1072, 1007, 7
MD, 1075, 1007, 7
MD, 1076, 1007, 7
MD, 1080, 1007, 7
MD, 1083, 1007, 7
MD, 1085, 1006, 7
MD, 1088, 1004, 7
MD, 1096, 1004, 7
MD, 1098, 1003, 7
MD, 1103, 1001, 6
MD, 1107, 1000, 9
MD, 1109, 1000, 5
MD, 1113, 1000, 8
MD, 1119, 999, 7
MD, 1123, 999, 7
MD, 1125, 999, 7
MD, 1131, 999, 6
MD, 1133, 999, 7
MD, 1139, 999, 8
MD, 1144, 1000, 20
MD, 1147, 1002, 15
MD, 1155, 1003, 7
MD, 1161, 1005, 7
MD, 1170, 1008, 6
MD, 1175, 1010, 8
MD, 1184, 1014, 6
MD, 1187, 1018, 7
MD, 1191, 1019, 7
MD, 1193, 1020, 7
MD, 1194, 1022, 9
MD, 1196, 1023, 33
MD, 1200, 1030, 8
MD, 1205, 1035, 7
MD, 1208, 1042, 7
MD, 1211, 1049, 7
MD, 1212, 1053, 7
MD, 1213, 1055, 6
MD, 1213, 1057, 7
MD, 1213, 1059, 7
MD, 1215, 1061, 14
MD, 1215, 1066, 36
MD, 1215, 1068, 6
MD, 1215, 1069, 8
MD, 1216, 1069, 6
MD, 1216, 1070, 14
MD, 1216, 1071, 7
MD, 1216, 1070, 316
MD, 1216, 1069, 6
MD, 1216, 1068, 7
MD, 1215, 1064, 7
MD, 1215, 1062, 7
MD, 1215, 1060, 7
MD, 1215, 1058, 7
MD, 1215, 1057, 7
MD, 1215, 1053, 7
MD, 1214, 1049, 7
MD, 1214, 1046, 7
MD, 1212, 1043, 7
MD, 1211, 1036, 7
MD, 1209, 1034, 13
MD, 1208, 1030, 7
MD, 1207, 1029, 22
MD, 1207, 1029, 20
MD, 1204, 1023, 14
MD, 1200, 1016, 7
MD, 1200, 1015, 7
MD, 1194, 1011, 7
MD, 1193, 1007, 7
MD, 1192, 1006, 7
MD, 1190, 1004, 7
MD, 1189, 1004, 7
MD, 1185, 1001, 7
MD, 1184, 1001, 14
MD, 1183, 999, 7
MD, 1180, 995, 14
MD, 1179, 995, 7
MD, 1175, 993, 7
MD, 1174, 992, 7
MD, 1172, 991, 7
MD, 1168, 988, 7
MD, 1165, 987, 7
MD, 1162, 985, 7
MD, 1158, 982, 7
MD, 1154, 981, 7
MD, 1149, 980, 7
MD, 1142, 976, 8
MD, 1135, 973, 7
MD, 1129, 972, 7
MD, 1125, 970, 7
MD, 1122, 969, 8
MD, 1120, 966, 6
MD, 1116, 961, 6
MD, 1114, 959, 7
MD, 1111, 954, 7
MD, 1108, 949, 7
MD, 1106, 947, 7
MD, 1102, 944, 6
MD, 1100, 940, 8
MD, 1094, 937, 7
MD, 1090, 931, 7
MD, 1081, 927, 7
MD, 1076, 922, 7
MD, 1070, 916, 7
MD, 1068, 911, 7
MD, 1060, 905, 7
MD, 1055, 898, 14
MD, 1054, 897, 7
MD, 1051, 895, 8
MD, 1049, 893, 6
MD, 1043, 887, 7
MD, 1038, 881, 7
MD, 1036, 876, 7
MD, 1035, 875, 7
MD, 1032, 872, 6
MD, 1031, 872, 7
MD, 1029, 871, 7
MD, 1029, 870, 36
MD, 1028, 869, 7
MD, 1025, 866, 28
MD, 1024, 863, 7
MD, 1022, 859, 7
MD, 1021, 856, 7
MD, 1021, 853, 7
MD, 1017, 843, 28
MD, 1017, 839, 14
MD, 1014, 831, 8
MD, 1014, 828, 6
MD, 1014, 818, 7
MD, 1014, 812, 8
MD, 1013, 808, 6
MD, 1013, 803, 7
MD, 1012, 801, 7
MD, 1012, 789, 7
MD, 1011, 784, 8
MD, 1011, 781, 6
MD, 1011, 776, 7
MD, 1011, 774, 7
MD, 1011, 769, 7
MD, 1011, 763, 7
MD, 1011, 762, 6
MD, 1011, 760, 7
MD, 1011, 756, 8
MD, 1011, 753, 7
MD, 1011, 749, 7
MD, 1011, 745, 14
MD, 1011, 745, 7
MD, 1011, 744, 20
MD, 1008, 739, 43
MD, 1001, 728, 6
MD, 997, 723, 8
MD, 989, 710, 6
MD, 988, 709, 7
MD, 986, 707, 7
MD, 982, 702, 7
MD, 977, 698, 7
MD, 970, 683, 7
MD, 966, 672, 14
MD, 962, 665, 7
MD, 959, 663, 7
MD, 958, 659, 7
MD, 956, 655, 7
MD, 954, 652, 7
MD, 953, 649, 7
MD, 949, 645, 7
MD, 947, 643, 7
MD, 946, 640, 7
MD, 945, 636, 7
MD, 943, 633, 8
MD, 942, 631, 13
MD, 940, 630, 29
MD, 940, 629, 42
MD, 940, 628, 55
MD, 942, 627, 42
MD, 944, 626, 7
MD, 946, 626, 7
MD, 946, 626, 6
MD, 951, 627, 7
MD, 954, 628, 8
MD, 956, 629, 13
MD, 957, 629, 7
MR, 1, 546
MM, 955, 619, 253
MM, 950, 599, 5
MM, 947, 583, 7
MM, 938, 536, 7
MM, 934, 502, 7
MM, 929, 489, 8
MM, 926, 473, 6
MM, 921, 458, 8
MM, 917, 436, 6
MM, 914, 417, 7
MM, 911, 403, 7
MM, 907, 394, 7
MM, 905, 390, 8
MM, 902, 377, 7
MM, 899, 365, 7
MM, 896, 350, 7
MM, 892, 342, 7
MM, 889, 333, 6
MM, 886, 328, 7
MM, 884, 323, 7
MM, 881, 320, 7
MM, 877, 316, 10
MM, 873, 311, 4
MM, 872, 309, 7
MM, 866, 302, 8
MM, 864, 295, 6
MM, 861, 289, 7
MM, 860, 280, 7
MM, 858, 277, 7
MM, 856, 271, 6
MM, 856, 267, 8
MM, 854, 264, 7
MM, 853, 262, 6
MM, 853, 259, 7
MM, 852, 259, 71
MM, 849, 259, 7
MM, 843, 259, 7
MM, 841, 259, 7
MM, 840, 259, 7
MM, 836, 258, 7
MM, 835, 257, 15
MM, 832, 256, 7
MM, 831, 256, 90
MM, 831, 255, 14
MM, 829, 254, 57
MM, 828, 253, 6
MM, 827, 253, 6
MM, 824, 250, 8
MM, 823, 250, 13
MM, 822, 249, 9
MM, 820, 248, 13
MM, 820, 248, 56
MM, 818, 248, 6
MM, 817, 247, 8
MM, 815, 246, 62
MP, 1, 664
MR, 1, 217
MC, 1, 0
MM, 810, 246, 818
MM, 802, 246, 7
MM, 798, 246, 7
MM, 785, 244, 14
MM, 781, 243, 8
MM, 776, 242, 6
MM, 774, 242, 7
MM, 771, 241, 7
MM, 770, 241, 7
MM, 767, 241, 7
MM, 765, 241, 7
MM, 764, 241, 35
MM, 762, 241, 14
MM, 759, 241, 7
MM, 755, 242, 6
MM, 752, 242, 7
MM, 750, 242, 7
MM, 747, 242, 8
MM, 743, 242, 7
MM, 743, 242, 7
MM, 742, 242, 13
MM, 741, 242, 22
MM, 740, 242, 49
MM, 739, 242, 49
MM, 737, 242, 14
MM, 736, 242, 14
MM, 736, 243, 35
MM, 735, 243, 41
MP, 1, 189
MR, 1, 222
MC, 1, 0
MM, 741, 239, 253
MM, 750, 235, 8
MM, 759, 229, 7
MM, 765, 226, 7
MM, 770, 225, 8
MM, 775, 224, 6
MM, 776, 223, 7
MM, 779, 222, 7
MM, 779, 222, 7
MM, 781, 221, 7
MM, 782, 219, 14
MM, 787, 219, 7
MM, 788, 218, 14
MM, 788, 218, 7
MM, 789, 218, 7
MM, 790, 217, 8
MM, 791, 217, 77
MM, 791, 217, 264
MM, 791, 218, 14
MM, 791, 219, 50
MM, 791, 220, 69
MM, 791, 221, 15
MM, 790, 221, 14
MM, 789, 222, 7
MM, 788, 226, 7
MP, 1, 195
MR, 1, 216
MC, 1, 0
MM, 788, 240, 196
MM, 788, 256, 7
MM, 787, 264, 8
MM, 787, 278, 6
MM, 785, 287, 7
MM, 782, 303, 7
MM, 781, 321, 8
MM, 777, 337, 6
MM, 773, 350, 7
MM, 771, 360, 7
MM, 771, 363, 7
MM, 771, 368, 7
MM, 771, 371, 7
MM, 771, 377, 7
MM, 771, 381, 7
MM, 774, 391, 8
MM, 774, 399, 7
MM, 774, 409, 6
MM, 774, 419, 7
MM, 775, 424, 7
MM, 775, 430, 7
MM, 775, 433, 7
MM, 775, 435, 7
MM, 775, 438, 7
MM, 775, 443, 7
MM, 775, 445, 8
MM, 775, 449, 6
MM, 775, 453, 7
MM, 775, 455, 7
MM, 775, 456, 7
MM, 775, 457, 21
MM, 775, 458, 22
MM, 776, 464, 7
MM, 778, 467, 6
MM, 779, 476, 7
MM, 779, 479, 8
MM, 780, 483, 5
MM, 781, 489, 8
MM, 781, 490, 7
MM, 782, 492, 7
MM, 782, 492, 7
MM, 782, 493, 28
MM, 783, 494, 13
MM, 784, 496, 7
MM, 784, 497, 8
MM, 785, 498, 6
MM, 785, 499, 204
MM, 785, 499, 28
MM, 785, 500, 42
MM, 785, 501, 41
MM, 783, 508, 7
MP, 1, 412
MR, 1, 225
MC, 1, 0
MM, 783, 501, 237
MM, 783, 491, 7
MM, 782, 487, 7
MM, 782, 486, 7
MM, 780, 479, 8
MM, 780, 473, 7
MM, 779, 465, 6
MM, 777, 451, 8
MM, 777, 441, 5
MM, 777, 430, 8
MM, 776, 418, 7
MM, 776, 408, 7
MM, 776, 404, 7
MM, 776, 394, 7
MM, 774, 380, 8
MM, 774, 372, 6
MM, 774, 358, 7
MM, 773, 348, 8
MM, 771, 341, 6
MM, 771, 331, 7
MM, 769, 329, 7
MM, 768, 327, 8
MM, 767, 322, 7
MM, 766, 320, 6
MM, 765, 316, 7
MM, 764, 314, 7
MM, 763, 309, 8
MM, 762, 306, 6
MM, 762, 300, 8
MM, 761, 297, 10
MM, 761, 293, 3
MM, 761, 293, 7
MM, 759, 290, 7
MM, 759, 288, 7
MM, 759, 287, 7
MM, 758, 286, 7
MM, 757, 284, 7
MM, 757, 283, 8
MM, 756, 279, 6
MM, 756, 278, 7
MM, 756, 277, 7
MM, 755, 276, 7
MM, 755, 275, 14
MM, 755, 274, 35
MM, 753, 270, 49
MM, 753, 269, 14
MM, 751, 267, 7
MM, 749, 266, 49
MM, 748, 265, 7
MM, 747, 265, 21
MM, 746, 264, 6
MM, 745, 263, 15
MM, 744, 261, 7
MM, 744, 261, 7
MM, 744, 260, 14
MM, 742, 259, 7
MM, 740, 258, 7
MM, 738, 256, 7
MM, 738, 255, 7
MM, 736, 254, 6
MM, 736, 252, 8
MM, 735, 251, 7
MM, 734, 250, 7
MM, 734, 249, 7
MM, 733, 247, 7
MM, 732, 244, 14
MM, 732, 242, 28
MM, 730, 241, 6
MM, 729, 240, 15
MM, 728, 240, 28
MM, 728, 239, 20
MM, 728, 238, 36
MM, 727, 238, 21
MM, 727, 237, 7
MM, 727, 236, 21
MP, 1, 222
MR, 1, 221
MC, 1, 0
MM, 732, 242, 752
MM, 742, 253, 7
MM, 746, 260, 7
MM, 750, 266, 7
MM, 757, 273, 7
MM, 761, 278, 7
MM, 764, 282, 7
MM, 768, 284, 7
MM, 774, 291, 7
MM, 785, 301, 7
MM, 791, 308, 7
MM, 803, 323, 7
MM, 810, 332, 7
MM, 818, 341, 6
MM, 825, 347, 7
MM, 836, 358, 7
MM, 845, 364, 8
MM, 851, 372, 7
MM, 862, 379, 6
MM, 872, 389, 8
MM, 885, 404, 6
MM, 894, 413, 8
MM, 904, 424, 6
MM, 913, 434, 7
MM, 924, 445, 8
MM, 934, 453, 7
MM, 943, 459, 6
MM, 960, 472, 7
MM, 969, 482, 7
MM, 988, 503, 7
MM, 999, 510, 7
MM, 1014, 520, 9
MM, 1029, 529, 6
MM, 1037, 538, 7
MM, 1048, 546, 7
MM, 1061, 557, 7
MM, 1068, 561, 6
MM, 1075, 571, 7
MM, 1088, 577, 8
MM, 1094, 582, 7
MM, 1099, 586, 6
MM, 1110, 592, 8
MM, 1112, 595, 6
MM, 1118, 600, 7
MM, 1122, 603, 7
MM, 1125, 607, 7
MM, 1129, 609, 8
MM, 1133, 615, 7
MM, 1133, 616, 42
MM, 1133, 619, 7
MM, 1124, 625, 13
MM, 1115, 626, 8
MM, 1107, 628, 6
MM, 1093, 629, 7
MM, 1079, 629, 6
MM, 1065, 629, 8
MM, 1049, 629, 8
MM, 1029, 627, 6
MM, 999, 617, 7
MM, 971, 611, 7
MM, 946, 603, 7
MM, 911, 587, 7
MM, 873, 583, 7
MM, 846, 579, 7
