********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 325, 140, 7
MM, 325, 140, 7
MM, 325, 140, 7
MM, 326, 139, 7
MM, 326, 138, 8
MM, 328, 138, 8
MM, 329, 138, 7
MM, 332, 137, 7
MM, 334, 137, 7
MM, 336, 137, 8
MM, 340, 137, 6
MM, 343, 137, 7
MM, 348, 137, 8
MM, 352, 137, 6
MM, 358, 137, 7
MM, 365, 138, 8
MM, 370, 139, 7
MM, 376, 141, 8
MM, 382, 143, 7
MM, 389, 146, 7
MM, 395, 148, 8
MM, 401, 150, 7
MM, 408, 152, 7
MM, 415, 154, 7
MM, 421, 158, 7
MM, 429, 161, 7
MM, 437, 164, 8
MM, 443, 168, 7
MM, 450, 170, 7
MM, 458, 173, 7
MM, 464, 176, 8
MM, 471, 178, 7
MM, 478, 180, 7
MM, 483, 182, 7
MM, 490, 184, 7
MM, 497, 187, 8
MM, 503, 189, 7
MM, 510, 191, 7
MM, 517, 192, 7
MM, 523, 193, 7
MM, 528, 194, 7
MM, 533, 195, 7
MM, 538, 197, 7
MM, 544, 198, 8
MM, 548, 198, 8
MM, 554, 199, 8
MM, 558, 200, 6
MM, 564, 201, 7
MM, 568, 202, 6
MM, 574, 203, 8
MM, 577, 204, 8
MM, 582, 206, 7
MM, 585, 206, 7
MM, 588, 206, 8
MM, 592, 206, 7
MM, 595, 206, 6
MM, 598, 206, 8
MM, 601, 206, 7
MM, 605, 206, 8
MM, 607, 206, 6
MM, 609, 206, 8
MM, 612, 206, 7
MM, 614, 206, 7
MM, 616, 206, 8
MM, 619, 206, 7
MM, 621, 206, 7
MM, 623, 206, 7
MM, 626, 206, 7
MM, 629, 206, 7
MM, 630, 206, 7
MM, 631, 206, 8
MM, 633, 205, 7
MM, 635, 204, 7
MM, 636, 204, 7
MM, 637, 203, 7
MM, 639, 202, 8
MM, 641, 202, 7
MM, 642, 201, 7
MM, 644, 199, 8
MM, 645, 197, 7
MM, 648, 196, 7
MM, 650, 194, 7
MM, 651, 193, 7
MM, 653, 191, 8
MM, 654, 189, 6
MM, 656, 188, 8
MM, 658, 187, 7
MM, 658, 186, 7
MM, 659, 186, 8
MM, 660, 185, 7
MM, 660, 185, 7
MM, 661, 183, 7
MM, 661, 183, 8
MM, 663, 183, 7
MP, 1, 388
MR, 1, 215
MC, 1, 0
MM, 659, 196, 651
MM, 656, 212, 7
MM, 654, 220, 7
MM, 647, 242, 8
MM, 643, 258, 7
MM, 641, 270, 7
MM, 638, 277, 7
MM, 636, 286, 7
MM, 635, 293, 7
MM, 634, 298, 7
MM, 628, 310, 909
MM, 621, 323, 7
MM, 615, 337, 7
MM, 606, 353, 8
MM, 597, 369, 7
MM, 590, 382, 7
MM, 581, 396, 7
MM, 573, 411, 8
MM, 565, 422, 7
MM, 561, 428, 7
MM, 557, 433, 7
MM, 556, 435, 7
MM, 548, 442, 3707
MM, 537, 453, 7
MM, 517, 466, 7
MM, 500, 479, 7
MM, 481, 492, 7
MM, 462, 505, 8
MM, 444, 515, 7
MM, 425, 527, 7
MM, 409, 536, 7
MM, 394, 542, 8
MM, 376, 550, 6
MM, 364, 555, 7
MM, 352, 561, 7
MM, 342, 564, 8
MM, 334, 567, 7
MM, 325, 571, 7
MM, 317, 573, 7
MM, 314, 574, 8
MM, 307, 576, 7
MM, 301, 577, 6
MM, 298, 579, 9
MM, 295, 579, 7
MM, 292, 579, 7
MM, 290, 579, 8
MM, 288, 579, 7
MM, 285, 579, 7
MM, 284, 579, 8
MM, 283, 579, 7
MM, 282, 579, 8
MM, 279, 579, 7
MM, 278, 579, 8
MM, 277, 579, 7
MM, 276, 579, 7
MM, 273, 579, 7
MM, 270, 579, 8
MM, 269, 579, 6
MM, 268, 579, 8
MM, 266, 579, 8
MM, 264, 579, 7
MM, 263, 579, 7
MM, 262, 579, 7
MM, 261, 579, 7
MM, 258, 579, 8
MM, 257, 579, 6
MM, 257, 579, 8
MM, 256, 579, 8
MM, 255, 579, 6
MM, 255, 579, 8
MM, 254, 579, 7
MM, 253, 579, 7
MM, 253, 579, 7
MM, 251, 579, 7
MM, 251, 579, 8
MM, 250, 579, 6
MM, 249, 579, 8
MM, 248, 579, 7
MM, 248, 579, 6
MM, 247, 579, 9
MM, 246, 579, 7
MM, 246, 579, 8
MM, 245, 579, 8
MM, 244, 579, 6
MM, 244, 579, 8
MM, 243, 579, 8
MM, 243, 579, 5
MM, 242, 579, 9
MM, 240, 578, 7
MM, 240, 577, 8
MM, 239, 577, 7
MM, 238, 576, 7
MM, 238, 576, 8
MM, 237, 575, 6
MM, 237, 574, 8
MM, 236, 574, 7
MM, 235, 573, 8
MM, 234, 572, 7
MM, 234, 571, 7
MM, 233, 571, 8
MM, 233, 570, 6
MM, 233, 570, 8
MM, 233, 569, 15
MM, 233, 569, 6
MM, 233, 568, 9
MM, 233, 566, 7
MM, 233, 565, 7
MM, 233, 563, 7
MM, 233, 560, 8
MM, 233, 558, 7
MM, 233, 556, 7
MM, 233, 552, 8
MM, 235, 549, 7
MM, 237, 545, 8
MM, 239, 541, 5
MM, 241, 538, 10
MM, 243, 533, 6
MM, 245, 531, 8
MM, 247, 527, 6
MM, 248, 524, 9
MM, 249, 522, 7
MM, 250, 520, 7
MM, 253, 516, 7
MM, 254, 514, 7
MM, 256, 513, 8
MM, 257, 511, 7
MM, 257, 509, 7
MM, 258, 508, 8
MM, 259, 507, 7
MM, 259, 507, 7
MM, 260, 506, 7
MM, 261, 505, 8
MM, 262, 504, 6
MM, 262, 504, 8
MM, 263, 504, 7
MM, 263, 503, 37
MM, 263, 503, 7
MM, 264, 503, 15
MM, 264, 503, 15
MM, 265, 503, 14
MM, 266, 503, 14
MM, 267, 503, 88
MM, 267, 503, 36
MM, 267, 503, 7
MM, 267, 504, 7
MM, 267, 505, 8
MM, 267, 506, 7
MM, 267, 506, 7
MM, 267, 507, 8
MM, 267, 507, 7
MM, 267, 508, 7
MM, 267, 508, 7
MM, 267, 509, 8
MM, 267, 510, 22
MM, 267, 510, 80
MM, 268, 510, 15
MM, 268, 510, 7
MM, 269, 511, 7
MM, 270, 511, 7
MM, 270, 511, 8
MM, 271, 511, 7
MM, 272, 511, 7
MM, 273, 511, 7
MM, 273, 511, 8
MM, 274, 511, 7
MM, 274, 512, 7
MM, 275, 512, 7
MM, 275, 513, 8
MM, 276, 513, 7
MM, 277, 513, 7
MM, 278, 514, 8
MM, 278, 514, 7
MM, 279, 515, 7
MM, 280, 516, 8
MM, 282, 517, 7
MM, 283, 517, 7
MM, 285, 518, 7
MM, 286, 519, 8
MM, 288, 520, 7
MM, 289, 520, 7
MM, 291, 520, 8
MM, 292, 520, 7
MM, 293, 520, 7
MM, 294, 520, 7
MM, 296, 520, 8
MM, 298, 521, 7
MM, 299, 522, 7
MM, 301, 522, 7
MM, 303, 522, 8
MM, 305, 522, 7
MM, 306, 522, 7
MM, 307, 522, 7
MM, 309, 522, 8
MM, 310, 522, 6
MM, 311, 522, 8
MM, 312, 522, 7
MM, 313, 522, 7
MM, 314, 523, 8
MM, 314, 523, 7
MM, 315, 523, 8
MM, 315, 524, 6
MM, 317, 524, 8
MM, 318, 524, 8
MM, 318, 524, 7
MM, 319, 524, 7
MM, 320, 524, 7
MM, 321, 524, 8
MM, 321, 524, 6
MM, 322, 524, 8
MM, 322, 524, 7
MM, 324, 524, 8
MM, 324, 524, 7
MM, 325, 524, 8
MM, 325, 524, 7
MM, 326, 524, 6
MM, 326, 524, 8
MM, 327, 524, 7
MM, 328, 524, 7
MM, 328, 524, 8
MM, 329, 524, 7
MM, 330, 524, 8
MM, 331, 524, 7
MM, 332, 524, 7
MM, 332, 524, 7
MM, 333, 524, 8
MM, 333, 524, 7
MM, 334, 524, 7
MM, 336, 524, 8
MM, 337, 524, 7
MM, 337, 524, 7
MM, 338, 524, 7
MM, 338, 524, 8
MM, 339, 524, 7
MM, 339, 524, 7
MM, 340, 524, 7
MM, 340, 524, 8
MM, 342, 524, 7
MM, 342, 524, 7
MM, 343, 524, 7
MM, 343, 524, 8
MM, 344, 524, 7
MM, 345, 524, 7
MM, 345, 524, 7
MM, 346, 524, 7
MM, 346, 524, 8
MM, 347, 524, 7
MM, 348, 524, 8
MM, 349, 524, 14
MM, 349, 524, 15
MM, 350, 524, 7
MM, 350, 524, 7
MM, 351, 524, 7
MM, 351, 524, 7
MM, 352, 524, 7
MM, 353, 524, 16
MM, 354, 524, 7
MM, 354, 524, 22
MM, 355, 524, 14
MM, 356, 524, 22
MM, 356, 524, 15
MM, 357, 524, 14
MM, 357, 524, 8
MM, 358, 524, 22
MM, 359, 524, 7
MM, 360, 524, 6
MM, 360, 524, 8
MM, 361, 524, 8
MM, 361, 524, 14
MM, 362, 524, 7
MM, 362, 524, 15
MM, 363, 524, 7
MM, 363, 524, 7
MM, 364, 524, 8
MM, 365, 524, 7
MM, 365, 524, 7
MM, 366, 524, 7
MM, 367, 523, 7
MM, 367, 522, 7
MM, 368, 521, 8
MM, 368, 521, 7
MM, 369, 520, 7
MM, 369, 520, 7
MM, 371, 520, 8
MM, 371, 519, 7
MM, 372, 519, 6
MM, 372, 519, 8
MM, 373, 519, 8
MM, 373, 519, 6
MM, 374, 518, 7
MM, 375, 518, 8
MM, 375, 517, 8
MM, 377, 516, 6
MM, 377, 516, 7
MM, 378, 516, 7
MM, 378, 515, 7
MM, 379, 515, 7
MM, 380, 514, 8
MM, 381, 514, 8
MM, 381, 514, 7
MM, 383, 514, 7
MM, 384, 514, 7
MM, 384, 514, 8
MM, 386, 513, 7
MM, 387, 513, 7
MM, 387, 513, 7
MM, 389, 512, 7
MM, 391, 512, 8
MM, 392, 512, 7
MM, 393, 512, 7
MM, 395, 512, 7
MM, 397, 512, 7
MM, 398, 512, 8
MM, 399, 512, 7
MM, 401, 512, 7
MM, 401, 512, 7
MM, 403, 512, 7
MM, 404, 512, 8
MM, 405, 512, 7
MM, 405, 512, 7
MM, 407, 512, 7
MM, 407, 512, 8
MM, 409, 512, 7
MM, 410, 512, 7
MM, 411, 512, 6
MM, 412, 512, 8
MM, 414, 510, 7
MM, 416, 510, 8
MM, 416, 510, 7
MM, 418, 510, 8
MM, 419, 510, 6
MM, 420, 510, 8
MM, 422, 510, 6
MM, 423, 510, 8
MM, 424, 510, 7
MM, 425, 510, 6
MM, 426, 510, 8
MM, 427, 510, 7
MM, 428, 510, 7
MM, 428, 510, 7
MM, 429, 510, 8
MM, 430, 510, 7
MM, 431, 510, 7
MM, 431, 510, 7
MM, 432, 510, 7
MM, 433, 510, 8
MM, 434, 510, 7
MM, 434, 510, 8
MM, 435, 510, 6
MM, 435, 510, 9
MM, 436, 510, 7
MM, 436, 510, 7
MM, 437, 510, 7
MM, 438, 510, 7
MM, 438, 510, 79
MM, 438, 510, 8
MM, 437, 511, 7
MM, 437, 512, 6
MM, 436, 512, 8
MM, 435, 513, 7
MM, 434, 513, 7
MM, 431, 514, 7
MM, 429, 515, 7
MM, 427, 516, 8
MM, 424, 517, 7
MM, 419, 518, 7
MM, 414, 519, 7
MM, 407, 521, 8
MM, 401, 522, 7
MM, 394, 523, 7
MM, 387, 525, 7
MM, 381, 528, 8
MM, 373, 529, 7
MM, 366, 530, 7
MM, 361, 531, 7
MM, 354, 532, 7
MM, 347, 533, 8
MM, 343, 534, 7
MM, 337, 535, 7
MM, 334, 535, 8
MM, 330, 535, 7
MM, 327, 535, 6
MM, 324, 535, 8
MM, 320, 535, 7
MM, 317, 535, 7
MM, 314, 535, 7
MM, 312, 535, 8
MM, 310, 535, 7
MM, 307, 535, 7
MM, 306, 535, 8
MM, 304, 535, 7
MM, 303, 535, 7
MM, 301, 535, 7
MM, 300, 535, 8
MM, 299, 535, 6
MM, 298, 535, 8
MM, 298, 535, 7
MM, 297, 535, 8
MM, 297, 535, 6
MM, 296, 535, 8
MM, 295, 535, 7
MM, 294, 535, 7
MM, 294, 535, 8
MM, 293, 535, 7
MM, 292, 535, 7
MM, 291, 535, 7
MM, 290, 535, 8
MM, 290, 535, 7
MM, 289, 535, 7
MM, 288, 535, 7
MM, 287, 535, 7
MM, 287, 535, 7
MM, 286, 535, 8
MM, 286, 535, 7
MM, 285, 535, 7
MM, 285, 534, 7
MM, 284, 534, 7
MM, 282, 534, 8
MM, 281, 534, 6
MM, 280, 533, 7
MM, 279, 533, 7
MM, 278, 533, 8
MM, 278, 533, 8
MM, 276, 533, 7
MM, 275, 532, 7
MM, 275, 532, 7
MM, 274, 532, 8
MM, 274, 532, 7
MM, 273, 531, 7
MM, 272, 531, 7
MM, 272, 530, 7
MM, 271, 530, 8
MM, 270, 530, 7
MM, 269, 529, 7
MM, 269, 529, 7
MM, 268, 529, 7
MM, 268, 529, 8
MM, 267, 529, 7
MM, 267, 529, 7
MM, 266, 529, 8
MM, 266, 529, 6
MM, 264, 529, 8
MM, 264, 528, 7
MM, 263, 528, 7
MM, 263, 528, 7
MM, 263, 527, 15
MM, 262, 527, 42
MM, 262, 527, 22
MM, 261, 526, 14
MM, 261, 526, 22
MM, 261, 525, 14
MM, 260, 524, 8
MM, 260, 524, 21
MM, 260, 523, 22
MM, 258, 523, 7
MM, 258, 523, 29
MM, 258, 522, 58
MM, 258, 522, 296
MM, 257, 522, 43
MM, 257, 522, 37
MM, 257, 522, 44
MM, 257, 520, 508
MM, 256, 520, 5
MM, 256, 520, 24
MM, 256, 520, 29
MM, 256, 519, 80
MM, 262, 517, 188
MM, 272, 514, 8
MM, 281, 510, 7
MM, 290, 508, 7
MM, 297, 506, 8
MM, 305, 504, 7
MM, 313, 503, 8
MM, 320, 502, 7
MM, 326, 500, 6
MM, 333, 499, 8
MM, 337, 499, 7
MM, 343, 498, 7
MM, 348, 498, 8
MM, 350, 498, 7
MM, 353, 498, 7
MM, 356, 498, 7
MM, 358, 498, 8
MM, 360, 498, 7
MM, 363, 498, 8
MM, 364, 498, 7
MM, 365, 498, 8
MM, 366, 498, 7
MM, 368, 498, 7
MM, 368, 498, 7
MM, 369, 498, 8
MM, 370, 498, 6
MM, 371, 498, 7
MM, 371, 498, 8
MM, 372, 498, 7
MM, 372, 498, 8
MM, 373, 498, 21
MM, 373, 498, 30
MM, 374, 498, 6
MM, 375, 498, 8
MM, 376, 498, 7
MM, 376, 498, 7
MM, 377, 498, 8
MM, 377, 498, 7
MM, 378, 498, 7
MM, 378, 498, 5
MM, 379, 498, 10
MM, 379, 498, 7
MM, 380, 498, 7
MM, 380, 500, 7
MM, 382, 500, 7
MM, 382, 500, 15
MM, 383, 500, 7
MM, 383, 500, 8
MM, 384, 500, 7
MM, 385, 500, 7
MM, 385, 500, 7
MM, 386, 500, 8
MM, 386, 500, 7
MM, 387, 501, 8
MM, 388, 501, 7
MM, 389, 502, 7
MM, 389, 502, 7
MM, 390, 502, 7
MM, 390, 503, 8
MM, 391, 503, 6
MM, 391, 503, 9
MM, 393, 503, 6
MM, 394, 503, 9
MM, 395, 503, 7
MM, 395, 503, 6
MM, 396, 504, 8
MM, 397, 504, 7
MM, 397, 504, 8
MM, 398, 504, 6
MM, 399, 504, 9
MM, 400, 504, 7
MM, 400, 505, 7
MM, 401, 505, 7
MM, 402, 505, 7
MM, 402, 505, 7
MM, 403, 506, 8
MM, 403, 507, 7
MM, 405, 507, 7
MM, 405, 507, 8
MM, 406, 508, 6
MM, 407, 508, 8
MM, 407, 509, 8
MM, 408, 510, 7
MM, 409, 510, 7
MM, 411, 510, 8
MM, 411, 511, 6
MM, 412, 511, 8
MM, 412, 511, 8
MM, 414, 512, 6
MM, 415, 513, 8
MM, 416, 513, 7
MM, 418, 513, 7
MM, 418, 514, 8
MM, 419, 514, 7
MM, 420, 514, 7
MM, 421, 515, 8
MM, 422, 515, 7
MM, 424, 516, 7
MM, 424, 517, 7
MM, 425, 517, 8
MM, 425, 517, 7
MM, 426, 517, 7
MM, 427, 517, 8
MM, 427, 518, 7
MM, 428, 518, 7
MM, 429, 518, 7
MM, 430, 518, 8
MM, 430, 519, 79
MM, 430, 519, 7
MM, 429, 520, 7
MM, 428, 521, 8
MM, 427, 521, 7
MM, 425, 521, 8
MM, 422, 521, 7
MM, 419, 521, 8
MM, 416, 521, 7
MM, 412, 521, 7
MM, 409, 521, 8
MM, 405, 521, 7
MM, 403, 521, 6
MM, 401, 521, 8
MM, 398, 521, 7
MM, 396, 521, 7
MM, 394, 521, 6
MM, 391, 521, 10
MM, 389, 521, 7
MM, 388, 521, 7
MM, 386, 521, 7
MM, 384, 521, 7
MM, 384, 521, 8
MM, 383, 521, 7
MM, 383, 521, 7
MM, 382, 521, 7
MM, 381, 521, 7
MM, 381, 521, 7
MM, 380, 521, 8
MM, 379, 521, 7
MM, 379, 521, 7
MM, 378, 521, 8
MM, 377, 521, 7
MM, 377, 521, 7
MM, 376, 521, 108
MM, 376, 521, 36
MM, 375, 521, 30
MM, 374, 521, 13
MM, 373, 521, 15
MM, 373, 521, 15
MM, 372, 521, 8
MM, 372, 521, 6
MM, 371, 521, 8
MM, 371, 521, 7
MM, 370, 521, 8
MM, 369, 521, 6
MM, 369, 521, 16
MM, 368, 521, 15
MM, 367, 521, 51
MP, 1, 374
MR, 1, 216
MC, 1, 0
MM, 371, 521, 146
MM, 379, 521, 7
MM, 387, 521, 7
MM, 395, 521, 7
MM, 401, 521, 8
MM, 405, 521, 6
MM, 412, 521, 7
MM, 420, 521, 8
MM, 426, 520, 7
MM, 428, 520, 7
MM, 427, 520, 3835
MM, 426, 519, 7
MM, 425, 518, 7
MM, 423, 518, 8
MM, 421, 517, 6
MM, 420, 516, 7
MM, 418, 515, 8
MM, 418, 515, 6
MM, 417, 515, 1035
MM, 417, 515, 7
MM, 416, 515, 7
MM, 415, 515, 7
MM, 415, 515, 8
MM, 414, 515, 8
MM, 414, 515, 6
MM, 413, 515, 8
MM, 412, 515, 8
MM, 411, 515, 7
MM, 411, 515, 7
MM, 410, 515, 8
MM, 410, 515, 7
MM, 409, 516, 7
MM, 409, 516, 7
MM, 408, 517, 7
MM, 406, 517, 7
MM, 405, 517, 8
MM, 403, 517, 6
MM, 402, 517, 8
MM, 399, 517, 7
MM, 397, 517, 7
MM, 395, 517, 7
MM, 391, 517, 8
MM, 389, 517, 8
MM, 387, 517, 7
MM, 384, 517, 6
MM, 381, 517, 8
MM, 379, 517, 7
MM, 376, 517, 7
MM, 375, 517, 7
MM, 374, 517, 8
MM, 372, 517, 7
MM, 371, 517, 7
MM, 369, 517, 7
MM, 369, 517, 8
MM, 368, 517, 7
MM, 367, 517, 7
MM, 367, 517, 7
MM, 366, 517, 8
MM, 363, 518, 7
MM, 362, 518, 7
MM, 361, 518, 7
MM, 359, 519, 8
MM, 358, 520, 7
MM, 356, 521, 7
MM, 354, 522, 8
MM, 351, 522, 7
MM, 348, 523, 7
MM, 346, 524, 7
MM, 343, 525, 8
MM, 340, 525, 7
MM, 337, 525, 7
MM, 335, 525, 7
MM, 331, 525, 8
MM, 328, 525, 7
MM, 324, 525, 7
MM, 322, 525, 8
MM, 318, 525, 7
MM, 316, 525, 7
MM, 314, 525, 7
MM, 311, 524, 8
MM, 308, 524, 7
MM, 306, 524, 7
MM, 303, 524, 7
MM, 301, 523, 8
MM, 300, 523, 7
MM, 298, 523, 7
MM, 296, 522, 7
MM, 295, 521, 8
MM, 294, 521, 5
MM, 292, 521, 9
MM, 291, 521, 8
MM, 289, 521, 7
MM, 287, 520, 8
MM, 286, 520, 7
MM, 285, 519, 6
MM, 284, 519, 9
MM, 281, 519, 7
MM, 280, 519, 8
MM, 279, 519, 7
MM, 278, 519, 7
MM, 275, 519, 7
MM, 275, 519, 8
MM, 274, 519, 7
MM, 274, 519, 7
MM, 273, 519, 7
MM, 273, 519, 8
MM, 272, 519, 7
MM, 271, 519, 7
MM, 271, 519, 8
MM, 270, 519, 7
MM, 269, 519, 7
MM, 269, 519, 7
MM, 268, 519, 8
MM, 267, 519, 7
MM, 267, 519, 7
MM, 266, 519, 7
MM, 266, 519, 8
MM, 265, 519, 7
MM, 265, 519, 7
MM, 263, 519, 8
MM, 263, 519, 7
MM, 262, 519, 6
MM, 262, 519, 8
MM, 261, 519, 7
MM, 260, 518, 7
MM, 260, 518, 8
MM, 259, 517, 7
MM, 259, 516, 8
MM, 258, 516, 7
MM, 257, 516, 15
MM, 256, 516, 116
MM, 256, 516, 21
MM, 255, 515, 81
MM, 255, 515, 7
MM, 255, 514, 7
MP, 1, 367
MR, 1, 215
MC, 1, 0
MM, 267, 500, 1920
MM, 287, 479, 7
MM, 313, 455, 7
MM, 341, 434, 7
MM, 368, 416, 8
MM, 390, 402, 7
MM, 408, 392, 7
MM, 429, 381, 7
MM, 447, 373, 7
MM, 461, 369, 8
MM, 473, 363, 7
MM, 485, 360, 7
MM, 496, 356, 7
MM, 506, 352, 8
MM, 514, 349, 7
MM, 523, 346, 7
MM, 530, 343, 7
MM, 537, 340, 8
MM, 544, 337, 7
MM, 550, 335, 7
MM, 556, 333, 7
MM, 562, 330, 7
MM, 565, 328, 8
MM, 571, 325, 7
MM, 574, 323, 7
MM, 578, 320, 7
MM, 583, 317, 8
MM, 585, 316, 7
MM, 587, 312, 7
MM, 591, 310, 7
MM, 593, 306, 7
MM, 596, 300, 8
MM, 600, 293, 7
MM, 603, 286, 7
MM, 607, 276, 8
MM, 611, 266, 7
MM, 614, 257, 7
MM, 617, 247, 7
MM, 621, 239, 7
MM, 623, 233, 8
MM, 625, 226, 7
MM, 626, 220, 7
MM, 627, 217, 7
MM, 628, 213, 8
MM, 630, 211, 7
MM, 630, 208, 7
MM, 631, 205, 7
MM, 631, 204, 8
MM, 631, 203, 7
MM, 631, 202, 7
MM, 631, 202, 7
MM, 631, 201, 7
MM, 631, 200, 7
MM, 631, 200, 7
MM, 631, 199, 7
MM, 631, 198, 8
MM, 631, 198, 7
MM, 631, 197, 7
MM, 631, 196, 7
MM, 631, 196, 7
MM, 631, 195, 29
MM, 631, 195, 29
MM, 631, 194, 8
MM, 631, 193, 7
MM, 631, 192, 7
MM, 632, 191, 7
MM, 632, 190, 8
MM, 633, 188, 7
MM, 634, 188, 7
MM, 634, 187, 7
MM, 635, 186, 7
MM, 636, 185, 8
MM, 636, 185, 6
MM, 636, 184, 8
MM, 636, 184, 7
MM, 636, 183, 8
MM, 636, 182, 43
MM, 637, 182, 28
MM, 637, 182, 7
MM, 638, 182, 9
MM, 638, 182, 7
MP, 1, 226
MR, 1, 215
MC, 1, 0
MM, 643, 195, 909
MM, 655, 221, 8
MM, 664, 244, 7
MM, 677, 272, 7
MM, 690, 296, 7
MM, 701, 322, 7
MM, 704, 330, 7
MM, 715, 349, 7
MM, 719, 357, 7
MM, 713, 359, 2286
MM, 703, 361, 7
MM, 694, 363, 7
MM, 684, 366, 7
MM, 673, 368, 8
MM, 661, 369, 7
MM, 651, 371, 7
MM, 638, 373, 8
MM, 628, 375, 7
MM, 617, 379, 7
MM, 606, 381, 7
MM, 599, 382, 7
MM, 596, 383, 7
MM, 590, 388, 2195
MM, 581, 394, 7
MM, 573, 398, 8
MM, 563, 404, 7
MM, 553, 407, 7
MM, 545, 410, 8
MM, 534, 412, 7
MM, 523, 415, 7
MM, 512, 415, 7
MM, 502, 413, 8
MM, 491, 412, 8
MM, 480, 410, 5
MM, 469, 407, 9
MM, 457, 401, 7
MM, 444, 396, 7
MM, 429, 387, 8
MM, 413, 376, 7
MM, 396, 363, 7
MM, 382, 352, 8
MM, 369, 340, 8
MM, 359, 333, 7
MM, 349, 324, 7
MM, 339, 316, 7
MM, 332, 310, 8
MM, 324, 303, 7
MM, 317, 298, 7
MM, 311, 293, 7
MM, 305, 289, 6
MM, 301, 284, 9
MM, 296, 281, 8
MM, 293, 279, 7
MM, 289, 274, 6
MM, 287, 272, 8
MM, 284, 267, 6
MM, 282, 265, 7
MM, 280, 262, 10
MM, 279, 259, 7
MM, 277, 257, 7
MM, 276, 255, 7
MM, 275, 251, 7
MM, 274, 249, 7
MM, 273, 247, 8
MM, 272, 244, 6
MM, 271, 243, 7
MM, 270, 241, 8
MM, 270, 241, 7
MM, 269, 240, 7
MM, 269, 240, 8
MM, 268, 239, 7
MM, 268, 238, 7
MM, 268, 237, 7
MM, 268, 237, 30
MM, 268, 237, 15
MM, 266, 237, 7
MM, 266, 237, 8
MM, 265, 237, 7
MM, 265, 237, 6
MM, 264, 237, 8
MM, 264, 237, 8
MM, 263, 237, 6
MM, 262, 237, 9
MM, 260, 237, 7
MM, 257, 237, 6
MM, 255, 237, 8
MM, 252, 237, 7
MM, 249, 237, 8
MM, 246, 237, 7
MM, 242, 237, 7
MM, 238, 237, 7
MM, 234, 237, 8
MM, 231, 237, 6
MM, 227, 237, 8
MM, 224, 237, 7
MM, 220, 237, 7
MM, 218, 237, 7
MM, 216, 237, 8
MM, 213, 239, 7
MM, 210, 239, 7
MM, 208, 239, 8
MM, 205, 239, 7
MM, 204, 239, 7
MM, 203, 239, 7
MM, 201, 239, 8
MM, 199, 240, 7
MM, 199, 240, 7
MM, 198, 241, 8
MM, 198, 241, 6
MM, 197, 241, 8
MM, 196, 241, 6
MM, 196, 241, 7
MM, 195, 241, 10
MM, 195, 241, 7
MM, 193, 241, 6
MM, 193, 241, 8
MM, 192, 241, 8
MM, 190, 241, 7
MM, 189, 241, 7
MM, 188, 241, 8
MM, 186, 241, 7
MM, 184, 241, 7
MM, 182, 241, 7
MM, 181, 241, 7
MM, 178, 241, 6
MM, 177, 241, 8
MM, 175, 241, 8
MM, 174, 241, 8
MM, 172, 241, 7
MM, 171, 241, 7
MM, 169, 241, 7
MM, 166, 241, 7
MM, 164, 241, 6
MM, 163, 241, 9
MM, 162, 241, 8
MM, 161, 241, 7
MM, 158, 241, 6
MM, 157, 241, 9
MM, 156, 241, 7
MM, 155, 241, 7
MM, 153, 241, 7
MM, 151, 241, 7
MM, 150, 240, 7
MM, 148, 240, 8
MM, 147, 240, 7
MM, 145, 240, 7
MM, 144, 240, 8
MM, 142, 240, 7
MM, 141, 240, 7
MM, 140, 240, 7
MM, 138, 240, 8
MM, 137, 240, 8
MM, 136, 240, 7
MM, 135, 240, 7
MM, 134, 240, 7
MM, 132, 238, 7
MM, 131, 238, 7
MM, 129, 237, 7
MM, 128, 236, 8
MM, 127, 236, 7
MM, 124, 235, 7
MM, 123, 234, 7
MM, 122, 233, 8
MM, 120, 233, 7
MM, 118, 230, 7
MM, 117, 230, 7
MM, 115, 229, 8
MM, 115, 229, 7
MM, 114, 228, 7
MM, 114, 227, 8
MM, 113, 227, 7
MM, 112, 226, 7
MM, 111, 225, 7
MM, 111, 224, 8
MM, 111, 224, 7
MM, 111, 223, 36
MM, 111, 223, 44
MM, 111, 222, 58
MM, 111, 222, 44
MM, 111, 221, 13
MM, 111, 220, 22
MM, 111, 219, 15
MM, 111, 219, 7
MM, 111, 218, 22
MM, 111, 218, 66
MM, 111, 218, 14
MM, 112, 218, 8
MM, 112, 218, 7
MM, 113, 218, 14
MM, 114, 218, 22
MM, 114, 218, 430
MM, 115, 218, 22
MM, 116, 218, 22
MM, 117, 218, 14
MM, 117, 218, 15
MM, 118, 218, 21
MM, 118, 218, 22
MM, 119, 218, 110
MM, 119, 218, 22
MP, 1, 442
MD, 126, 220, 224
MD, 137, 225, 8
MD, 148, 231, 7
MD, 158, 239, 7
MD, 164, 243, 7
MD, 178, 254, 7
MD, 190, 265, 7
MD, 202, 277, 8
MD, 212, 285, 7
MD, 220, 295, 7
MD, 229, 306, 8
MD, 238, 316, 7
