********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 567, 767, 8
MM, 568, 768, 7
MM, 568, 768, 7
MM, 569, 767, 8
MM, 570, 768, 7
MM, 571, 768, 7
MM, 571, 769, 8
MM, 572, 769, 6
MM, 573, 768, 8
MM, 574, 769, 8
MM, 574, 770, 7
MM, 577, 770, 8
MM, 578, 771, 7
MM, 580, 770, 8
MM, 582, 771, 6
MM, 584, 772, 7
MM, 587, 771, 8
MM, 590, 772, 8
MM, 594, 770, 7
MM, 601, 774, 7
MM, 607, 771, 7
MM, 612, 772, 8
MM, 618, 771, 7
MM, 623, 769, 8
MM, 629, 772, 7
MM, 632, 769, 7
MM, 636, 769, 7
MM, 638, 769, 8
MM, 639, 769, 7
MM, 640, 768, 8
MM, 641, 768, 7
MM, 641, 769, 7
MM, 641, 769, 9
MM, 641, 768, 6
MM, 642, 769, 7
MM, 642, 769, 7
MM, 642, 769, 8
MM, 642, 769, 7
MM, 642, 769, 7
MM, 642, 768, 8
MM, 642, 769, 8
MM, 642, 769, 7
MM, 642, 768, 7
MM, 642, 768, 7
MM, 642, 768, 7
MM, 642, 768, 8
MM, 642, 768, 7
MM, 642, 768, 7
MM, 643, 768, 8
MM, 643, 768, 7
MM, 644, 770, 8
MM, 646, 768, 6
MM, 647, 768, 8
MM, 649, 769, 8
MM, 651, 768, 7
MM, 651, 770, 7
MM, 652, 767, 8
MM, 653, 768, 7
MM, 653, 767, 8
MM, 654, 767, 8
MM, 654, 767, 13
MM, 654, 766, 7
MM, 654, 764, 7
MM, 653, 757, 8
MM, 648, 750, 7
MM, 644, 745, 8
MM, 639, 741, 7
MM, 631, 737, 7
MM, 622, 732, 7
MM, 611, 727, 8
MM, 599, 722, 7
MM, 588, 717, 7
MM, 579, 713, 9
MM, 573, 709, 6
MM, 566, 706, 8
MM, 560, 702, 7
MM, 556, 700, 10
MM, 554, 699, 5
MM, 551, 698, 7
MM, 550, 697, 7
MM, 548, 697, 8
MM, 547, 697, 7
MM, 546, 697, 7
MM, 546, 697, 8
MM, 545, 697, 9
MM, 544, 697, 6
MM, 543, 697, 7
MM, 543, 697, 8
MM, 543, 697, 28
MM, 543, 697, 22
MM, 543, 697, 7
MM, 543, 698, 9
MM, 543, 698, 7
MM, 543, 700, 8
MM, 543, 702, 7
MM, 543, 704, 6
MM, 543, 706, 7
MM, 543, 709, 8
MM, 543, 711, 8
MM, 542, 713, 7
MM, 541, 718, 7
MM, 541, 721, 9
MM, 539, 725, 6
MM, 536, 729, 7
MM, 534, 732, 8
MM, 532, 737, 7
MM, 528, 740, 8
MM, 525, 744, 7
MM, 523, 746, 7
MM, 518, 749, 7
MM, 515, 752, 8
MM, 509, 755, 7
MM, 506, 757, 7
MM, 501, 759, 8
MM, 498, 761, 7
MM, 494, 763, 7
MM, 490, 764, 9
MM, 488, 765, 6
MM, 485, 765, 7
MM, 483, 766, 7
MM, 482, 767, 8
MM, 481, 767, 7
MM, 479, 767, 8
MM, 478, 767, 7
MM, 478, 767, 7
MM, 477, 767, 8
MM, 476, 767, 7
MM, 476, 767, 7
MM, 475, 767, 9
MM, 475, 767, 6
MM, 474, 767, 8
MM, 474, 767, 9
MM, 473, 767, 5
MM, 472, 767, 8
MM, 471, 767, 7
MM, 471, 767, 7
MM, 470, 767, 8
MM, 470, 767, 7
MM, 469, 767, 7
MM, 468, 767, 7
MM, 468, 767, 15
MP, 1, 491
MR, 1, 216
MC, 1, 0
MM, 464, 764, 305
MM, 458, 758, 7
MM, 453, 753, 7
MM, 448, 747, 9
MM, 444, 742, 7
MM, 439, 736, 8
MM, 435, 731, 6
MM, 431, 724, 7
MM, 427, 716, 8
MM, 423, 710, 7
MM, 417, 703, 7
MM, 413, 696, 8
MM, 409, 691, 8
MM, 404, 685, 7
MM, 402, 681, 7
MM, 399, 679, 8
MM, 396, 676, 7
MM, 394, 675, 7
MM, 392, 674, 9
MM, 390, 673, 6
MM, 389, 672, 8
MM, 388, 672, 9
MM, 388, 670, 5
MM, 387, 670, 7
MM, 386, 669, 8
MM, 386, 669, 6
MM, 385, 668, 9
MM, 384, 667, 7
MM, 383, 667, 7
MM, 383, 667, 7
MM, 382, 667, 8
MM, 382, 667, 7
MM, 382, 667, 119
MM, 382, 667, 6
MM, 383, 667, 7
MM, 386, 667, 7
MM, 389, 666, 7
MM, 395, 666, 7
MM, 399, 666, 8
MM, 402, 666, 8
MM, 404, 667, 2384
MM, 406, 668, 8
MM, 409, 669, 7
MM, 412, 670, 7
MM, 415, 670, 8
MM, 418, 670, 7
MM, 421, 670, 8
MM, 424, 670, 7
MM, 426, 670, 7
MM, 429, 669, 8
MM, 431, 668, 9
MM, 434, 667, 5
MM, 435, 665, 8
MM, 437, 664, 7
MM, 438, 663, 7
MM, 441, 661, 7
MM, 442, 659, 7
MM, 444, 657, 8
MM, 445, 655, 7
MM, 446, 654, 8
MM, 449, 651, 7
MM, 450, 650, 8
MM, 451, 649, 7
MM, 452, 647, 7
MM, 453, 646, 8
MM, 454, 644, 7
MM, 455, 644, 7
MM, 456, 643, 7
MM, 456, 642, 7
MM, 457, 641, 8
MM, 457, 641, 7
MM, 458, 640, 8
MM, 459, 637, 7
MM, 459, 636, 8
MM, 459, 635, 7
MM, 460, 633, 7
MM, 461, 631, 8
MM, 461, 629, 7
MM, 462, 628, 7
MM, 462, 626, 7
MM, 462, 624, 9
MM, 462, 623, 6
MM, 463, 622, 7
MM, 463, 621, 8
MM, 463, 620, 7
MM, 464, 620, 7
MM, 465, 619, 8
MM, 465, 618, 7
MM, 466, 617, 7
MM, 466, 617, 8
MM, 468, 616, 7
MM, 470, 616, 7
MM, 472, 615, 7
MM, 476, 614, 8
MM, 479, 614, 8
MM, 484, 614, 7
MM, 487, 614, 7
MM, 491, 614, 7
MM, 494, 614, 7
MM, 497, 615, 8
MM, 501, 615, 7
MM, 503, 615, 8
MM, 507, 615, 7
MM, 511, 615, 8
MM, 513, 614, 7
MM, 516, 613, 7
MM, 518, 613, 8
MM, 520, 611, 8
MM, 523, 610, 6
MM, 525, 610, 8
MM, 526, 609, 6
MM, 527, 608, 8
MM, 530, 608, 7
MM, 531, 607, 8
MM, 532, 607, 9
MM, 532, 607, 5
MM, 533, 607, 8
MM, 533, 606, 7
MM, 534, 606, 7
MM, 534, 606, 8
MM, 535, 606, 7
MM, 537, 607, 697
MM, 538, 607, 7
MM, 540, 608, 8
MM, 542, 609, 7
MM, 543, 609, 8
MM, 544, 609, 6
MM, 546, 609, 8
MM, 546, 609, 8
MM, 547, 609, 7
MM, 547, 609, 8
MM, 549, 609, 7
MM, 549, 609, 7
MM, 550, 609, 7
MM, 550, 609, 7
MP, 1, 998
MR, 1, 215
MC, 1, 0
MM, 560, 611, 540
MM, 572, 613, 8
MM, 588, 614, 7
MM, 601, 614, 8
MM, 615, 614, 7
MM, 623, 614, 7
MM, 632, 614, 8
MM, 640, 613, 9
MM, 647, 612, 6
MM, 652, 612, 7
MM, 656, 611, 8
MM, 658, 610, 6
MM, 660, 608, 9
MM, 662, 608, 6
MM, 664, 607, 7
MM, 664, 606, 8
MM, 665, 606, 7
MM, 666, 605, 7
MM, 666, 604, 9
MM, 666, 604, 6
MM, 666, 603, 96
MM, 665, 602, 7
MM, 665, 602, 8
MM, 664, 601, 7
MM, 663, 601, 7
MM, 663, 601, 7
MM, 662, 600, 8
MM, 661, 600, 7
MM, 661, 600, 8
MM, 660, 600, 8
MM, 660, 600, 6
MM, 659, 600, 8
MM, 659, 600, 6
MM, 657, 600, 30
MM, 657, 600, 30
MM, 656, 600, 21
MP, 1, 250
MR, 1, 214
MC, 1, 0
MM, 650, 600, 321
MM, 639, 600, 7
MM, 628, 601, 9
MM, 618, 603, 7
MM, 610, 604, 7
MM, 600, 605, 7
MM, 592, 605, 8
MM, 586, 606, 7
MM, 580, 606, 7
MM, 574, 606, 8
MM, 571, 606, 7
MM, 569, 608, 7
MM, 567, 609, 7
MM, 565, 609, 8
MM, 564, 609, 8
MM, 563, 609, 9
MM, 563, 609, 5
MM, 562, 610, 7
MM, 562, 610, 8
MM, 561, 610, 7
MM, 560, 610, 7
MM, 559, 611, 7
MM, 559, 611, 23
MM, 558, 611, 36
MM, 558, 611, 7
MM, 558, 611, 15
MM, 558, 612, 8
MM, 557, 612, 6
MM, 557, 612, 60
MM, 556, 612, 7
MM, 555, 612, 8
MM, 554, 612, 8
MM, 554, 612, 5
MM, 553, 612, 8
MM, 552, 612, 10
MM, 552, 612, 5
MM, 551, 612, 7
MM, 548, 615, 558
MM, 544, 620, 9
MM, 540, 624, 6
MM, 536, 628, 7
MM, 531, 633, 7
MM, 526, 637, 8
MM, 521, 641, 7
MM, 518, 645, 7
MM, 515, 647, 7
MM, 512, 651, 9
MM, 510, 652, 6
MM, 509, 655, 8
MM, 506, 658, 6
MM, 503, 660, 8
MM, 501, 663, 8
MM, 496, 667, 7
MM, 493, 669, 7
MM, 489, 672, 8
MM, 484, 677, 6
MM, 479, 680, 8
MM, 475, 683, 7
MM, 471, 687, 8
MM, 468, 689, 7
MM, 465, 691, 8
MM, 463, 693, 7
MM, 460, 695, 7
MM, 458, 696, 8
MM, 456, 697, 7
MM, 455, 698, 7
MM, 453, 699, 8
MM, 450, 699, 7
MM, 448, 701, 7
MM, 446, 701, 8
MM, 444, 701, 6
MM, 442, 701, 8
MM, 439, 701, 7
MM, 437, 701, 8
MM, 434, 701, 7
MM, 431, 701, 10
MM, 428, 701, 5
MM, 426, 701, 7
MM, 422, 701, 7
MM, 420, 701, 7
MM, 417, 701, 9
MM, 413, 701, 6
MM, 410, 701, 8
MM, 405, 701, 7
MM, 401, 701, 8
MM, 396, 701, 7
MM, 391, 702, 7
MM, 387, 703, 8
MM, 384, 704, 7
MM, 379, 705, 7
MM, 376, 706, 9
MM, 372, 707, 6
MM, 369, 707, 7
MM, 364, 710, 7
MM, 361, 712, 8
MM, 359, 713, 7
MM, 355, 715, 7
MM, 352, 717, 8
MM, 350, 719, 7
MM, 347, 721, 7
MM, 344, 723, 8
MM, 343, 725, 8
MM, 339, 728, 7
MM, 338, 729, 7
MM, 337, 730, 7
MM, 335, 733, 7
MM, 333, 734, 7
MM, 332, 735, 8
MM, 332, 735, 7
MM, 331, 736, 8
MM, 331, 736, 7
MM, 330, 737, 7
MM, 329, 738, 7
MM, 329, 739, 11
MM, 328, 739, 5
MM, 327, 740, 7
MM, 327, 741, 7
MM, 327, 741, 8
MM, 326, 741, 7
MM, 326, 742, 7
MM, 325, 742, 8
MM, 325, 743, 8
MM, 324, 743, 6
MM, 324, 745, 7
MM, 323, 745, 8
MM, 322, 745, 8
MM, 322, 746, 6
MM, 321, 746, 8
MM, 320, 746, 7
MM, 319, 747, 7
MM, 318, 747, 8
MM, 318, 747, 7
MM, 317, 748, 7
MM, 317, 748, 8
MM, 316, 748, 8
MM, 315, 748, 7
MM, 314, 748, 7
MM, 314, 749, 7
MM, 313, 749, 7
MP, 1, 221
MR, 1, 215
MC, 1, 0
MM, 313, 747, 393
MM, 315, 741, 8
MM, 315, 738, 7
MM, 316, 735, 8
MM, 317, 731, 7
MM, 318, 728, 7
MM, 319, 725, 9
MM, 320, 722, 7
MM, 321, 721, 7
MM, 321, 720, 7
MM, 321, 718, 7
MM, 321, 716, 7
MM, 321, 715, 9
MM, 321, 714, 6
MM, 321, 713, 7
MM, 321, 712, 7
MM, 321, 711, 8
MM, 320, 710, 8
MM, 319, 709, 6
MM, 319, 709, 8
MM, 318, 708, 7
MM, 317, 708, 7
MM, 317, 707, 9
MM, 316, 706, 7
MM, 316, 705, 7
MM, 314, 704, 7
MM, 313, 703, 8
MM, 312, 702, 7
MM, 310, 702, 7
MM, 307, 700, 8
MM, 304, 698, 6
MM, 299, 697, 8
MM, 296, 695, 8
MM, 293, 694, 7
MM, 288, 693, 8
MM, 286, 693, 6
MM, 283, 692, 8
MM, 281, 691, 7
MM, 279, 690, 8
MM, 276, 690, 8
MM, 274, 690, 6
MM, 271, 689, 7
MM, 270, 689, 8
MM, 268, 689, 7
MM, 267, 688, 7
MM, 265, 688, 8
MM, 264, 688, 7
MM, 263, 688, 8
MM, 262, 688, 7
MM, 261, 688, 7
MM, 260, 688, 8
MM, 260, 688, 7
MM, 259, 688, 7
MM, 259, 688, 9
MM, 258, 688, 7
MM, 258, 688, 6
MM, 258, 687, 8
MP, 1, 409
MR, 1, 216
MC, 1, 0
MM, 254, 681, 314
MM, 249, 665, 6
MM, 241, 647, 8
MM, 233, 629, 7
MM, 226, 610, 8
MM, 218, 592, 7
MM, 212, 577, 8
MM, 206, 565, 7
MM, 203, 552, 8
MM, 201, 544, 8
MM, 199, 536, 6
MM, 196, 530, 8
MM, 195, 524, 7
MM, 195, 521, 7
MM, 195, 518, 8
MM, 195, 516, 7
MM, 195, 515, 7
MM, 196, 514, 7
MM, 198, 512, 7
MM, 204, 509, 7
MM, 212, 507, 9
MM, 220, 506, 7
MM, 228, 506, 7
MM, 236, 506, 8
MM, 243, 506, 7
MM, 249, 506, 7
MM, 254, 507, 8
MM, 258, 508, 7
MM, 260, 510, 7
MM, 262, 512, 8
MM, 264, 514, 7
MM, 265, 515, 7
MM, 267, 517, 8
MM, 268, 520, 7
MM, 271, 525, 7
MM, 273, 532, 7
MM, 275, 540, 8
MM, 276, 547, 7
MM, 277, 554, 8
MM, 278, 560, 7
MM, 280, 564, 7
MM, 280, 568, 8
MM, 280, 571, 7
MM, 280, 574, 7
MM, 280, 576, 8
MM, 280, 577, 7
MM, 280, 578, 7
MM, 280, 579, 8
MM, 280, 579, 7
MM, 280, 580, 7
MM, 280, 581, 7
MM, 280, 582, 7
MM, 280, 582, 8
MM, 280, 584, 7
MM, 280, 585, 8
MM, 279, 586, 7
MM, 279, 588, 8
MM, 278, 590, 7
MM, 277, 590, 8
MM, 277, 591, 7
MM, 276, 592, 7
MM, 276, 592, 7
MM, 274, 593, 7
MM, 271, 593, 8
MM, 269, 593, 7
MM, 264, 591, 7
MM, 259, 588, 8
MM, 252, 580, 7
MM, 240, 564, 7
MM, 224, 542, 7
MM, 207, 522, 8
MM, 191, 498, 7
MM, 177, 474, 8
MM, 165, 455, 7
MM, 155, 434, 7
MM, 144, 418, 7
MM, 133, 401, 8
MM, 123, 387, 7
MM, 116, 377, 8
MM, 109, 369, 7
MM, 105, 360, 8
MM, 100, 353, 8
MM, 96, 346, 6
MM, 90, 337, 8
MM, 86, 330, 7
MM, 80, 320, 8
MM, 74, 311, 6
MM, 68, 303, 9
MM, 63, 294, 6
MM, 58, 288, 8
MM, 54, 279, 6
MM, 51, 272, 8
MM, 47, 265, 8
MM, 44, 258, 7
MM, 42, 252, 7
MM, 40, 248, 7
MM, 37, 243, 7
MM, 37, 241, 8
MM, 36, 238, 8
MM, 35, 235, 7
MM, 34, 234, 8
MM, 34, 233, 7
MM, 34, 231, 6
MM, 34, 228, 8
MM, 34, 225, 8
MM, 33, 223, 7
MM, 33, 218, 8
MM, 32, 213, 7
MM, 32, 207, 7
MM, 31, 200, 7
MM, 29, 192, 7
MM, 28, 185, 8
MM, 27, 177, 8
MM, 25, 167, 7
MM, 23, 159, 8
MM, 21, 151, 6
MM, 18, 145, 8
MM, 16, 139, 7
MM, 14, 136, 7
MM, 13, 132, 7
MM, 12, 128, 8
MM, 10, 126, 7
MM, 9, 123, 8
MM, 9, 122, 7
MM, 8, 120, 7
MM, 7, 120, 8
MM, 7, 118, 7
MM, 7, 116, 7
MM, 7, 115, 7
MM, 7, 114, 8
MM, 6, 112, 7
MM, 5, 109, 8
MM, 5, 108, 7
MM, 4, 106, 8
MM, 4, 104, 7
MM, 3, 102, 7
MM, 2, 101, 7
MM, 1, 99, 8
MM, 0, 98, 7
MM, 0, 96, 7
MM, 0, 95, 8
MM, 0, 92, 7
MM, 0, 90, 8
MM, 0, 88, 6
MM, 0, 86, 8
MM, 0, 85, 8
MM, -1, 83, 6
MM, -1, 81, 8
MM, 0, 80, 8
MM, 0, 79, 6
MM, 0, 79, 8
MM, 0, 78, 7
MM, 0, 78, 15
MM, 0, 77, 15
MM, 0, 76, 7
MM, 0, 75, 8
MM, 0, 75, 7
MM, 0, 74, 7
MM, 1, 73, 8
MM, 1, 72, 7
MM, 1, 72, 8
MM, 1, 71, 6
MM, 1, 71, 24
MM, 2, 71, 6
MM, 2, 71, 6
MM, 3, 71, 8
MM, 4, 71, 8
MM, 5, 70, 7
MM, 7, 69, 8
MM, 7, 68, 7
MM, 8, 68, 7
MM, 9, 68, 7
MM, 9, 68, 8
MM, 10, 68, 7
MM, 11, 68, 9
MM, 11, 68, 79
MP, 1, 323
MR, 1, 214
MC, 1, 0
MP, 1, 894
MR, 1, 215
MC, 1, 0
MM, 16, 76, 783
MM, 22, 90, 7
MM, 26, 105, 8
MM, 31, 121, 6
MM, 38, 138, 8
MM, 41, 152, 8
MM, 44, 163, 6
MM, 47, 175, 9
MM, 49, 186, 6
MM, 51, 197, 8
MM, 53, 206, 7
MM, 57, 215, 7
MM, 57, 220, 8
MM, 60, 228, 7
MM, 62, 237, 9
MM, 64, 243, 5
MM, 67, 251, 8
MM, 69, 258, 8
MM, 71, 264, 6
MM, 73, 269, 8
MM, 73, 275, 8
MM, 74, 278, 7
MM, 76, 281, 7
MM, 77, 286, 8
MM, 78, 290, 7
MM, 79, 296, 7
MM, 79, 299, 8
MM, 80, 303, 7
MM, 81, 305, 7
MM, 81, 307, 9
MM, 81, 309, 6
MM, 81, 310, 7
MM, 81, 311, 8
MM, 81, 312, 7
MM, 82, 313, 7
MM, 82, 315, 7
MM, 83, 316, 8
MM, 84, 317, 7
MM, 85, 318, 8
MM, 85, 319, 6
MM, 86, 320, 8
MM, 87, 321, 9
MM, 87, 323, 6
MM, 88, 323, 7
MM, 88, 324, 8
MM, 89, 324, 7
MM, 90, 325, 7
MM, 90, 325, 7
MM, 91, 326, 8
MM, 91, 327, 7
MM, 91, 328, 7
MM, 92, 328, 8
MM, 92, 329, 7
MM, 93, 329, 7
MM, 93, 330, 7
MM, 94, 331, 9
MM, 94, 331, 9
MM, 95, 332, 5
MM, 97, 333, 7
MM, 98, 334, 9
MM, 101, 335, 6
MM, 108, 335, 7
MM, 118, 337, 8
MM, 127, 338, 7
MM, 136, 338, 8
MM, 147, 338, 7
MM, 159, 337, 7
MM, 171, 337, 7
MM, 180, 336, 8
MM, 189, 335, 7
MM, 197, 334, 8
MM, 205, 334, 9
MM, 212, 333, 5
MM, 216, 333, 8
MM, 222, 331, 7
MM, 224, 331, 7
MM, 226, 331, 7
MM, 229, 330, 8
MM, 230, 329, 7
MM, 231, 329, 7
MM, 231, 328, 7
MM, 232, 328, 7
MM, 233, 327, 10
MM, 233, 325, 6
MM, 235, 324, 7
MM, 235, 322, 7
MM, 235, 322, 8
MM, 235, 321, 6
MM, 234, 318, 8
MM, 233, 317, 7
MM, 232, 316, 7
MM, 231, 313, 8
MM, 228, 311, 8
MM, 225, 308, 9
MM, 222, 306, 5
MM, 218, 302, 8
MM, 214, 300, 7
MM, 207, 297, 7
MM, 201, 292, 7
MM, 191, 287, 7
MM, 184, 284, 8
MM, 178, 280, 8
MM, 170, 277, 7
MM, 160, 274, 7
MM, 150, 269, 8
MM, 140, 266, 6
MM, 135, 264, 8
MM, 128, 261, 7
MM, 121, 259, 8
MM, 116, 258, 7
MM, 112, 257, 7
MM, 108, 257, 8
MM, 103, 256, 7
MM, 99, 255, 7
MM, 95, 254, 8
MM, 91, 252, 7
MM, 87, 251, 8
MM, 84, 251, 7
MM, 82, 250, 7
MM, 79, 249, 7
MM, 77, 248, 8
MM, 76, 248, 7
MM, 75, 248, 8
MM, 73, 248, 9
MM, 72, 248, 6
MM, 71, 247, 7
MM, 71, 247, 7
MM, 70, 247, 8
MM, 70, 245, 6
MM, 69, 245, 8
MM, 68, 245, 8
MM, 68, 244, 7
MM, 67, 244, 7
MM, 66, 243, 7
MM, 66, 243, 8
MM, 65, 242, 7
MM, 64, 241, 7
MM, 64, 241, 7
MM, 63, 240, 8
MM, 63, 239, 8
MM, 63, 238, 7
MM, 63, 238, 7
MM, 63, 237, 8
MM, 63, 236, 7
MM, 62, 235, 7
MM, 62, 233, 8
MM, 62, 232, 7
MM, 62, 232, 7
MM, 62, 231, 8
MM, 62, 230, 7
MM, 62, 229, 7
MM, 62, 228, 8
MM, 62, 227, 6
MM, 62, 225, 8
MM, 62, 225, 7
MM, 62, 224, 7
MM, 62, 223, 8
MM, 62, 222, 7
MM, 62, 222, 7
MM, 62, 221, 8
MM, 62, 220, 7
MM, 62, 220, 8
MM, 62, 219, 7
MM, 62, 219, 125
MP, 1, 381
MR, 1, 117
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 75, 221, 576
MM, 93, 223, 10
MM, 120, 223, 6
MM, 164, 223, 7
MM, 197, 219, 9
MM, 245, 214, 5
MM, 281, 208, 8
MM, 318, 205, 7
MM, 352, 198, 8
MM, 372, 197, 9
MM, 395, 195, 6
MM, 409, 194, 7
MM, 421, 194, 7
MM, 429, 194, 8
MM, 436, 194, 7
MM, 440, 194, 7
MM, 443, 194, 8
MM, 444, 194, 7
MM, 445, 194, 7
MM, 445, 194, 7
MM, 463, 202, 323
MM, 499, 218, 7
MM, 538, 233, 9
MM, 595, 247, 6
MM, 632, 254, 7
MM, 689, 258, 8
MM, 725, 260, 7
MM, 771, 260, 8
MM, 804, 260, 7
MM, 831, 260, 9
MM, 861, 260, 5
MM, 877, 260, 8
MM, 894, 260, 8
MM, 909, 260, 7
MM, 920, 260, 7
MM, 931, 260, 7
MM, 941, 260, 8
MM, 951, 262, 8
MM, 963, 262, 7
MM, 973, 262, 7
MM, 982, 262, 7
MM, 991, 262, 8
MM, 998, 262, 6
MM, 1003, 262, 8
MM, 1006, 262, 9
MM, 1009, 262, 6
MM, 1012, 261, 7
MM, 1013, 261, 7
MM, 1015, 260, 7
MM, 1016, 260, 8
MM, 1016, 259, 8
MM, 1017, 258, 7
MM, 1017, 258, 15
MM, 1018, 258, 7
MM, 1019, 258, 9
MM, 1019, 258, 6
MM, 1020, 258, 7
MM, 1023, 258, 8
MM, 1025, 258, 8
MM, 1028, 258, 6
MM, 1032, 258, 7
MM, 1034, 258, 8
MM, 1036, 258, 7
MM, 1039, 258, 8
MM, 1041, 258, 7
MM, 1043, 258, 7
MM, 1045, 258, 7
MM, 1047, 258, 8
MM, 1048, 258, 7
MM, 1048, 258, 8
MM, 1049, 258, 7
MM, 1049, 258, 7
MM, 1049, 259, 7
MM, 1049, 259, 8
MM, 1049, 260, 14
MM, 1049, 260, 88
MM, 1049, 260, 7
MM, 1048, 260, 8
MM, 1048, 260, 7
MM, 1048, 261, 8
MM, 1048, 262, 7
MM, 1047, 263, 8
MM, 1047, 263, 7
MM, 1047, 264, 7
MM, 1046, 264, 9
MM, 1045, 265, 6
MM, 1044, 266, 7
MM, 1044, 266, 9
MM, 1043, 267, 6
MM, 1042, 268, 6
MM, 1042, 268, 8
MM, 1041, 269, 9
MM, 1040, 270, 6
MM, 1036, 270, 7
MM, 1033, 271, 7
MM, 1027, 272, 8
MM, 1022, 273, 8
MM, 1011, 274, 6
MM, 996, 274, 8
MM, 983, 276, 8
MM, 972, 278, 7
MM, 960, 279, 7
MM, 945, 281, 8
MM, 925, 284, 7
MM, 905, 289, 7
MM, 887, 293, 7
MM, 863, 299, 9
MM, 842, 308, 5
MM, 825, 314, 9
MM, 805, 323, 7
MM, 791, 328, 6
MM, 780, 332, 8
MM, 771, 335, 8
MM, 764, 337, 7
MM, 761, 338, 7
MM, 757, 340, 8
MM, 755, 341, 7
MM, 753, 341, 8
MM, 753, 342, 7
MM, 752, 342, 7
MM, 752, 342, 7
MM, 751, 342, 8
MM, 750, 342, 7
MM, 749, 342, 8
MM, 749, 342, 43
MM, 751, 342, 8
MM, 755, 341, 7
MM, 767, 336, 8
MM, 781, 333, 8
MM, 797, 327, 6
MM, 821, 321, 7
MM, 845, 314, 8
MM, 862, 309, 7
MM, 878, 306, 8
MM, 900, 298, 7
MM, 914, 295, 7
MM, 923, 292, 7
MM, 933, 290, 8
MM, 941, 286, 7
MM, 948, 284, 8
MM, 956, 282, 7
MM, 964, 280, 7
MM, 968, 279, 8
MM, 974, 278, 6
MM, 977, 277, 8
MM, 981, 276, 7
MM, 984, 275, 7
MM, 987, 274, 8
MM, 990, 274, 8
MM, 993, 273, 7
MM, 996, 271, 7
MM, 998, 269, 8
MM, 999, 268, 6
MM, 1000, 268, 8
MM, 1001, 267, 8
MM, 1001, 267, 6
MM, 1002, 267, 8
MM, 1003, 267, 22
MM, 1003, 267, 8
MM, 1004, 267, 7
MM, 1005, 267, 15
MM, 1005, 267, 14
MM, 1005, 267, 59
MM, 1005, 267, 7
MM, 1005, 267, 7
MM, 1005, 268, 7
MM, 1005, 268, 9
MM, 1006, 271, 20331
MM, 1006, 274, 7
MM, 1006, 278, 8
MM, 1007, 281, 7
MM, 1007, 284, 7
MM, 1008, 286, 8
MM, 1008, 288, 7
MM, 1008, 289, 7
MM, 1008, 291, 7
MM, 1008, 292, 8
MM, 1008, 294, 7
MM, 1009, 294, 7
MM, 1009, 295, 8
MM, 1009, 295, 8
MM, 1010, 296, 7
MM, 1010, 297, 7
MM, 1012, 298, 7
MM, 1012, 298, 7
MM, 1013, 299, 8
MM, 1013, 300, 7
MM, 1014, 300, 8
MM, 1015, 301, 7
MM, 1015, 301, 8
MM, 1016, 302, 6
MM, 1018, 303, 8
MM, 1018, 304, 8
MM, 1019, 304, 6
MM, 1020, 305, 8
MM, 1020, 305, 8
MM, 1021, 305, 7
MM, 1021, 305, 7
MM, 1022, 305, 15
MM, 1022, 305, 22
MM, 1024, 305, 37
MM, 1024, 305, 36
MM, 1024, 305, 8
MM, 1024, 304, 7
MM, 1025, 303, 6
MM, 1025, 302, 8
MM, 1025, 301, 8
MM, 1025, 299, 6
MM, 1025, 298, 9
MM, 1025, 296, 7
MM, 1025, 295, 7
MM, 1025, 293, 8
MM, 1025, 292, 8
MM, 1025, 290, 6
MM, 1025, 289, 7
MM, 1025, 287, 7
MM, 1024, 286, 8
MM, 1024, 285, 8
MM, 1023, 283, 6
MM, 1022, 283, 8
MM, 1022, 282, 7
MM, 1022, 282, 7
MM, 1022, 281, 7
MM, 1021, 280, 8
MM, 1021, 280, 8
MM, 1021, 280, 15
MM, 1021, 279, 14
MM, 1020, 279, 8
MM, 1020, 279, 14
MM, 1019, 279, 8
MM, 1019, 277, 7
MM, 1018, 277, 7
MM, 1017, 277, 8
MM, 1017, 277, 7
MM, 1017, 276, 7
MM, 1016, 276, 7
MM, 1015, 276, 7
MM, 1015, 276, 8
MM, 1014, 276, 8
MM, 1014, 275, 6
MM, 1013, 275, 8
MM, 1013, 275, 8
MM, 1013, 274, 16
MM, 1011, 274, 6
MM, 1004, 273, 704
MM, 996, 272, 7
MM, 989, 271, 8
MM, 982, 270, 6
MM, 978, 270, 7
MM, 973, 270, 8
MM, 969, 270, 8
MM, 963, 270, 7
MM, 959, 270, 8
MM, 954, 270, 7
MM, 949, 270, 7
MM, 945, 271, 8
MM, 942, 272, 7
MM, 939, 272, 7
MM, 936, 273, 7
MM, 934, 274, 7
MM, 933, 275, 8
MM, 931, 275, 8
MM, 929, 276, 7
MM, 929, 276, 7
MM, 928, 277, 9
MM, 928, 277, 6
MM, 927, 277, 7
MM, 927, 277, 7
MM, 926, 277, 8
MM, 925, 277, 7
MM, 924, 278, 8
MM, 924, 279, 7
MM, 924, 279, 15
MM, 924, 280, 7
