********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 364, 299, 7
MM, 363, 309, 7
MM, 362, 318, 7
MM, 360, 326, 7
MM, 358, 335, 8
MM, 357, 342, 6
MM, 356, 346, 8
MM, 355, 350, 7
MM, 355, 353, 8
MM, 354, 356, 7
MM, 353, 358, 6
MM, 352, 359, 8
MM, 351, 361, 7
MM, 350, 362, 8
MM, 350, 364, 7
MM, 349, 365, 7
MM, 349, 365, 7
MM, 348, 366, 7
MM, 348, 366, 8
MM, 347, 367, 6
MM, 347, 368, 8
MM, 347, 368, 8
MM, 346, 370, 7
MM, 346, 371, 7
MM, 346, 371, 7
MM, 345, 372, 7
MM, 344, 372, 8
MM, 344, 374, 7
MM, 343, 374, 7
MM, 343, 375, 7
MM, 343, 377, 8
MM, 342, 377, 6
MM, 341, 378, 8
MM, 341, 379, 7
MM, 341, 380, 8
MM, 340, 380, 7
MM, 339, 383, 7
MM, 338, 384, 7
MM, 338, 384, 8
MM, 338, 385, 6
MM, 337, 386, 8
MM, 336, 387, 7
MM, 336, 387, 7
MM, 335, 389, 7
MM, 334, 391, 8
MM, 333, 392, 7
MM, 332, 393, 8
MM, 332, 394, 6
MM, 331, 396, 8
MM, 331, 397, 8
MM, 328, 400, 6
MM, 326, 401, 7
MM, 324, 405, 8
MM, 322, 408, 7
MM, 319, 412, 7
MM, 317, 414, 8
MM, 315, 417, 7
MM, 313, 420, 7
MM, 312, 421, 7
MM, 309, 424, 7
MM, 308, 425, 7
MM, 306, 428, 8
MM, 306, 430, 7
MM, 305, 432, 7
MM, 304, 434, 8
MM, 303, 436, 7
MM, 301, 438, 7
MM, 301, 439, 7
MM, 300, 441, 8
MM, 299, 442, 7
MM, 299, 442, 7
MM, 299, 443, 7
MP, 1, 537
MR, 1, 216
MC, 1, 0
MM, 307, 448, 351
MM, 320, 458, 6
MM, 347, 473, 9
MM, 373, 488, 6
MM, 398, 504, 8
MM, 427, 521, 7
MM, 472, 544, 14
MM, 487, 553, 8
MM, 505, 561, 7
MM, 518, 568, 7
MM, 532, 573, 7
MM, 541, 578, 8
MM, 552, 583, 7
MM, 564, 588, 7
MM, 580, 593, 7
MM, 591, 598, 8
MM, 599, 601, 7
MM, 609, 604, 7
MM, 619, 606, 8
MM, 628, 609, 7
MM, 637, 611, 7
MM, 644, 612, 7
MM, 648, 613, 8
MM, 654, 614, 7
MM, 657, 615, 7
MM, 659, 616, 8
MM, 662, 616, 7
MM, 664, 617, 7
MM, 666, 617, 7
MM, 669, 617, 8
MM, 671, 618, 7
MM, 673, 618, 7
MM, 676, 618, 7
MM, 679, 618, 8
MM, 680, 618, 7
MM, 681, 618, 7
MM, 682, 618, 8
MM, 683, 618, 6
MM, 684, 618, 8
MM, 684, 619, 7
MM, 685, 620, 7
MM, 687, 621, 7
MM, 688, 622, 7
MM, 691, 626, 8
MM, 692, 629, 7
MM, 694, 634, 7
MM, 696, 637, 8
MM, 699, 642, 7
MM, 699, 644, 7
MM, 700, 647, 7
MM, 701, 650, 7
MM, 701, 653, 8
MM, 701, 657, 7
MM, 701, 660, 7
MM, 701, 662, 8
MM, 701, 665, 7
MM, 701, 667, 7
MM, 701, 669, 7
MM, 701, 671, 8
MM, 700, 673, 7
MM, 700, 674, 7
MM, 698, 676, 7
MM, 698, 677, 7
MM, 697, 678, 8
MM, 696, 680, 7
MM, 696, 680, 7
MM, 695, 681, 7
MM, 695, 681, 7
MM, 694, 682, 7
MM, 693, 683, 7
MM, 692, 683, 9
MM, 691, 684, 7
MM, 690, 685, 7
MM, 689, 686, 7
MM, 689, 686, 7
MM, 688, 687, 7
MM, 687, 687, 7
MM, 685, 687, 7
MM, 685, 687, 8
MM, 684, 687, 7
MM, 684, 687, 8
MM, 683, 688, 6
MM, 683, 688, 8
MM, 681, 689, 8
MM, 679, 689, 7
MM, 678, 690, 7
MM, 677, 690, 7
MM, 676, 691, 8
MM, 675, 692, 7
MM, 672, 693, 7
MM, 670, 694, 8
MM, 668, 696, 6
MM, 666, 697, 8
MM, 663, 699, 7
MM, 661, 699, 8
MM, 660, 700, 7
MM, 658, 701, 7
MM, 656, 702, 7
MM, 656, 702, 7
MM, 655, 703, 8
MM, 650, 698, 18133
MM, 643, 689, 7
MM, 635, 678, 7
MM, 627, 668, 8
MM, 619, 658, 7
MM, 610, 649, 7
MM, 603, 639, 8
MM, 592, 627, 7
MM, 584, 619, 7
MM, 577, 610, 7
MM, 570, 601, 8
MM, 562, 592, 7
MM, 555, 586, 7
MM, 547, 577, 7
MM, 540, 570, 8
MM, 534, 565, 7
MM, 529, 559, 6
MM, 524, 554, 9
MM, 520, 549, 7
MM, 516, 546, 7
MM, 512, 543, 7
MM, 508, 540, 7
MM, 503, 537, 8
MM, 500, 535, 7
MM, 495, 533, 7
MM, 492, 531, 7
MM, 490, 529, 7
MM, 487, 528, 8
MM, 484, 526, 7
MM, 482, 524, 7
MM, 478, 522, 8
MM, 475, 521, 7
MM, 473, 519, 7
MM, 469, 517, 7
MM, 466, 515, 8
MM, 461, 514, 7
MM, 458, 513, 7
MM, 454, 513, 7
MM, 451, 512, 8
MM, 448, 511, 7
MM, 443, 510, 7
MM, 440, 508, 7
MM, 436, 508, 8
MM, 433, 508, 7
MM, 428, 508, 7
MM, 422, 508, 8
MM, 417, 508, 6
MM, 409, 510, 8
MM, 405, 510, 7
MM, 400, 511, 8
MM, 395, 512, 7
MM, 391, 513, 7
MM, 388, 514, 8
MM, 383, 516, 7
MM, 379, 518, 7
MM, 373, 520, 6
MM, 371, 521, 9
MM, 367, 523, 7
MM, 364, 523, 7
MM, 361, 525, 6
MM, 359, 527, 8
MM, 356, 529, 7
MM, 355, 530, 7
MM, 355, 530, 7
MM, 354, 531, 8
MM, 347, 522, 334
MM, 336, 505, 7
MM, 324, 486, 7
MM, 313, 470, 8
MM, 303, 452, 7
MM, 292, 435, 7
MM, 284, 424, 7
MM, 279, 414, 7
MM, 273, 406, 8
MM, 268, 397, 7
MM, 264, 390, 7
MM, 261, 385, 7
MM, 259, 379, 7
MM, 258, 376, 8
MM, 255, 373, 6
MM, 254, 370, 8
MM, 253, 369, 7
MM, 252, 366, 8
MM, 252, 365, 7
MM, 251, 363, 7
MM, 250, 362, 7
MM, 249, 360, 7
MM, 247, 357, 7
MM, 246, 355, 9
MM, 245, 352, 7
MM, 243, 349, 6
MM, 241, 345, 8
MM, 239, 341, 7
MM, 237, 337, 7
MM, 235, 332, 8
MM, 235, 329, 6
MM, 234, 324, 8
MM, 232, 322, 7
MM, 231, 320, 7
MM, 231, 317, 7
MM, 230, 315, 8
MM, 230, 314, 7
MM, 230, 313, 7
MM, 230, 313, 7
MM, 230, 312, 8
MM, 230, 311, 7
MM, 230, 311, 7
MM, 229, 311, 15
MM, 229, 310, 15
MM, 228, 310, 7
MM, 228, 310, 14
MM, 227, 309, 15
MM, 226, 308, 7
MM, 225, 307, 7
MP, 1, 2226
MR, 1, 215
MC, 1, 0
MM, 230, 315, 1491
MM, 244, 329, 7
MM, 264, 346, 7
MM, 282, 361, 7
MM, 301, 374, 8
MM, 324, 386, 7
MM, 348, 399, 7
MM, 369, 411, 7
MM, 400, 425, 8
MM, 431, 435, 7
MM, 455, 443, 7
MM, 479, 447, 7
MM, 505, 450, 8
MM, 521, 454, 7
MM, 535, 455, 6
MM, 552, 455, 8
MM, 565, 455, 7
MM, 577, 455, 8
MM, 585, 453, 7
MM, 593, 451, 7
MM, 599, 449, 7
MM, 606, 447, 7
MM, 611, 446, 8
MM, 615, 445, 7
MM, 618, 443, 8
MM, 621, 443, 7
MM, 623, 442, 7
MM, 626, 441, 7
MM, 629, 440, 8
MM, 631, 440, 6
MM, 632, 440, 8
MM, 633, 440, 7
MM, 636, 440, 8
MM, 637, 440, 7
MM, 638, 440, 7
MM, 639, 440, 8
MM, 639, 440, 6
MM, 640, 440, 8
MM, 640, 440, 7
MM, 645, 448, 9342
MM, 653, 463, 6
MM, 661, 478, 8
MM, 670, 494, 7
MM, 678, 505, 8
MM, 685, 520, 6
MM, 696, 543, 8
MM, 705, 559, 8
MM, 712, 574, 7
MM, 717, 583, 7
MM, 721, 596, 891
MM, 726, 607, 7
MM, 731, 618, 7
MM, 736, 632, 8
MM, 741, 644, 7
MM, 744, 655, 7
MM, 746, 664, 7
MM, 748, 671, 8
MM, 750, 679, 7
MM, 751, 685, 7
MM, 752, 691, 7
MM, 753, 699, 8
MM, 753, 709, 14
MM, 749, 698, 370
MM, 737, 679, 7
MM, 723, 655, 8
MM, 705, 630, 7
MM, 689, 610, 7
MM, 674, 584, 8
MM, 665, 565, 7
MM, 658, 552, 7
MM, 651, 542, 7
MM, 644, 531, 8
MM, 638, 520, 7
MM, 635, 515, 7
MM, 633, 513, 7
MM, 633, 514, 3046
MM, 633, 518, 8
MM, 633, 525, 7
MM, 634, 533, 7
MM, 635, 539, 8
MM, 636, 548, 7
MM, 637, 563, 7
MM, 638, 576, 7
MM, 638, 587, 8
MM, 638, 598, 7
MM, 638, 608, 7
MM, 638, 619, 7
MM, 638, 628, 7
MM, 637, 634, 8
MM, 637, 640, 7
MM, 636, 643, 7
MM, 635, 647, 7
MM, 634, 649, 7
MM, 633, 651, 7
MM, 633, 652, 8
MM, 632, 653, 7
MM, 632, 654, 8
MM, 632, 654, 6
MM, 632, 655, 8
MM, 632, 656, 7
MM, 632, 656, 7
MM, 632, 657, 8
MM, 632, 657, 6
MM, 632, 658, 8
MM, 632, 659, 8
MM, 632, 660, 6
MM, 632, 660, 7
MM, 632, 661, 8
MM, 632, 661, 14
MM, 632, 662, 8
MM, 632, 662, 7
MM, 632, 663, 7
MM, 632, 664, 8
MM, 632, 665, 7
MM, 632, 665, 7
MM, 632, 666, 7
MM, 632, 666, 8
MM, 632, 667, 7
MM, 632, 668, 7
MM, 632, 668, 7
MM, 632, 669, 8
MM, 631, 669, 7
MM, 631, 671, 7
MM, 630, 671, 8
MM, 630, 671, 7
MM, 629, 671, 14
MM, 629, 672, 94
MM, 629, 672, 8
MM, 629, 673, 7
MM, 629, 673, 7
MM, 629, 674, 8
MM, 629, 675, 6
MM, 628, 675, 8
MM, 627, 677, 7
MM, 627, 679, 7
MM, 626, 680, 7
MM, 626, 682, 8
MM, 626, 685, 7
MM, 626, 687, 8
MM, 626, 691, 7
MM, 626, 694, 6
MM, 626, 698, 9
MM, 627, 704, 7
MM, 627, 707, 7
MM, 627, 710, 7
MM, 627, 711, 7
MM, 627, 712, 7
MM, 627, 712, 8
MM, 626, 713, 7
MM, 625, 713, 7
MM, 625, 713, 8
MM, 624, 713, 7
MM, 622, 713, 7
MM, 622, 713, 8
MM, 617, 708, 11742
MM, 608, 699, 7
MM, 598, 692, 9
MM, 582, 679, 13
MM, 574, 673, 8
MM, 568, 667, 6
MM, 563, 662, 7
MM, 557, 658, 8
MM, 551, 653, 7
MM, 544, 646, 7
MM, 536, 639, 7
MM, 530, 634, 7
MM, 523, 628, 8
MM, 518, 622, 7
MM, 511, 616, 7
MM, 505, 612, 7
MM, 501, 607, 8
MM, 495, 603, 7
MM, 490, 598, 8
MM, 484, 594, 7
MM, 480, 589, 7
MM, 475, 586, 7
MM, 473, 584, 8
MM, 471, 582, 7
MM, 467, 580, 6
MM, 466, 578, 8
MM, 464, 578, 7
MM, 463, 577, 7
MM, 461, 576, 8
MM, 460, 576, 7
MM, 460, 576, 7
MM, 459, 576, 7
MM, 459, 576, 8
MM, 458, 576, 8
MM, 457, 576, 6
MM, 456, 576, 7
MM, 455, 576, 8
MM, 454, 576, 7
MM, 454, 576, 8
MM, 453, 576, 6
MM, 453, 576, 8
MM, 452, 576, 7
MM, 452, 577, 7
MM, 451, 577, 8
MM, 450, 578, 7
MM, 449, 578, 7
MM, 449, 579, 7
MM, 448, 580, 7
MM, 447, 581, 7
MM, 447, 581, 8
MM, 447, 582, 7
MM, 447, 582, 7
MM, 447, 584, 8
MM, 447, 585, 7
MM, 448, 588, 7
MM, 450, 590, 8
MM, 453, 595, 6
MM, 456, 600, 8
MM, 461, 606, 7
MM, 465, 612, 8
MM, 471, 619, 7
MM, 477, 627, 7
MM, 483, 633, 7
MM, 488, 641, 7
MM, 496, 651, 8
MM, 504, 661, 7
MM, 510, 671, 7
MM, 518, 680, 7
MM, 527, 689, 8
MM, 536, 699, 7
MM, 543, 708, 7
MM, 552, 714, 8
MM, 561, 721, 6
MM, 567, 728, 8
MM, 574, 735, 7
MM, 582, 739, 7
MM, 588, 743, 8
MM, 594, 747, 7
MM, 597, 749, 7
MM, 601, 751, 8
MM, 603, 753, 7
MM, 604, 755, 7
MM, 606, 755, 7
MM, 608, 755, 8
MM, 608, 755, 6
MM, 609, 755, 8
MM, 609, 755, 7
MM, 610, 755, 8
MM, 611, 755, 7
MM, 611, 755, 7
MM, 612, 752, 7
MM, 612, 750, 7
MM, 612, 747, 7
MM, 612, 742, 8
MM, 610, 734, 7
MM, 606, 724, 7
MM, 596, 711, 7
MM, 583, 691, 8
MM, 569, 672, 7
MM, 557, 658, 7
MM, 542, 638, 7
MM, 528, 621, 8
MM, 513, 603, 7
MM, 500, 588, 8
MM, 492, 578, 6
MM, 483, 568, 7
MM, 474, 559, 8
MM, 467, 552, 7
MM, 462, 546, 8
MM, 457, 541, 7
MM, 454, 538, 7
MM, 452, 536, 7
MM, 451, 534, 8
MM, 448, 533, 6
MM, 447, 533, 7
MM, 446, 532, 8
MM, 446, 532, 7
MM, 445, 532, 7
MM, 445, 532, 8
MM, 444, 532, 7
MM, 443, 532, 8
MM, 442, 532, 6
MM, 442, 532, 8
MM, 441, 532, 7
MM, 441, 532, 8
MM, 440, 532, 7
MM, 440, 532, 6
MM, 439, 532, 8
MM, 438, 532, 7
MM, 437, 532, 8
MM, 437, 533, 7
MM, 436, 534, 7
MM, 436, 535, 8
MM, 436, 535, 7
MM, 436, 536, 7
MM, 436, 538, 7
MM, 436, 539, 8
MM, 436, 542, 7
MM, 439, 544, 7
MM, 443, 550, 7
MM, 450, 558, 8
MM, 457, 567, 7
MM, 464, 575, 8
MM, 472, 583, 7
MM, 478, 589, 7
MM, 486, 597, 7
MM, 494, 605, 7
MM, 503, 613, 8
MM, 513, 623, 7
MM, 521, 632, 7
MM, 525, 635, 7
MM, 526, 639, 8
MM, 530, 645, 1313
MM, 534, 652, 7
MM, 541, 659, 7
MM, 547, 666, 7
MM, 553, 672, 8
MM, 559, 676, 7
MM, 565, 681, 7
MM, 571, 684, 7
MM, 578, 686, 7
MM, 583, 687, 7
MM, 588, 687, 8
MM, 592, 687, 7
MM, 596, 687, 7
MM, 598, 687, 8
MM, 600, 687, 9
MM, 601, 686, 5
MM, 603, 686, 7
MM, 605, 686, 8
MM, 605, 685, 7
MM, 606, 685, 7
MM, 606, 684, 8
MM, 607, 684, 6
MM, 607, 684, 8
MM, 609, 684, 7
MM, 610, 684, 8
MM, 611, 684, 7
MM, 612, 684, 7
MM, 613, 684, 8
MM, 614, 684, 7
MM, 616, 684, 7
MM, 617, 684, 7
MM, 618, 684, 8
MM, 618, 684, 7
MM, 619, 684, 7
MM, 618, 679, 12322
MM, 616, 671, 7
MM, 613, 661, 7
MM, 609, 651, 9
MM, 604, 637, 6
MM, 597, 620, 7
MM, 593, 608, 7
MM, 586, 595, 8
MM, 577, 575, 7
MM, 563, 553, 7
MM, 552, 535, 8
MM, 540, 513, 7
MM, 530, 495, 7
MM, 518, 476, 7
MM, 507, 460, 7
MM, 498, 448, 7
MM, 488, 436, 8
MM, 480, 427, 8
MM, 472, 419, 6
MM, 464, 410, 8
MM, 459, 403, 7
MM, 454, 398, 7
MM, 450, 394, 8
MM, 447, 391, 7
MM, 442, 389, 7
MM, 439, 387, 7
MM, 434, 384, 7
MM, 432, 383, 8
MM, 430, 383, 7
MM, 427, 382, 7
MM, 426, 381, 7
MM, 424, 381, 8
MM, 423, 380, 7
MM, 421, 379, 7
MM, 419, 379, 8
MM, 418, 379, 7
MM, 417, 378, 7
MM, 415, 378, 7
MM, 413, 377, 8
MM, 411, 376, 7
MM, 408, 376, 7
MM, 402, 375, 7
MM, 395, 374, 7
MM, 389, 373, 8
MM, 380, 372, 7
MM, 371, 372, 7
MM, 360, 372, 7
MM, 350, 372, 7
MM, 340, 372, 8
MM, 331, 373, 8
MM, 325, 374, 7
MM, 317, 376, 6
MM, 307, 378, 7
MM, 299, 381, 8
MM, 291, 383, 8
MM, 285, 385, 7
MM, 278, 387, 7
MM, 272, 390, 7
MM, 266, 391, 8
MM, 263, 392, 7
MM, 259, 393, 7
MM, 257, 393, 7
MM, 254, 393, 8
MM, 253, 393, 7
MM, 251, 393, 7
MM, 250, 393, 7
MM, 249, 393, 7
MM, 249, 393, 8
MM, 248, 393, 7
MM, 247, 393, 7
MM, 247, 393, 8
MM, 246, 393, 7
MP, 1, 319
MR, 1, 216
MC, 1, 0
MM, 252, 400, 415
MM, 262, 410, 7
MM, 274, 421, 8
MM, 286, 434, 7
MM, 299, 446, 7
MM, 315, 462, 7
MM, 340, 484, 7
MM, 364, 507, 8
MM, 385, 531, 7
MM, 407, 556, 7
MM, 428, 577, 7
MM, 449, 596, 8
MM, 464, 611, 8
MM, 483, 632, 7
MM, 499, 647, 7
MM, 514, 663, 7
MM, 526, 674, 7
MM, 536, 682, 7
MM, 544, 689, 7
MM, 551, 696, 8
MM, 559, 701, 7
MM, 565, 707, 8
MM, 572, 712, 6
MM, 580, 718, 8
MM, 584, 721, 7
MM, 590, 725, 7
MM, 594, 730, 8
MM, 600, 733, 7
MM, 604, 737, 7
MM, 609, 740, 7
MM, 612, 741, 8
MM, 614, 743, 6
MM, 617, 745, 8
MM, 620, 746, 7
MM, 621, 747, 8
MM, 622, 747, 7
MM, 624, 748, 8
MM, 625, 749, 7
MM, 626, 749, 7
MM, 626, 749, 7
MM, 627, 750, 7
MM, 628, 750, 7
MM, 629, 750, 8
MM, 631, 751, 7
MM, 631, 752, 7
MM, 632, 752, 7
MM, 633, 753, 8
MM, 634, 753, 7
MM, 635, 753, 8
MM, 637, 754, 7
MM, 638, 754, 7
MM, 639, 754, 7
MM, 639, 754, 8
MM, 641, 754, 7
MM, 641, 754, 6
MM, 642, 754, 9
MM, 643, 754, 6
MM, 644, 754, 8
MM, 644, 754, 7
MM, 645, 754, 7
MM, 645, 754, 36
MM, 645, 754, 8
MM, 645, 754, 7
MM, 645, 753, 7
MM, 645, 752, 7
MM, 645, 751, 8
MM, 645, 751, 6
MM, 645, 750, 8
MM, 645, 748, 7
MM, 645, 747, 7
MM, 645, 745, 8
MM, 645, 744, 7
MM, 645, 742, 8
MM, 645, 740, 7
MM, 645, 737, 6
MM, 645, 736, 8
MM, 644, 734, 7
MM, 643, 731, 7
MM, 642, 730, 7
MM, 641, 728, 7
MM, 641, 726, 8
MM, 639, 725, 7
MM, 638, 723, 7
MM, 636, 721, 8
MM, 634, 720, 6
MM, 633, 718, 8
MM, 631, 718, 7
MM, 630, 715, 8
MM, 628, 715, 7
MM, 626, 713, 7
MM, 625, 712, 8
MM, 623, 711, 7
MM, 622, 709, 7
MM, 620, 708, 7
MM, 618, 707, 7
MM, 617, 705, 8
MM, 615, 704, 7
MM, 614, 703, 8
MM, 612, 701, 6
MM, 610, 700, 8
MM, 609, 700, 7
MM, 608, 699, 8
MM, 607, 698, 7
MM, 605, 698, 7
MM, 604, 697, 7
MM, 604, 697, 8
MM, 603, 696, 7
MM, 603, 695, 7
MM, 602, 695, 7
MM, 602, 695, 8
MM, 601, 695, 7
MM, 600, 695, 7
MP, 1, 1509
MR, 1, 215
MC, 1, 0
MM, 601, 695, 5689
MM, 605, 696, 7
MM, 611, 697, 8
MM, 617, 697, 7
MM, 624, 697, 7
MM, 633, 697, 7
MM, 643, 697, 8
MM, 653, 695, 7
MM, 659, 694, 8
MM, 665, 692, 6
MM, 672, 690, 8
MM, 679, 688, 6
MM, 686, 684, 8
MM, 703, 677, 14
MM, 712, 675, 8
MM, 717, 672, 7
MM, 725, 669, 7
MM, 730, 667, 7
MM, 735, 664, 7
MM, 741, 662, 7
MM, 745, 660, 8
MM, 750, 657, 7
MM, 754, 653, 8
MM, 757, 652, 7
MM, 760, 650, 7
MM, 763, 649, 7
MM, 765, 647, 8
MM, 768, 645, 6
MM, 770, 643, 8
MM, 771, 642, 7
MM, 772, 640, 8
MM, 775, 638, 7
MM, 776, 637, 7
MM, 777, 636, 7
MM, 779, 635, 7
MM, 780, 635, 8
MM, 782, 634, 7
MM, 784, 633, 7
MM, 784, 633, 7
MM, 786, 631, 7
MM, 787, 631, 7
MM, 789, 630, 8
MM, 790, 629, 6
MM, 790, 629, 8
MM, 791, 628, 7
MM, 791, 628, 7
MM, 792, 627, 8
MM, 793, 627, 8
MM, 793, 626, 7
MM, 794, 626, 7
MM, 795, 625, 7
MM, 796, 624, 7
MM, 796, 623, 8
MM, 796, 622, 7
MM, 797, 621, 8
MM, 798, 620, 7
MM, 798, 618, 6
MM, 798, 617, 9
MM, 798, 616, 6
MM, 799, 614, 8
MM, 799, 613, 7
MM, 799, 611, 7
MM, 799, 610, 8
MM, 799, 608, 6
MM, 799, 608, 8
MM, 799, 607, 7
MM, 799, 607, 7
MM, 799, 605, 8
MM, 799, 605, 7
MM, 799, 604, 7
MM, 799, 604, 7
MM, 799, 603, 15
MM, 799, 603, 43
MM, 799, 602, 8
MM, 799, 602, 101
MM, 801, 602, 7
MM, 801, 602, 8
MM, 802, 601, 14
MM, 802, 601, 7
MM, 802, 600, 15
MM, 803, 600, 7
MM, 803, 599, 7
MM, 804, 599, 8
MM, 804, 598, 14
MM, 804, 598, 36
MM, 805, 598, 8
MM, 805, 597, 43
MM, 805, 597, 8
MM, 805, 596, 7
MM, 805, 596, 7
MM, 805, 596, 14
MM, 805, 595, 15
MM, 805, 594, 36
MM, 805, 593, 22
MP, 1, 245
MR, 1, 216
MC, 1, 0
MM, 805, 591, 336
MM, 805, 588, 8
MM, 805, 583, 7
MM, 806, 580, 8
MM, 807, 575, 7
MM, 808, 572, 7
MM, 809, 568, 8
MM, 809, 566, 7
MM, 809, 563, 7
MM, 810, 560, 8
MM, 810, 559, 7
MM, 811, 558, 7
MM, 811, 555, 7
MM, 812, 553, 7
MM, 812, 552, 8
MM, 812, 550, 7
MM, 814, 548, 7
MM, 814, 546, 7
MM, 814, 545, 8
MM, 815, 544, 7
MM, 815, 542, 7
MM, 816, 540, 7
MM, 816, 539, 7
MM, 817, 537, 8
MM, 818, 536, 7
MM, 819, 534, 7
MM, 819, 532, 7
MM, 821, 531, 6
MM, 821, 530, 9
MM, 822, 528, 7
MM, 823, 526, 7
MM, 823, 525, 7
MM, 824, 523, 8
MM, 824, 522, 7
MM, 825, 521, 7
MM, 825, 519, 7
MM, 825, 518, 8
MM, 826, 517, 7
MM, 827, 515, 7
MM, 828, 512, 8
MM, 829, 510, 7
MM, 830, 508, 7
MM, 831, 504, 7
MM, 831, 501, 7
MM, 832, 498, 7
MM, 833, 495, 7
MM, 834, 492, 7
MM, 834, 490, 8
MM, 834, 487, 7
MM, 834, 485, 8
MM, 834, 483, 7
MM, 834, 480, 7
MM, 834, 479, 8
MM, 834, 476, 7
MM, 834, 474, 6
MM, 834, 472, 8
MM, 834, 470, 8
MM, 835, 467, 7
MM, 836, 465, 7
MM, 837, 462, 8
MM, 838, 457, 6
MM, 838, 455, 8
MM, 839, 453, 6
MM, 840, 450, 8
MM, 841, 448, 7
MM, 841, 447, 7
MM, 842, 446, 7
MM, 843, 444, 8
MM, 844, 444, 7
MM, 844, 443, 8
MM, 845, 443, 7
MM, 846, 442, 7
MM, 846, 441, 8
MP, 1, 347
MR, 1, 216
MC, 1, 0
MM, 841, 445, 402
MM, 832, 453, 7
MM, 822, 462, 7
MM, 811, 474, 7
MM, 801, 484, 7
MM, 790, 493, 7
MM, 781, 503, 8
MM, 771, 512, 7
MM, 761, 521, 8
MM, 749, 530, 7
MM, 738, 538, 6
MM, 727, 546, 7
MM, 717, 553, 9
MM, 708, 558, 6
MM, 701, 563, 7
MM, 695, 567, 8
MM, 689, 570, 7
MM, 684, 574, 8
MM, 678, 577, 7
MM, 674, 580, 7
MM, 669, 584, 8
MM, 665, 586, 7
MM, 663, 589, 7
MM, 659, 592, 7
MM, 657, 595, 8
MM, 656, 597, 6
MM, 652, 600, 7
MM, 651, 602, 8
MM, 649, 605, 7
MM, 648, 608, 7
MM, 648, 609, 8
MM, 647, 611, 7
MM, 646, 613, 7
MM, 645, 616, 8
MM, 645, 617, 7
MM, 645, 618, 7
MM, 645, 620, 7
MM, 645, 622, 8
MM, 644, 622, 7
MM, 644, 623, 7
MM, 644, 624, 8
MM, 644, 625, 6
MM, 644, 625, 7
MM, 644, 628, 15270
MM, 644, 631, 7
MM, 644, 635, 7
MM, 643, 638, 7
MM, 643, 641, 9
MM, 643, 643, 6
MM, 643, 645, 7
MM, 643, 648, 8
MM, 643, 650, 7
MM, 643, 652, 7
MM, 643, 655, 7
MM, 643, 657, 7
MM, 643, 658, 8
MM, 642, 659, 7
MM, 642, 661, 7
MM, 642, 663, 8
MM, 642, 664, 6
MM, 641, 665, 8
MM, 641, 666, 7
MM, 641, 666, 7
MM, 641, 668, 8
MM, 641, 669, 7
MM, 641, 670, 7
MM, 640, 670, 7
MM, 640, 671, 8
MM, 640, 673, 7
MM, 640, 673, 7
MM, 640, 674, 7
MM, 640, 676, 8
MM, 640, 677, 7
MM, 640, 678, 7
MM, 640, 680, 7
MM, 640, 680, 7
MM, 640, 681, 8
MM, 640, 682, 7
MM, 640, 682, 7
MM, 640, 683, 8
MM, 640, 684, 7
MM, 640, 685, 7
MM, 639, 685, 7
MM, 639, 686, 7
MM, 639, 687, 8
MM, 638, 688, 7
MM, 637, 688, 8
MM, 637, 689, 7
MM, 637, 690, 7
MM, 637, 690, 7
MM, 636, 691, 8
MM, 636, 691, 7
MM, 635, 692, 6
MM, 635, 693, 9
MM, 635, 694, 7
MM, 635, 694, 7
MM, 634, 694, 15
MM, 634, 694, 7
MM, 633, 694, 7
MM, 633, 694, 15
MM, 631, 694, 7
MM, 631, 694, 22
MM, 630, 694, 6
MM, 630, 694, 8
MM, 629, 694, 7
MM, 629, 694, 7
MM, 633, 690, 414
MM, 642, 683, 7
MM, 657, 668, 14
MM, 665, 659, 8
MM, 673, 649, 7
MM, 679, 639, 7
MM, 686, 630, 7
MM, 690, 624, 8
MM, 696, 617, 7
MM, 700, 611, 7
MM, 705, 606, 7
MM, 709, 600, 8
MM, 713, 595, 7
MM, 716, 589, 7
MM, 718, 586, 7
MM, 722, 581, 8
MM, 724, 579, 7
MM, 725, 576, 7
MM, 727, 573, 8
MM, 728, 571, 7
MM, 731, 569, 7
MM, 732, 568, 7
MM, 733, 567, 7
MM, 736, 564, 8
MM, 739, 563, 7
MM, 741, 563, 7
MM, 743, 562, 7
MM, 746, 561, 8
MM, 748, 561, 7
MM, 750, 560, 7
MM, 753, 559, 7
MM, 755, 558, 8
MM, 757, 557, 7
MM, 758, 556, 7
MM, 760, 555, 8
MM, 761, 555, 7
MM, 763, 554, 7
MM, 764, 553, 8
MM, 765, 553, 7
MM, 765, 552, 7
MM, 767, 551, 7
MM, 768, 550, 7
MM, 769, 550, 8
MM, 770, 549, 7
MM, 771, 548, 7
MM, 774, 548, 7
MM, 776, 547, 8
MM, 779, 546, 7
MM, 782, 546, 7
MM, 784, 546, 7
MM, 786, 545, 8
MM, 789, 544, 7
MM, 791, 543, 7
MM, 794, 542, 8
MM, 797, 542, 7
MM, 799, 541, 6
MM, 800, 540, 8
