********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 893, 317, 8
MM, 894, 317, 8
MM, 895, 316, 56
MM, 896, 315, 8
MM, 897, 312, 8
MM, 898, 310, 8
MM, 899, 308, 8
MM, 900, 308, 8
MM, 900, 307, 8
MM, 901, 306, 7
MM, 902, 305, 167
MM, 902, 304, 8
MM, 903, 303, 8
MM, 905, 302, 8
MM, 905, 293, 2534
MM, 901, 249, 9
MM, 894, 173, 7
MM, 879, 127, 8
MM, 869, 94, 8
MM, 861, 83, 7
MM, 857, 81, 9
MM, 857, 80, 7
MM, 856, 81, 224719
MM, 855, 82, 5
MM, 852, 85, 8
MM, 851, 87, 8
MM, 847, 90, 9
MM, 844, 92, 6
MM, 840, 95, 8
MM, 837, 97, 9
MM, 833, 100, 7
MM, 828, 104, 9
MM, 822, 108, 8
MM, 816, 110, 8
MM, 809, 112, 8
MM, 804, 115, 8
MM, 798, 117, 7
MM, 797, 118, 8
MM, 796, 119, 9
MM, 795, 119, 7
MM, 794, 121, 40
MM, 792, 122, 7
MM, 789, 124, 8
MM, 787, 124, 8
MM, 786, 126, 9
MM, 784, 127, 8
MM, 781, 128, 8
MM, 780, 130, 8
MM, 778, 131, 8
MM, 775, 133, 7
MM, 771, 136, 8
MM, 767, 140, 8
MM, 762, 145, 8
MM, 755, 150, 8
MM, 748, 156, 8
MM, 740, 161, 9
MM, 731, 171, 7
MM, 724, 176, 8
MM, 716, 184, 8
MM, 708, 192, 8
MM, 700, 200, 8
MM, 692, 208, 8
MM, 683, 217, 8
MM, 674, 226, 8
MM, 665, 235, 8
MM, 656, 244, 8
MM, 646, 252, 8
MM, 641, 257, 8
MM, 634, 266, 8
MM, 632, 271, 7
MM, 628, 275, 9
MM, 626, 280, 7
MM, 624, 284, 8
MM, 623, 288, 8
MM, 623, 289, 8
MM, 623, 290, 17
MM, 622, 291, 7
MM, 622, 293, 16
MM, 621, 296, 9
MM, 621, 299, 7
MM, 621, 303, 8
MM, 620, 306, 8
MM, 619, 309, 8
MM, 618, 312, 8
MM, 616, 315, 8
MM, 615, 318, 8
MM, 614, 320, 8
MM, 612, 323, 8
MM, 611, 325, 8
MM, 610, 329, 7
MM, 608, 332, 8
MM, 607, 336, 8
MM, 604, 340, 8
MM, 602, 344, 8
MM, 599, 348, 8
MM, 596, 351, 8
MM, 594, 354, 8
MM, 591, 358, 8
MM, 590, 360, 8
MM, 587, 363, 8
MM, 586, 365, 8
MM, 586, 366, 8
MM, 585, 368, 8
MM, 585, 369, 8
MM, 585, 370, 8
MM, 584, 376, 8
MM, 582, 382, 7
MM, 581, 391, 8
MM, 578, 401, 8
MM, 574, 410, 8
MM, 573, 418, 8
MM, 571, 423, 8
MM, 570, 428, 8
MM, 567, 435, 8
MM, 566, 443, 8
MM, 566, 444, 8
MM, 565, 448, 9
MM, 563, 453, 7
MM, 561, 460, 8
MM, 558, 470, 8
MM, 556, 480, 8
MM, 553, 492, 8
MM, 550, 501, 8
MM, 547, 511, 8
MM, 545, 519, 8
MM, 543, 527, 7
MM, 541, 535, 8
MM, 541, 539, 8
MM, 540, 542, 8
MM, 539, 545, 8
MM, 538, 547, 17
MM, 538, 548, 7
MM, 537, 549, 8
MM, 536, 550, 8
MM, 535, 550, 8
MM, 534, 552, 8
MM, 532, 553, 16
MM, 531, 554, 8
MM, 531, 555, 8
MM, 529, 557, 8
MM, 528, 557, 8
MM, 527, 558, 8
MM, 524, 560, 8
MM, 522, 561, 7
MM, 518, 562, 8
MM, 516, 563, 8
MM, 507, 564, 8
MM, 500, 567, 9
MM, 495, 567, 8
MM, 491, 567, 8
MM, 487, 567, 7
MM, 485, 567, 8
MM, 483, 567, 8
MM, 480, 567, 8
MM, 478, 567, 8
MM, 476, 568, 8
MM, 474, 568, 9
MM, 472, 568, 7
MM, 471, 568, 8
MM, 469, 568, 8
MM, 468, 568, 8
MM, 467, 568, 16
MM, 466, 568, 16
MM, 465, 569, 40
MM, 464, 570, 16
MM, 463, 571, 8
MM, 460, 573, 7
MM, 457, 573, 8
MM, 455, 574, 8
MM, 451, 576, 8
MM, 447, 577, 8
MM, 442, 577, 9
MM, 438, 577, 7
MM, 433, 577, 8
MM, 429, 577, 8
MM, 425, 577, 8
MM, 421, 577, 8
MM, 418, 577, 8
MM, 416, 577, 8
MM, 413, 577, 7
MM, 411, 577, 8
MM, 408, 577, 9
MM, 405, 577, 8
MM, 403, 577, 8
MM, 402, 578, 7
MM, 400, 578, 9
MM, 399, 578, 15
MM, 398, 578, 119
MM, 397, 578, 16
MM, 396, 578, 16
MM, 395, 579, 8
MM, 394, 579, 16
MM, 393, 580, 8
MM, 392, 581, 16
MM, 390, 582, 8
MM, 388, 583, 9
MM, 387, 584, 7
MM, 385, 584, 7
MM, 384, 584, 9
MM, 383, 585, 8
MM, 382, 585, 23
MM, 382, 586, 48
MM, 381, 586, 16
MM, 379, 587, 8
MM, 378, 587, 16
MM, 378, 589, 319
MM, 378, 590, 7
MM, 378, 591, 7
MM, 379, 591, 120
MM, 380, 591, 96
MM, 381, 591, 8
MM, 382, 591, 9
MM, 383, 591, 15
MM, 384, 591, 16
MM, 385, 591, 17
MM, 386, 590, 15
MM, 387, 590, 16
MM, 388, 590, 16
MM, 389, 590, 24
MM, 390, 590, 191
MM, 391, 590, 190
MM, 394, 591, 56
MM, 396, 592, 8
MM, 398, 593, 8
MM, 399, 593, 9
MM, 400, 593, 7
MM, 401, 593, 175
MM, 402, 593, 64
MM, 403, 593, 63
MM, 404, 593, 159
MM, 405, 593, 24
MM, 406, 593, 24
MM, 407, 593, 48
MM, 408, 594, 24
MM, 410, 594, 7
MM, 412, 595, 8
MM, 413, 595, 9
MM, 415, 595, 15
MM, 416, 595, 8
MM, 417, 595, 9
MM, 418, 595, 15
MM, 419, 595, 9
MM, 420, 595, 23
MM, 421, 595, 88
MM, 422, 596, 23
MM, 424, 596, 16
MM, 425, 596, 9
MM, 426, 596, 15
MM, 427, 596, 7
MM, 428, 596, 9
MM, 429, 596, 16
MM, 430, 596, 48
MM, 431, 596, 86
MM, 432, 596, 49
MM, 433, 596, 174
MM, 434, 596, 72
MM, 435, 596, 23
MM, 436, 596, 33
MM, 437, 596, 71
MM, 438, 596, 8
MM, 439, 596, 16
MM, 440, 597, 24
MM, 441, 597, 23
MM, 442, 597, 128
MM, 443, 598, 24
MM, 444, 598, 23
MM, 445, 598, 8
MM, 446, 598, 40
MM, 447, 598, 71
MM, 448, 598, 24
MM, 448, 599, 24
MM, 449, 599, 175
MM, 450, 599, 25
MM, 451, 600, 22
MM, 452, 600, 81
MM, 453, 600, 24
MM, 454, 600, 47
MM, 455, 600, 71
MM, 456, 600, 96
MM, 457, 600, 24
MM, 458, 600, 31
MM, 459, 600, 9
MM, 460, 600, 15
MM, 461, 600, 8
MM, 462, 600, 8
MM, 463, 599, 8
MM, 464, 599, 8
MM, 467, 597, 17
MM, 468, 595, 8
MM, 469, 595, 8
MM, 470, 593, 7
MM, 471, 593, 8
MM, 471, 592, 8
MM, 471, 591, 8
MM, 471, 590, 8
MM, 471, 589, 8
MM, 471, 588, 7
MM, 471, 587, 16
MM, 471, 586, 16
MM, 471, 587, 208
MM, 470, 587, 15
MM, 470, 588, 8
MM, 470, 589, 16
MM, 470, 590, 7
MM, 470, 591, 16
MM, 470, 592, 24
MM, 470, 593, 24
MM, 471, 594, 199
MM, 472, 594, 144
MM, 473, 594, 79
MM, 474, 594, 15
MM, 475, 594, 16
MM, 476, 594, 25
MM, 477, 594, 8
MM, 478, 594, 7
MM, 479, 594, 16
MM, 480, 594, 16
MM, 481, 594, 128
MM, 482, 595, 32
MM, 483, 595, 8
MM, 485, 595, 16
MM, 486, 595, 8
MM, 487, 595, 16
MM, 488, 595, 7
MM, 489, 595, 16
MM, 490, 595, 7
MM, 491, 595, 127
MM, 492, 595, 49
MM, 493, 595, 48
MM, 494, 595, 24
MM, 495, 595, 46
MM, 496, 595, 272
MM, 497, 595, 151
MM, 498, 595, 95
MM, 499, 595, 125
MM, 500, 595, 72
MM, 501, 595, 78
MM, 502, 595, 1344
MM, 502, 594, 488
MM, 503, 593, 8
MM, 503, 592, 8
MM, 503, 590, 14
MM, 503, 588, 3
MM, 503, 585, 7
MM, 504, 583, 9
MM, 505, 581, 8
MM, 506, 578, 7
MM, 506, 576, 8
MM, 507, 573, 9
MM, 508, 570, 7
MM, 509, 567, 9
MM, 512, 564, 7
MM, 513, 561, 8
MM, 515, 556, 9
MM, 516, 551, 8
MM, 517, 547, 8
MM, 517, 542, 8
MM, 519, 534, 8
MM, 519, 527, 8
MM, 519, 521, 8
MM, 519, 513, 10
MM, 519, 506, 7
MM, 519, 498, 8
MM, 519, 491, 8
MM, 519, 483, 8
MM, 519, 476, 9
MM, 519, 468, 7
MM, 519, 460, 8
MM, 519, 451, 7
MM, 519, 441, 9
MM, 519, 432, 7
MM, 519, 422, 8
MM, 519, 410, 8
MM, 519, 399, 8
MM, 519, 389, 8
MM, 519, 376, 8
MM, 519, 364, 8
MM, 519, 352, 9
MM, 519, 339, 8
MM, 519, 329, 8
MM, 519, 318, 8
MM, 519, 309, 8
MM, 519, 301, 8
MM, 519, 292, 8
MM, 519, 284, 8
MM, 519, 275, 8
MM, 517, 269, 8
MM, 517, 261, 8
MM, 515, 253, 8
MM, 515, 247, 8
MM, 515, 241, 8
MM, 515, 235, 8
MM, 515, 231, 8
MM, 514, 228, 9
MM, 513, 226, 9
MM, 513, 223, 7
MM, 513, 220, 9
MM, 513, 218, 7
MM, 513, 215, 8
MM, 513, 213, 8
MM, 512, 211, 16
MM, 512, 210, 7
MM, 512, 209, 8
MM, 512, 207, 9
MM, 512, 205, 7
MM, 512, 203, 9
MM, 512, 201, 7
MM, 512, 198, 8
MM, 512, 196, 8
MM, 512, 193, 9
MM, 512, 190, 7
MM, 512, 189, 8
MM, 512, 187, 9
MM, 512, 185, 8
MM, 512, 183, 7
MM, 512, 181, 7
MM, 512, 180, 8
MM, 512, 179, 96
MM, 512, 178, 9
MM, 511, 176, 8
MM, 511, 175, 8
MM, 511, 173, 7
MM, 510, 171, 7
MM, 510, 170, 9
MM, 509, 168, 7
MM, 509, 167, 8
MM, 508, 165, 8
MM, 507, 163, 9
MM, 506, 162, 8
MM, 502, 158, 8
MM, 500, 156, 7
MM, 496, 154, 8
MM, 491, 151, 8
MM, 487, 148, 9
MM, 482, 145, 7
MM, 480, 143, 9
MM, 475, 139, 7
MM, 471, 136, 8
MM, 469, 134, 8
MM, 466, 131, 8
MM, 464, 130, 8
MM, 462, 128, 8
MM, 459, 126, 8
MM, 458, 125, 7
MM, 457, 123, 8
MM, 455, 122, 8
MM, 453, 120, 9
MM, 453, 119, 7
MM, 452, 117, 16
MM, 451, 117, 16
MM, 451, 116, 16
MM, 450, 115, 8
MM, 450, 114, 8
MM, 448, 111, 8
MM, 447, 108, 8
MM, 446, 106, 9
MM, 445, 105, 7
MM, 444, 102, 9
MM, 443, 101, 8
MM, 442, 99, 7
MM, 441, 97, 9
MM, 440, 95, 7
MM, 439, 93, 16
MM, 438, 91, 8
MM, 437, 90, 7
MM, 436, 88, 8
MM, 436, 87, 8
MM, 435, 86, 8
MM, 435, 85, 8
MM, 434, 84, 8
MM, 434, 83, 8
MM, 434, 82, 16
MM, 433, 82, 8
MM, 433, 81, 16
MM, 432, 80, 8
MM, 432, 79, 8
MM, 431, 79, 9
MM, 430, 78, 7
MM, 429, 78, 15
MM, 428, 78, 8
MM, 427, 78, 16
MM, 426, 78, 16
MM, 425, 79, 8
MM, 424, 80, 9
MM, 424, 84, 8
MM, 424, 90, 7
MM, 426, 104, 8
MM, 429, 123, 9
MM, 431, 136, 8
MM, 434, 151, 8
MM, 437, 166, 8
MM, 439, 180, 8
MM, 442, 196, 7
MM, 446, 211, 8
MM, 455, 232, 8
MM, 465, 254, 9
MM, 476, 275, 16
MM, 488, 296, 1
MM, 510, 331, 6
MM, 538, 375, 8
MM, 555, 398, 7
MM, 573, 419, 8
MM, 588, 437, 8
MM, 601, 455, 8
MM, 611, 468, 8
MM, 620, 479, 8
MM, 622, 487, 9
MM, 625, 493, 7
MM, 628, 498, 8
MM, 629, 502, 8
MM, 630, 503, 8
MM, 630, 504, 8
MM, 631, 505, 8
MM, 632, 505, 8
MM, 632, 506, 16
MM, 633, 506, 8
MM, 634, 506, 47
MM, 635, 506, 8
MM, 636, 506, 16
MM, 637, 506, 8
MM, 638, 506, 16
MM, 639, 506, 8
MM, 640, 506, 16
MM, 641, 506, 8
MM, 642, 506, 16
MM, 642, 505, 7
MM, 643, 505, 16
MM, 644, 502, 16
MM, 644, 500, 8
MM, 644, 498, 8
MM, 644, 496, 8
MM, 644, 495, 16
MM, 644, 494, 87
MM, 644, 493, 8
MM, 644, 492, 8
MM, 644, 486, 16
MM, 643, 483, 9
MM, 643, 480, 7
MM, 643, 478, 9
MM, 643, 475, 8
MM, 643, 473, 8
MM, 643, 471, 8
MM, 643, 469, 7
MM, 643, 468, 24
MM, 643, 467, 8
MM, 643, 466, 8
MM, 643, 463, 8
MM, 643, 461, 7
MM, 643, 460, 8
MM, 650, 464, 6727
MM, 699, 498, 5
MM, 772, 551, 7
MM, 839, 598, 7
MM, 902, 641, 8
MM, 948, 672, 8
MM, 971, 691, 8
MM, 973, 691, 143
MM, 975, 690, 7
MM, 978, 690, 9
MM, 980, 690, 8
MM, 983, 690, 8
MM, 984, 690, 8
MM, 986, 690, 8
MM, 989, 690, 8
MM, 992, 690, 8
MM, 994, 690, 8
MM, 997, 690, 8
MM, 1000, 690, 7
MWM, 1000, 690, 1, 3, 1, 3
MM, 1002, 690, 6
MM, 1003, 690, 8
MM, 1004, 691, 8
MM, 1005, 692, 8
MM, 1005, 694, 9
MWM, 1005, 694, 1, 3, 1, 1
MM, 1006, 695, 5
MWM, 1006, 695, 1, 3, 1, 41
MWM, 1006, 695, 1, 3, 1, 41
MM, 1005, 694, 197
MM, 1002, 690, 16
MM, 1000, 688, 8
MM, 998, 686, 8
MM, 994, 682, 8
MM, 990, 678, 8
MM, 987, 674, 8
MM, 985, 672, 8
MM, 983, 671, 8
MM, 983, 670, 8
MM, 982, 669, 8
MM, 981, 669, 41
MM, 979, 668, 88
MM, 978, 667, 23
MWM, 978, 667, 1, 3, 1, 2
MM, 977, 666, 6
MM, 974, 663, 8
MM, 969, 661, 8
MWM, 969, 661, 1, 3, 1, 2
MM, 961, 656, 6
MM, 947, 649, 8
MM, 935, 645, 9
MWM, 935, 645, 1, 3, 1, 1
MM, 923, 640, 6
MM, 908, 638, 9
MM, 888, 633, 7
MWM, 888, 633, 1, 3, 1, 2
MM, 867, 627, 6
MM, 848, 622, 9
MM, 824, 614, 7
MM, 799, 605, 8
MWM, 799, 605, 1, 3, 1, 2
MM, 775, 594, 7
MM, 751, 578, 7
MM, 726, 563, 8
MM, 700, 548, 7
MM, 676, 530, 8
MM, 660, 517, 8
MM, 644, 503, 8
MM, 634, 490, 8
MM, 625, 479, 8
MM, 618, 467, 8
MM, 616, 456, 8
MM, 613, 446, 8
MM, 613, 437, 8
MM, 611, 428, 8
MM, 609, 422, 8
MM, 609, 416, 9
MM, 607, 410, 7
MM, 606, 404, 8
MM, 604, 399, 8
MM, 602, 393, 8
MM, 602, 389, 8
MM, 601, 388, 7
MM, 601, 387, 8
MM, 601, 386, 32
MM, 601, 385, 24
MM, 602, 382, 1103
MM, 604, 375, 5
MM, 608, 367, 7
MM, 608, 363, 8
MWM, 608, 363, 1, 3, 1, 333
MWM, 608, 363, 1, 3, 1, 88
MM, 608, 364, 37
MM, 608, 366, 7
MWM, 608, 366, 1, 3, 1, 11
MM, 608, 368, 20
MM, 607, 369, 595
MM, 601, 382, 8
MM, 585, 403, 8
MM, 570, 424, 8
MM, 554, 442, 8
MM, 536, 460, 8
MM, 518, 475, 8
MM, 504, 487, 7
MM, 486, 499, 8
MM, 472, 509, 7
MM, 460, 515, 8
MM, 453, 517, 8
MM, 447, 520, 8
MM, 446, 520, 16
MM, 446, 519, 224
MM, 446, 518, 8
MM, 447, 509, 8
MM, 449, 496, 8
MM, 449, 481, 8
MM, 451, 470, 8
MM, 451, 459, 8
MM, 451, 448, 8
MM, 453, 440, 8
MM, 453, 435, 8
MM, 453, 428, 562
MM, 457, 403, 5
MM, 462, 355, 8
MM, 465, 316, 8
MM, 469, 279, 8
MM, 472, 254, 8
MM, 472, 235, 8
MM, 472, 229, 8
MM, 472, 228, 8
MM, 471, 228, 143
MM, 469, 228, 8
MM, 466, 227, 8
MM, 461, 226, 8
MM, 456, 222, 8
MM, 447, 217, 8
MM, 437, 211, 8
MM, 427, 204, 8
MM, 419, 203, 8
MM, 413, 200, 8
MM, 407, 198, 8
MM, 400, 196, 8
MM, 392, 194, 8
MM, 384, 192, 8
MM, 376, 190, 8
MM, 366, 190, 8
MM, 357, 188, 8
MM, 352, 188, 7
MM, 348, 188, 8
MM, 345, 187, 8
MM, 341, 187, 7
MM, 340, 187, 8
MM, 337, 187, 8
MM, 335, 188, 8
MM, 332, 188, 8
MM, 329, 189, 8
MM, 326, 189, 8
MM, 322, 190, 8
MM, 319, 190, 8
MM, 315, 189, 9
MM, 311, 188, 8
MM, 307, 186, 8
MM, 303, 184, 8
MM, 298, 182, 8
MM, 293, 181, 8
MM, 289, 179, 8
MM, 285, 178, 8
MM, 281, 178, 8
MM, 278, 176, 7
MM, 273, 174, 8
MM, 267, 172, 9
MM, 262, 170, 7
MM, 256, 166, 8
MM, 252, 162, 7
MM, 250, 158, 8
MM, 246, 153, 9
MM, 243, 150, 7
MM, 240, 149, 9
MM, 237, 148, 8
MM, 232, 146, 7
MM, 228, 145, 8
MM, 225, 144, 8
MM, 221, 142, 8
MM, 215, 141, 8
MM, 212, 140, 8
MM, 207, 138, 8
MM, 200, 136, 9
MM, 187, 134, 7
MM, 176, 134, 9
MM, 169, 134, 8
MM, 161, 134, 8
MM, 155, 134, 8
MM, 149, 134, 8
MM, 148, 134, 7
MM, 147, 134, 8
MM, 147, 135, 49
MM, 148, 138, 7
MM, 149, 140, 9
MM, 150, 144, 8
MM, 151, 146, 8
MM, 154, 150, 8
MM, 156, 154, 8
MM, 157, 156, 7
MM, 160, 160, 8
MM, 163, 163, 8
MM, 166, 166, 8
MM, 170, 169, 8
MM, 173, 171, 8
MM, 176, 171, 8
MM, 179, 172, 8
MM, 182, 172, 8
MM, 185, 172, 8
MM, 187, 172, 8
MM, 190, 170, 8
MM, 193, 169, 8
MM, 194, 169, 7
MM, 196, 167, 9
MM, 197, 166, 8
MM, 198, 165, 8
MM, 199, 163, 8
MM, 199, 162, 7
MM, 199, 161, 8
MM, 199, 159, 8
MM, 199, 157, 8
MM, 199, 155, 8
MM, 199, 154, 8
MM, 199, 152, 8
MM, 199, 149, 176
MM, 198, 146, 8
MM, 198, 143, 8
MM, 197, 139, 8
MM, 197, 136, 8
MM, 197, 134, 8
MM, 197, 131, 8
MM, 197, 128, 7
MM, 197, 126, 8
MM, 197, 124, 8
MM, 196, 123, 8
MM, 196, 121, 8
MM, 196, 120, 8
MP, 1, 185
MR, 1, 77
MC, 1, 0
MM, 196, 121, 311
MM, 200, 122, 8
MM, 210, 125, 8
MM, 229, 134, 8
MM, 252, 149, 8
MM, 283, 170, 8
MM, 321, 192, 8
MM, 361, 217, 8
MM, 395, 238, 8
MM, 423, 259, 8
MM, 444, 273, 7
MM, 450, 280, 9
MM, 452, 280, 152
MM, 453, 279, 63
MM, 453, 278, 16
MM, 450, 275, 8
MM, 448, 272, 8
MM, 445, 268, 7
MM, 444, 261, 9
MM, 442, 252, 7
MM, 440, 242, 8
MM, 438, 233, 9
MM, 433, 223, 8
MM, 429, 211, 8
MM, 422, 200, 7
MM, 415, 190, 7
MM, 407, 179, 8
MM, 398, 170, 8
MM, 389, 163, 8
MM, 382, 159, 8
MM, 376, 154, 8
MM, 369, 147, 8
MM, 362, 141, 8
MM, 356, 136, 8
MM, 349, 134, 8
MM, 345, 131, 8
MM, 341, 127, 8
MM, 335, 123, 8
MM, 330, 118, 8
MM, 324, 114, 9
MM, 319, 110, 7
MM, 313, 106, 8
MM, 307, 102, 8
MM, 306, 99, 8
MM, 304, 97, 7
MM, 303, 96, 8
MM, 301, 94, 8
MM, 300, 93, 8
MM, 299, 92, 8
MM, 298, 91, 8
MM, 297, 91, 8
MM, 296, 90, 8
MM, 292, 87, 8
MM, 288, 84, 8
MM, 284, 81, 8
MM, 280, 78, 8
MM, 277, 75, 8
MM, 273, 72, 8
MM, 270, 70, 8
MM, 267, 68, 9
MM, 265, 66, 7
MM, 264, 65, 8
MM, 263, 64, 8
MM, 262, 64, 8
MM, 261, 64, 8
MM, 260, 64, 7
MM, 259, 64, 8
MM, 258, 64, 16
MM, 255, 62, 9
MM, 254, 61, 7
MM, 253, 61, 9
MM, 252, 61, 8
MM, 251, 60, 7
MM, 250, 59, 16
MM, 249, 59, 16
MM, 246, 57, 16
MM, 244, 55, 8
MM, 242, 54, 8
MM, 240, 52, 8
MM, 238, 51, 9
MM, 236, 49, 7
MM, 235, 48, 8
MM, 234, 48, 9
MM, 234, 47, 7
MP, 1, 120
MR, 1, 87
MC, 1, 0
MM, 238, 49, 485
MM, 241, 50, 8
MM, 241, 51, 63
MM, 243, 52, 9
MM, 245, 54, 7
MM, 247, 56, 9
MM, 248, 58, 7
MM, 249, 61, 8
MM, 250, 63, 9
MM, 251, 65, 7
MM, 252, 66, 8
MM, 253, 67, 8
MM, 254, 67, 16
MM, 255, 67, 8
MM, 256, 68, 8
MM, 257, 68, 7
MM, 257, 69, 8
MM, 258, 69, 8
MM, 259, 69, 24
MM, 260, 69, 8
MM, 263, 69, 8
MM, 267, 69, 9
MM, 270, 69, 8
MM, 276, 69, 8
MM, 283, 71, 8
MM, 295, 71, 8
MM, 302, 73, 8
MM, 307, 73, 8
MM, 310, 73, 8
MM, 312, 72, 9
MM, 313, 72, 7
MM, 314, 71, 8
MM, 317, 68, 9
MM, 319, 67, 7
MM, 322, 65, 8
MM, 324, 64, 8
MM, 327, 63, 8
MM, 328, 63, 8
MM, 330, 62, 16
MM, 331, 62, 8
MM, 332, 62, 8
MM, 334, 61, 8
MM, 335, 61, 8
MM, 337, 60, 9
MM, 341, 58, 7
MM, 344, 55, 9
MM, 346, 53, 7
MM, 350, 50, 8
MM, 352, 47, 8
MM, 355, 45, 9
MM, 358, 42, 7
MM, 362, 40, 9
MM, 365, 39, 8
MM, 368, 38, 7
MM, 372, 36, 8
MM, 375, 34, 11
MM, 376, 33, 6
MM, 377, 31, 8
MM, 377, 30, 7
MM, 378, 30, 8
MM, 378, 29, 9
MM, 378, 28, 8
MP, 1, 144
MR, 1, 57
MC, 1, 0
MM, 379, 28, 134
MM, 381, 28, 7
MM, 384, 28, 8
MM, 388, 28, 8
MM, 390, 28, 8
MM, 392, 28, 8
MM, 394, 29, 16
MM, 398, 31, 8
MM, 404, 32, 8
MM, 421, 34, 8
MM, 445, 39, 8
MM, 477, 39, 8
MM, 511, 39, 8
MM, 551, 39, 8
MM, 595, 39, 9
MM, 645, 39, 7
MM, 697, 39, 8
MM, 748, 39, 8
MM, 791, 39, 8
MM, 832, 39, 7
MM, 862, 39, 8
MM, 891, 39, 8
MM, 917, 36, 8
MM, 933, 36, 8
MM, 941, 36, 8
MM, 942, 36, 8
MM, 941, 36, 224
MM, 938, 37, 8
MM, 932, 39, 8
MM, 925, 40, 8
MM, 917, 42, 8
MM, 902, 45, 8
MM, 886, 47, 8
MM, 871, 50, 8
MM, 856, 56, 8
MM, 840, 63, 8
MM, 824, 70, 8
MM, 808, 78, 8
MM, 789, 86, 8
MM, 772, 91, 8
MM, 755, 97, 8
MM, 741, 102, 9
MM, 731, 105, 7
MM, 721, 108, 8
MM, 714, 110, 8
MM, 708, 115, 9
MM, 698, 120, 7
MM, 689, 122, 8
MM, 679, 125, 8
MM, 670, 125, 8
MM, 663, 125, 8
MM, 659, 125, 9
MM, 658, 126, 47
MM, 657, 130, 8
MM, 654, 135, 8
MM, 650, 144, 8
MM, 643, 157, 8
MM, 636, 168, 8
MM, 629, 181, 10
MM, 622, 194, 7
MM, 617, 203, 11
MM, 612, 212, 5
MM, 610, 221, 8
MM, 607, 232, 8
MM, 605, 239, 8
MM, 603, 245, 8
MM, 602, 253, 8
MM, 602, 261, 8
MM, 602, 268, 8
MM, 602, 274, 8
MM, 600, 280, 8
MM, 598, 287, 9
MM, 595, 296, 7
MM, 591, 316, 8
MM, 581, 336, 8
MM, 566, 359, 8
MM, 553, 377, 8
MM, 545, 393, 8
MM, 538, 404, 8
MM, 536, 411, 8
MM, 536, 416, 8
MM, 536, 417, 7
MWM, 536, 417, -1, 3, 1, 98
MWM, 536, 417, -1, 3, 1, 24
MWM, 536, 417, -1, 3, 1, 16
MWM, 536, 417, -1, 3, 1, 30
MM, 539, 420, 183
MM, 542, 425, 7
MM, 547, 434, 8
MM, 549, 444, 8
MM, 551, 451, 9
MM, 551, 452, 8
MWM, 551, 452, -1, 3, 1, 72
MWM, 551, 452, -1, 3, 1, 8
MWM, 551, 452, -1, 3, 1, 7
MWM, 551, 452, -1, 3, 1, 8
MWM, 551, 452, -1, 3, 1, 16
MWM, 551, 452, -1, 3, 1, 18
MM, 551, 453, 277
MM, 552, 453, 8
MM, 553, 454, 15
MM, 554, 455, 23
MM, 555, 455, 25
MWM, 555, 455, -1, 3, 1, 1
MWM, 555, 455, -1, 3, 1, 16
MWM, 555, 455, -1, 3, 1, 8
MWM, 555, 455, -1, 3, 1, 17
MWM, 555, 455, -1, 3, 1, 14
MWM, 555, 455, -1, 3, 1, 24
MM, 557, 457, 221
MM, 558, 458, 8
MM, 559, 459, 17
MWM, 559, 459, -1, 3, 1, 73
MWM, 559, 459, -1, 3, 1, 8
MWM, 559, 459, -1, 3, 1, 8
MWM, 559, 459, -1, 3, 1, 15
MWM, 559, 459, -1, 3, 1, 8
MWM, 559, 459, -1, 3, 1, 16
MWM, 559, 459, -1, 3, 1, 56
MWM, 559, 459, -1, 3, 1, 318
MWM, 559, 459, -1, 3, 1, 8
MWM, 559, 459, -1, 3, 1, 8
MWM, 559, 459, -1, 3, 1, 16
MWM, 559, 459, -1, 3, 1, 16
MWM, 559, 459, -1, 3, 1, 24
MM, 560, 454, 182
MM, 562, 448, 8
MM, 564, 440, 7
MM, 567, 432, 8
MM, 572, 421, 8
MM, 579, 410, 8
MM, 586, 403, 8
MM, 590, 399, 8
MM, 592, 399, 8
MM, 592, 398, 7
MM, 593, 398, 25
MM, 593, 397, 64
MM, 594, 395, 8
MM, 595, 392, 7
MM, 596, 390, 8
MM, 597, 388, 8
MM, 598, 385, 8
MM, 599, 382, 8
MM, 599, 380, 8
MM, 600, 378, 8
MM, 601, 377, 8
MM, 601, 376, 23
MM, 602, 375, 8
MM, 603, 373, 8
MM, 605, 370, 8
MM, 608, 365, 8
MM, 618, 355, 8
MM, 626, 350, 9
MM, 633, 346, 7
MM, 636, 343, 8
MM, 640, 339, 8
MM, 645, 334, 9
MM, 648, 331, 9
MM, 657, 323, 6
MM, 667, 312, 8
MM, 678, 301, 9
MM, 686, 291, 7
MM, 695, 281, 8
MM, 702, 276, 8
MM, 709, 269, 7
MM, 714, 261, 8
MM, 719, 255, 8
MM, 724, 250, 8
MM, 725, 248, 8
MM, 726, 246, 9
MM, 727, 246, 9
MM, 727, 245, 6
MM, 728, 249, 225
MM, 728, 252, 8
MM, 728, 253, 8
MM, 728, 255, 8
MM, 728, 257, 8
