********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 838, 445, 8
MM, 837, 446, 8
MM, 836, 447, 8
MM, 835, 448, 8
MM, 833, 450, 7
MM, 832, 452, 9
MM, 830, 453, 8
MM, 828, 454, 8
MM, 826, 456, 7
MM, 825, 456, 7
MM, 824, 457, 8
MM, 823, 458, 9
MM, 821, 458, 11
MM, 817, 459, 5
MM, 813, 460, 7
MM, 809, 460, 8
MM, 806, 461, 9
MM, 804, 461, 8
MM, 800, 461, 7
MM, 798, 462, 9
MM, 797, 463, 8
MM, 795, 464, 7
MM, 792, 468, 9
MM, 789, 472, 8
MWM, 789, 472, 1, 3, 1, 2
MM, 788, 472, 6
MM, 787, 474, 7
MWM, 787, 474, 1, 3, 1, 10
MM, 786, 475, 6
MM, 785, 476, 8
MWM, 785, 476, 1, 3, 1, 2
MM, 784, 476, 15
MWM, 784, 476, 1, 3, 1, 1
MM, 782, 477, 13
MM, 782, 478, 9
MM, 780, 479, 8
MM, 779, 480, 7
MM, 778, 480, 8
MM, 776, 481, 9
MWM, 776, 481, 1, 3, 1, 1
MM, 775, 481, 9
MM, 773, 481, 6
MM, 769, 481, 8
MM, 767, 481, 7
MM, 764, 481, 9
MM, 762, 481, 7
MM, 759, 481, 8
MM, 758, 481, 8
MM, 757, 481, 8
MM, 755, 481, 8
MM, 754, 481, 8
MM, 753, 481, 8
MM, 751, 481, 16
MM, 750, 480, 8
MM, 749, 479, 16
MM, 748, 479, 7
MM, 746, 479, 8
MM, 743, 479, 9
MM, 738, 479, 8
MM, 734, 479, 7
MM, 730, 479, 9
MM, 727, 479, 8
MM, 724, 479, 7
MM, 722, 479, 8
MM, 720, 479, 8
MM, 717, 479, 8
MM, 715, 479, 8
MM, 713, 479, 8
MM, 711, 479, 8
MM, 708, 479, 7
MM, 706, 479, 9
MM, 704, 479, 7
MM, 701, 479, 8
MM, 699, 479, 8
MM, 697, 479, 8
MM, 694, 479, 8
MM, 693, 479, 8
MM, 691, 479, 8
MM, 689, 479, 8
MM, 687, 479, 9
MM, 685, 479, 16
MM, 683, 479, 7
MM, 682, 479, 9
MM, 681, 479, 6
MM, 680, 480, 9
MM, 679, 480, 16
MWM, 679, 480, 1, 3, 1, 41
MM, 678, 480, 7
MWM, 678, 480, 1, 3, 1, 33
MM, 676, 481, 492
MM, 673, 483, 8
MM, 669, 484, 8
MM, 662, 486, 8
MM, 655, 487, 8
MM, 648, 489, 7
MM, 642, 489, 9
MM, 638, 489, 8
MM, 635, 489, 7
MM, 632, 490, 8
MM, 629, 490, 8
MM, 627, 490, 8
MM, 626, 490, 8
MM, 624, 490, 8
MM, 623, 490, 7
MM, 622, 490, 9
MM, 621, 490, 8
MM, 620, 489, 8
MM, 619, 489, 7
MM, 619, 488, 33
MM, 619, 486, 8
MM, 618, 486, 8
MM, 618, 485, 8
MM, 617, 485, 111
MM, 615, 484, 9
MM, 613, 483, 8
MM, 606, 482, 8
MM, 595, 480, 8
MM, 576, 478, 8
MM, 560, 475, 8
MM, 545, 472, 8
MM, 525, 467, 8
MM, 503, 462, 7
MM, 486, 459, 9
MM, 469, 459, 8
MM, 455, 459, 7
MM, 442, 459, 9
MM, 433, 459, 8
MM, 423, 459, 8
MM, 415, 459, 8
MM, 406, 461, 8
MM, 401, 461, 8
MM, 399, 461, 8
MM, 393, 463, 8
MM, 387, 463, 8
MM, 381, 463, 8
MM, 374, 463, 8
MM, 367, 465, 8
MM, 359, 465, 7
MM, 352, 466, 9
MM, 345, 468, 8
MM, 336, 468, 8
MM, 327, 469, 8
MM, 320, 471, 8
MM, 313, 473, 8
MM, 305, 475, 8
MM, 280, 482, 8
MM, 259, 488, 7
MM, 240, 493, 9
MM, 223, 498, 8
MM, 207, 504, 8
MM, 191, 504, 8
MM, 179, 506, 8
MM, 174, 506, 8
MM, 174, 505, 24
MM, 174, 504, 8
MM, 175, 503, 8
MM, 177, 502, 8
MM, 178, 500, 8
MM, 179, 500, 8
MM, 180, 500, 8
MM, 181, 500, 8
MM, 181, 499, 8
MM, 183, 499, 8
MM, 184, 499, 8
MM, 187, 499, 7
MM, 190, 498, 9
MM, 193, 497, 8
MM, 197, 496, 8
MM, 200, 495, 8
MM, 206, 494, 8
MM, 226, 492, 8
MM, 247, 489, 8
MM, 277, 486, 8
MM, 306, 486, 8
MM, 332, 486, 8
MM, 348, 486, 8
MM, 369, 486, 8
MM, 390, 486, 8
MM, 410, 486, 7
MM, 430, 486, 8
MM, 454, 486, 8
MM, 476, 484, 8
MM, 496, 484, 9
MM, 517, 484, 8
MM, 535, 484, 8
MM, 549, 486, 8
MM, 557, 489, 7
MM, 561, 489, 8
MM, 562, 489, 8
MM, 564, 489, 8
MM, 565, 489, 8
MM, 568, 489, 8
MM, 575, 489, 8
MM, 587, 489, 8
MM, 601, 487, 8
MM, 615, 487, 8
MM, 631, 487, 8
MM, 650, 487, 8
MM, 673, 487, 8
MM, 697, 487, 8
MM, 718, 487, 8
MM, 736, 487, 8
MM, 757, 487, 8
MM, 773, 487, 8
MM, 786, 487, 8
MM, 800, 487, 7
MM, 805, 487, 8
MM, 808, 487, 8
MM, 810, 486, 8
MM, 811, 486, 8
MM, 814, 484, 8
MM, 817, 482, 8
MM, 820, 479, 7
MM, 826, 476, 9
MM, 832, 473, 8
MM, 836, 472, 7
MM, 843, 469, 9
MM, 847, 468, 8
MM, 850, 467, 8
MM, 851, 467, 7
MM, 852, 466, 8
MM, 853, 466, 9
MM, 854, 466, 31
MM, 853, 466, 72
MM, 852, 466, 8
MM, 851, 465, 16
MM, 849, 465, 8
MM, 848, 465, 8
MM, 846, 465, 8
MM, 844, 464, 7
MM, 843, 464, 9
MM, 841, 463, 8
MM, 839, 463, 7
MM, 837, 463, 8
MM, 835, 463, 8
MM, 833, 463, 8
MM, 831, 463, 8
MM, 830, 462, 8
MM, 829, 462, 8
MM, 828, 462, 32
MM, 827, 462, 207
MM, 826, 463, 8
MM, 825, 464, 8
MM, 824, 465, 16
MM, 825, 467, 87
MM, 828, 469, 8
MM, 830, 470, 8
MM, 832, 471, 8
MM, 833, 471, 8
MM, 835, 472, 8
MM, 837, 472, 8
MM, 838, 474, 8
MM, 839, 475, 7
MM, 840, 476, 8
MM, 841, 479, 8
MM, 841, 481, 9
MM, 841, 485, 8
MM, 841, 488, 8
MM, 841, 490, 8
MM, 840, 492, 8
MM, 839, 494, 7
MM, 837, 496, 8
MM, 836, 497, 8
MM, 835, 499, 8
MM, 833, 501, 8
MM, 831, 503, 8
MM, 830, 505, 16
MM, 829, 505, 8
MM, 828, 506, 8
MM, 827, 507, 8
MM, 826, 508, 16
MM, 825, 508, 16
MM, 824, 508, 8
MM, 823, 508, 16
MM, 822, 508, 7
MM, 820, 508, 8
MM, 818, 508, 8
MM, 817, 508, 8
MM, 814, 506, 8
MM, 811, 505, 8
MM, 807, 504, 8
MM, 803, 503, 8
MM, 798, 501, 8
MM, 794, 501, 8
MM, 792, 500, 8
MM, 788, 499, 8
MM, 785, 498, 8
MM, 782, 498, 8
MM, 779, 498, 8
MM, 777, 498, 8
MM, 775, 498, 8
MM, 773, 499, 8
MM, 770, 501, 8
MM, 763, 505, 7
MM, 754, 511, 8
MM, 745, 513, 8
MM, 740, 514, 8
MM, 738, 514, 8
MM, 736, 514, 8
MM, 735, 514, 8
MWM, 735, 514, 1, 3, 1, 169
MWM, 735, 514, 1, 3, 1, 55
MM, 734, 513, 142
MM, 733, 513, 16
MM, 732, 512, 8
MM, 731, 512, 16
MM, 729, 511, 16
MM, 725, 510, 8
MM, 721, 507, 8
MM, 711, 501, 8
MM, 696, 492, 8
MM, 683, 482, 8
MM, 669, 475, 7
MM, 657, 467, 8
MM, 647, 460, 8
MM, 640, 456, 8
MM, 633, 455, 7
MM, 625, 452, 9
MM, 616, 450, 8
MM, 606, 448, 7
MM, 596, 445, 9
MM, 585, 445, 8
MM, 569, 442, 7
MM, 553, 437, 9
MM, 537, 435, 8
MM, 520, 429, 7
MM, 504, 427, 9
MM, 486, 424, 8
MM, 471, 421, 8
MM, 459, 421, 8
MM, 448, 421, 8
MM, 436, 421, 8
MM, 421, 421, 7
MM, 407, 421, 8
MM, 393, 421, 8
MM, 378, 421, 8
MM, 364, 423, 8
MM, 350, 425, 8
MM, 340, 427, 8
MM, 333, 427, 7
MM, 329, 429, 9
MM, 327, 429, 8
MM, 326, 429, 8
MM, 325, 429, 7
MM, 324, 429, 9
MM, 322, 429, 8
MM, 321, 429, 8
MM, 319, 429, 16
MM, 318, 429, 7
MM, 316, 430, 8
MM, 314, 430, 8
MM, 313, 431, 8
MM, 311, 431, 8
MM, 310, 431, 8
MM, 308, 432, 8
MM, 307, 432, 8
MM, 306, 432, 8
MM, 304, 432, 8
MM, 303, 432, 8
MM, 302, 432, 8
MM, 301, 432, 16
MM, 302, 432, 79
MM, 303, 432, 8
MM, 304, 432, 8
MM, 306, 432, 8
MM, 311, 432, 8
MM, 314, 432, 8
MM, 318, 432, 8
MM, 322, 432, 8
MM, 328, 432, 8
MM, 335, 432, 8
MM, 349, 434, 7
MM, 365, 437, 8
MM, 382, 440, 9
MM, 402, 445, 7
MM, 431, 451, 9
MM, 454, 454, 8
MM, 475, 456, 8
MM, 494, 458, 7
MM, 512, 460, 8
MM, 527, 464, 8
MM, 538, 466, 8
MM, 548, 469, 8
MM, 555, 471, 8
MM, 559, 472, 8
MM, 560, 472, 8
MM, 561, 472, 8
MM, 562, 472, 16
MM, 562, 473, 8
MM, 563, 473, 24
MM, 564, 473, 8
MM, 565, 473, 8
MM, 567, 474, 8
MM, 569, 474, 8
MM, 571, 474, 8
MM, 574, 475, 16
MM, 580, 478, 7
MM, 583, 481, 8
MM, 589, 486, 8
MM, 595, 487, 8
MM, 601, 489, 8
MM, 607, 489, 8
MM, 610, 489, 8
MM, 613, 489, 8
MM, 615, 489, 8
MM, 616, 489, 8
MM, 617, 489, 7
MWM, 617, 489, 1, 3, 1, 98
MWM, 617, 489, 1, 3, 1, 55
MWM, 617, 489, 1, 3, 1, 56
MM, 615, 489, 182
MM, 613, 489, 8
MM, 610, 488, 8
MM, 608, 487, 7
MM, 607, 486, 8
MM, 605, 485, 8
MM, 603, 484, 8
MM, 601, 483, 8
MM, 600, 482, 8
MM, 599, 482, 8
MM, 600, 482, 200
MM, 602, 481, 16
MM, 604, 480, 8
MM, 606, 479, 8
MM, 607, 477, 8
MM, 608, 477, 8
MM, 609, 477, 7
MWM, 609, 477, 1, 3, 1, 82
MM, 608, 481, 31
MM, 607, 483, 8
MM, 606, 485, 8
MM, 605, 485, 8
MM, 603, 487, 9
MWM, 603, 487, 1, 3, 1, 2
MM, 602, 487, 5
MM, 600, 488, 8
MM, 597, 490, 8
MM, 595, 492, 8
MM, 592, 494, 8
MM, 591, 495, 8
MM, 590, 496, 8
MM, 589, 496, 8
MM, 588, 496, 8
MM, 587, 496, 8
MWM, 587, 496, 1, 3, 1, 3
MM, 588, 496, 69
MM, 590, 495, 8
MM, 594, 494, 8
MM, 598, 492, 8
MM, 604, 492, 8
MM, 619, 495, 8
MM, 649, 507, 8
MM, 689, 523, 8
MM, 733, 541, 8
MM, 780, 562, 8
MM, 813, 580, 8
MM, 844, 590, 8
MM, 875, 600, 8
MM, 894, 610, 8
MM, 912, 613, 8
MM, 929, 620, 8
MM, 941, 622, 8
MM, 946, 622, 8
MM, 949, 624, 8
MM, 950, 624, 8
MM, 951, 624, 32
MM, 953, 624, 16
MM, 955, 623, 8
MM, 958, 621, 8
MM, 961, 620, 8
MM, 964, 618, 8
MM, 967, 616, 8
MM, 971, 614, 8
MM, 974, 612, 8
MM, 976, 611, 8
MM, 978, 609, 8
MM, 980, 607, 8
MM, 982, 605, 8
MM, 984, 603, 7
MM, 986, 602, 8
MM, 990, 599, 8
MM, 993, 597, 8
MM, 996, 595, 8
MM, 999, 593, 8
MM, 1002, 592, 8
MM, 1005, 591, 7
MM, 1006, 591, 9
MM, 1008, 590, 8
MM, 1009, 590, 8
MM, 1011, 589, 8
MM, 1013, 589, 8
MM, 1015, 589, 8
MM, 1019, 589, 8
MM, 1025, 588, 7
MM, 1034, 586, 8
MM, 1044, 584, 9
MM, 1055, 584, 7
MM, 1068, 584, 8
MM, 1082, 584, 7
MM, 1094, 584, 9
MM, 1104, 584, 8
MM, 1114, 584, 8
MM, 1123, 584, 7
MM, 1131, 584, 9
MM, 1136, 584, 8
MM, 1137, 584, 8
MM, 1139, 584, 8
MM, 1141, 583, 8
MM, 1143, 582, 8
MM, 1144, 582, 8
MM, 1147, 580, 8
MM, 1148, 579, 8
MM, 1150, 578, 8
MM, 1152, 577, 8
MM, 1153, 577, 8
MM, 1154, 577, 15
MM, 1155, 577, 32
MM, 1155, 576, 16
MM, 1155, 575, 8
MM, 1155, 574, 16
MM, 1155, 573, 24
MM, 1155, 572, 16
MP, 1, 112
MR, 1, 87
MC, 1, 0
MM, 1153, 572, 3953
MM, 1152, 572, 5
MM, 1151, 570, 8
MM, 1150, 568, 8
MM, 1150, 566, 8
MM, 1150, 565, 8
MM, 1151, 565, 48
MM, 1152, 565, 87
MM, 1154, 565, 8
MM, 1155, 565, 8
MM, 1156, 565, 8
MM, 1157, 565, 8
MM, 1159, 565, 8
MM, 1161, 565, 8
MM, 1162, 565, 16
MM, 1165, 565, 8
MM, 1169, 566, 8
MM, 1174, 566, 8
MM, 1181, 565, 8
MM, 1188, 563, 7
MM, 1197, 562, 9
MM, 1201, 560, 8
MM, 1204, 559, 8
MM, 1205, 559, 8
MM, 1205, 558, 16
MM, 1204, 558, 16
MM, 1203, 558, 16
MM, 1201, 558, 8
MM, 1200, 558, 7
MM, 1199, 558, 8
MM, 1197, 559, 8
MM, 1195, 559, 8
MM, 1194, 560, 8
MM, 1193, 561, 8
MM, 1192, 562, 8
MM, 1192, 563, 16
MM, 1190, 564, 8
MM, 1189, 565, 8
MM, 1187, 566, 8
MM, 1184, 568, 8
MM, 1181, 568, 8
MM, 1177, 569, 8
MM, 1173, 570, 8
MM, 1168, 571, 8
MM, 1161, 572, 8
MM, 1150, 572, 8
MM, 1139, 572, 8
MM, 1130, 572, 8
MM, 1119, 572, 8
MM, 1108, 572, 8
MM, 1097, 572, 8
MM, 1086, 571, 8
MM, 1072, 569, 8
MM, 1062, 567, 8
MM, 1049, 565, 8
MM, 1036, 563, 8
MM, 1023, 561, 8
MM, 1012, 559, 8
MM, 1000, 557, 8
MM, 989, 552, 8
MM, 975, 547, 8
MM, 962, 542, 8
MM, 951, 534, 8
MM, 939, 527, 8
MM, 926, 520, 8
MM, 915, 513, 8
MM, 903, 505, 8
MM, 892, 498, 8
MM, 880, 487, 8
MM, 869, 475, 8
MM, 857, 463, 8
MM, 847, 452, 8
MM, 838, 440, 8
MM, 828, 428, 8
MM, 818, 414, 8
MM, 808, 401, 8
MM, 798, 389, 8
MM, 790, 377, 8
MM, 782, 365, 8
MM, 775, 355, 8
MM, 767, 340, 8
MM, 759, 326, 7
MM, 751, 313, 8
MM, 746, 301, 8
MM, 740, 289, 8
MM, 735, 277, 8
MM, 729, 267, 8
MM, 724, 258, 7
MM, 719, 246, 9
MM, 714, 234, 8
MM, 708, 223, 8
MM, 701, 211, 8
MM, 691, 198, 8
MM, 684, 184, 8
MM, 679, 174, 8
MM, 674, 165, 8
MM, 668, 156, 8
MM, 664, 151, 8
MM, 663, 148, 8
MM, 662, 145, 8
MM, 659, 140, 7
MM, 659, 135, 8
MM, 658, 132, 8
MM, 657, 129, 8
MM, 657, 127, 8
MM, 657, 126, 8
MM, 657, 125, 8
MM, 657, 124, 8
MM, 657, 123, 8
MM, 657, 122, 8
MM, 657, 117, 8
MM, 657, 115, 8
MM, 657, 112, 8
MM, 657, 111, 8
MM, 657, 109, 8
MM, 657, 108, 8
MM, 657, 107, 87
MM, 656, 105, 8
MM, 656, 104, 8
MM, 655, 103, 8
MM, 654, 103, 8
MM, 652, 103, 8
MM, 651, 103, 8
MM, 648, 103, 8
MM, 646, 103, 8
MM, 643, 104, 8
MM, 640, 105, 8
MM, 636, 108, 8
MM, 634, 109, 8
MM, 630, 113, 8
MM, 625, 118, 8
MM, 617, 127, 7
MM, 598, 151, 8
MM, 581, 174, 8
MM, 564, 190, 8
MM, 554, 205, 8
MM, 539, 219, 8
MM, 527, 234, 8
MM, 514, 245, 8
MM, 501, 255, 8
MM, 486, 266, 8
MM, 473, 274, 8
MM, 460, 282, 8
MM, 447, 288, 8
MM, 434, 294, 7
MM, 420, 300, 9
MM, 410, 303, 8
MM, 400, 306, 8
MM, 395, 306, 8
MM, 386, 309, 8
MM, 378, 311, 8
MM, 369, 313, 8
MM, 361, 315, 8
MM, 352, 315, 8
MM, 344, 317, 7
MM, 336, 319, 8
MM, 330, 319, 8
MM, 326, 319, 8
MM, 324, 320, 8
MM, 321, 321, 8
MM, 320, 322, 8
MM, 319, 323, 16
MM, 318, 324, 8
MM, 317, 325, 16
MM, 316, 326, 24
MM, 317, 326, 56
MM, 318, 326, 8
MM, 319, 326, 24
MM, 320, 326, 15
MM, 321, 326, 8
MM, 322, 326, 16
MM, 323, 326, 8
MM, 324, 326, 16
MM, 325, 326, 8
MM, 327, 326, 8
MM, 328, 325, 8
MM, 329, 325, 8
MM, 331, 323, 8
MM, 335, 321, 8
MM, 339, 320, 8
MM, 344, 319, 8
MM, 349, 318, 8
MM, 355, 318, 8
MM, 365, 318, 7
MM, 377, 318, 8
MM, 390, 318, 8
MM, 398, 318, 8
MM, 407, 318, 8
MM, 413, 318, 8
MM, 419, 318, 8
MM, 420, 318, 8
MM, 421, 318, 8
MM, 422, 318, 32
MM, 423, 318, 16
MM, 425, 318, 8
MM, 428, 317, 8
MM, 432, 317, 7
MM, 436, 317, 8
MM, 440, 316, 8
MM, 444, 315, 8
MM, 449, 314, 8
MM, 453, 312, 8
MM, 457, 311, 8
MM, 460, 310, 8
MM, 463, 309, 8
MM, 465, 307, 8
MM, 468, 306, 8
MM, 469, 306, 8
MM, 472, 304, 8
MM, 474, 303, 8
MM, 476, 301, 8
MM, 477, 300, 8
MM, 480, 298, 8
MM, 482, 297, 8
MM, 484, 296, 8
MM, 487, 294, 7
MM, 489, 293, 8
MM, 490, 292, 8
MM, 493, 290, 8
MM, 495, 290, 8
MM, 496, 289, 8
MM, 497, 289, 8
MM, 498, 288, 8
MM, 499, 288, 16
MM, 503, 287, 56
MM, 506, 286, 8
MM, 509, 286, 8
MM, 512, 285, 8
MM, 515, 285, 8
MM, 517, 285, 8
MM, 519, 285, 7
MM, 521, 285, 8
MM, 523, 285, 8
MM, 525, 285, 8
MM, 527, 285, 8
MM, 527, 286, 8
MM, 527, 287, 96
MM, 525, 289, 8
MM, 525, 290, 8
MM, 523, 292, 8
MM, 522, 292, 8
MM, 521, 293, 8
MM, 519, 294, 6
MM, 518, 295, 9
MM, 516, 296, 8
MM, 514, 297, 8
MM, 512, 297, 8
MM, 511, 297, 8
MM, 509, 297, 8
MM, 507, 297, 8
MM, 504, 298, 8
MM, 501, 298, 8
MM, 499, 298, 8
MM, 495, 298, 8
MM, 492, 298, 8
MM, 490, 298, 8
MM, 488, 298, 8
MM, 486, 298, 8
MM, 483, 298, 8
MM, 481, 297, 8
MM, 478, 296, 8
MM, 475, 295, 8
MM, 474, 294, 8
MM, 472, 293, 8
MM, 471, 293, 8
MM, 470, 292, 8
MM, 468, 291, 7
MM, 467, 290, 8
MM, 466, 290, 8
MM, 464, 289, 8
MM, 464, 288, 8
MM, 463, 288, 8
MM, 464, 288, 278
MM, 465, 289, 24
MM, 466, 289, 48
MP, 1, 144
MR, 1, 158
MC, 1, 0
MM, 470, 289, 103
MM, 474, 290, 8
MM, 483, 292, 8
MM, 496, 294, 8
MM, 513, 297, 8
MM, 532, 297, 8
MM, 551, 297, 8
MM, 568, 299, 8
MM, 583, 299, 8
MM, 595, 299, 8
MM, 607, 299, 8
MM, 615, 299, 8
MM, 621, 299, 8
MM, 622, 299, 8
MM, 623, 299, 8
MM, 624, 299, 8
MM, 625, 299, 8
MM, 624, 299, 143
MM, 623, 299, 9
MM, 621, 299, 8
MM, 619, 299, 8
MM, 616, 299, 7
MM, 615, 299, 8
MM, 612, 298, 8
MM, 609, 297, 8
MM, 606, 295, 8
MM, 603, 290, 8
MM, 602, 286, 8
MM, 599, 280, 8
MM, 595, 271, 8
MM, 591, 262, 8
MM, 587, 247, 8
MM, 585, 237, 8
MM, 583, 227, 8
MM, 581, 217, 8
MM, 578, 208, 8
MM, 577, 197, 8
MM, 577, 191, 8
MM, 575, 185, 8
MM, 575, 178, 7
MM, 575, 172, 8
MM, 575, 165, 8
MM, 575, 159, 8
MM, 575, 153, 8
MM, 575, 149, 8
MM, 575, 146, 8
MM, 575, 145, 8
MM, 575, 144, 8
MM, 575, 142, 8
MM, 575, 140, 8
MM, 575, 139, 8
MM, 575, 138, 8
MM, 575, 136, 8
MM, 574, 134, 8
MM, 574, 133, 8
MM, 573, 131, 8
MM, 573, 129, 8
MM, 572, 127, 8
MM, 571, 124, 7
MM, 570, 118, 8
MM, 568, 113, 8
MM, 566, 108, 8
MM, 565, 105, 8
MM, 563, 101, 8
MM, 562, 99, 8
MM, 559, 96, 8
MM, 556, 93, 8
MM, 555, 89, 8
MM, 554, 86, 8
MM, 553, 84, 8
MM, 552, 83, 8
MM, 552, 81, 8
MM, 552, 80, 8
MM, 552, 78, 8
MM, 552, 77, 8
MM, 552, 74, 8
MM, 551, 72, 8
MM, 551, 71, 8
MM, 550, 70, 7
MM, 550, 69, 8
MM, 550, 68, 8
MM, 549, 67, 8
MM, 548, 67, 8
MM, 548, 66, 16
MM, 547, 66, 16
MM, 546, 65, 16
MM, 545, 64, 16
MM, 544, 64, 8
MM, 543, 63, 16
MM, 542, 62, 16
MM, 540, 61, 8
MM, 539, 60, 8
MM, 537, 58, 8
MM, 534, 55, 8
MM, 532, 55, 8
MM, 531, 55, 7
MM, 530, 54, 8
MM, 529, 54, 8
MM, 528, 54, 8
MM, 528, 52, 381
MP, 1, 281
MR, 1, 79
MC, 1, 0
MM, 527, 52, 483
MM, 527, 51, 270
MM, 527, 50, 8
MM, 527, 49, 16
MM, 527, 48, 8
MM, 527, 47, 8
MM, 527, 46, 16
MP, 1, 239
MR, 1, 94
MC, 1, 0
MM, 526, 46, 176
MM, 526, 47, 7
MM, 526, 50, 8
MM, 526, 53, 8
MM, 526, 55, 8
MM, 527, 59, 8
MM, 527, 62, 8
MM, 528, 66, 8
MM, 529, 70, 8
MM, 529, 74, 8
MM, 530, 78, 8
MM, 531, 82, 8
MM, 531, 87, 8
MM, 532, 92, 8
MM, 533, 98, 7
MM, 533, 107, 8
MM, 534, 117, 8
MM, 536, 127, 8
MM, 536, 136, 8
MM, 538, 145, 8
MM, 540, 155, 8
MM, 542, 163, 8
MM, 544, 173, 8
MM, 546, 183, 8
MM, 548, 195, 7
MM, 553, 209, 9
MM, 555, 222, 7
MM, 560, 235, 9
MM, 562, 246, 7
MM, 567, 257, 9
MM, 572, 269, 7
MM, 574, 280, 9
MM, 577, 291, 7
MM, 580, 302, 9
MM, 585, 313, 6
MM, 591, 324, 9
MM, 596, 336, 7
MM, 601, 347, 9
MM, 606, 359, 8
MM, 612, 370, 8
MM, 617, 379, 8
MM, 619, 386, 8
MM, 620, 390, 8
MM, 621, 392, 8
MM, 622, 395, 8
MM, 622, 396, 8
MM, 622, 398, 8
MM, 622, 399, 8
MM, 622, 400, 8
MM, 622, 401, 8
MM, 622, 402, 8
MM, 622, 403, 8
MM, 621, 404, 8
MM, 620, 405, 16
MM, 619, 406, 8
MM, 618, 407, 15
MM, 617, 407, 8
MM, 617, 408, 16
MM, 616, 408, 8
MM, 615, 408, 24
MM, 614, 409, 16
MM, 613, 409, 8
MM, 612, 410, 16
MM, 611, 410, 16
MM, 610, 411, 8
MM, 609, 411, 7
MM, 608, 412, 8
MM, 607, 413, 8
MM, 606, 414, 16
MM, 605, 416, 8
MM, 605, 417, 8
MM, 604, 418, 8
MM, 603, 420, 8
MM, 603, 422, 8
MM, 602, 429, 8
MM, 602, 432, 8
MM, 602, 435, 8
MM, 602, 439, 8
MM, 602, 442, 8
MM, 602, 445, 8
MM, 602, 448, 8
MM, 601, 450, 8
MM, 601, 453, 8
MM, 601, 457, 7
MM, 601, 459, 8
MM, 601, 461, 8
MM, 601, 462, 8
MM, 601, 463, 8
MM, 601, 464, 8
MM, 601, 465, 16
MM, 601, 467, 16
MM, 601, 468, 16
MM, 601, 471, 8
MM, 601, 472, 8
MM, 601, 474, 8
MM, 601, 475, 8
MM, 601, 476, 8
MM, 601, 478, 8
MM, 601, 480, 8
MM, 602, 482, 8
MM, 602, 484, 7
MM, 603, 486, 8
MM, 603, 488, 8
MM, 603, 489, 8
MM, 604, 490, 8
MM, 609, 493, 16
MM, 611, 493, 8
MM, 611, 494, 8
MM, 613, 494, 191
MM, 616, 492, 8
MM, 618, 490, 8
MM, 618, 489, 8
MM, 615, 488, 16
MM, 613, 487, 8
MM, 609, 487, 8
MM, 603, 486, 8
MM, 594, 481, 8
MM, 581, 477, 8
MM, 566, 470, 8
MM, 551, 463, 8
MM, 539, 456, 8
MM, 528, 448, 8
MM, 512, 439, 8
MM, 496, 431, 8
MM, 482, 424, 7
MM, 465, 414, 8
MM, 448, 401, 8
MM, 433, 389, 8
MM, 415, 375, 8
MM, 396, 361, 8
MM, 374, 339, 8
MM, 351, 319, 7
MM, 328, 299, 8
MM, 307, 278, 8
MM, 284, 257, 8
MM, 268, 242, 8
MM, 252, 226, 9
MM, 239, 213, 8
MM, 227, 204, 8
MM, 222, 196, 8
MM, 218, 192, 8
MM, 217, 189, 8
MM, 216, 187, 9
MM, 214, 184, 7
MM, 213, 184, 8
MM, 213, 183, 8
MM, 212, 183, 55
MM, 211, 183, 24
MM, 210, 182, 40
MM, 209, 182, 16
MM, 208, 182, 24
MM, 207, 182, 24
MM, 206, 182, 23
MM, 205, 182, 24
MM, 204, 183, 16
MM, 202, 186, 8
MM, 200, 189, 8
MM, 199, 191, 8
MM, 197, 194, 8
MM, 194, 197, 8
MM, 192, 199, 8
MM, 190, 202, 7
MM, 189, 203, 9
MM, 187, 205, 8
MM, 185, 207, 8
MM, 185, 208, 8
MM, 183, 210, 7
MM, 182, 211, 8
MM, 181, 212, 8
MM, 179, 214, 8
MM, 178, 215, 16
MM, 177, 216, 8
MM, 176, 217, 8
MM, 175, 217, 8
MM, 174, 218, 8
MM, 173, 220, 8
MM, 171, 221, 8
MM, 170, 222, 8
MM, 168, 224, 8
MM, 167, 225, 7
MM, 166, 226, 9
MM, 165, 227, 8
MM, 164, 229, 7
MM, 163, 229, 9
MM, 162, 229, 7
MM, 161, 231, 9
MM, 160, 232, 15
MM, 159, 233, 8
MM, 159, 234, 40
MM, 159, 235, 24
MM, 158, 235, 8
MM, 158, 236, 16
MM, 157, 237, 16
MM, 157, 238, 119
MM, 157, 239, 16
MM, 157, 240, 8
MM, 158, 240, 16
MM, 158, 241, 32
MM, 158, 242, 32
MM, 158, 243, 8
MM, 159, 244, 15
MM, 160, 248, 24
MM, 160, 249, 8
MM, 161, 250, 8
MM, 161, 251, 8
MM, 161, 253, 8
MM, 162, 255, 8
MM, 162, 256, 8
MM, 163, 259, 8
MM, 163, 260, 8
MM, 164, 263, 8
MM, 165, 265, 8
MM, 166, 267, 8
MM, 167, 271, 8
MM, 169, 274, 8
MM, 170, 278, 8
MM, 172, 282, 8
MM, 173, 284, 8
MM, 174, 288, 8
MM, 175, 291, 7
MM, 177, 294, 7
